,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
321,165627,vp09,239,2017-10-03 17:36:06,1507052159858,X,2617,1253, 0.28000000000000003, 0.66000000000000003,right, 1.0, 0.059999999999999998,inperson,0,0,fqWN,-54, -88.0, -38.0,-38,false,combined,36,1,14,2,0,,
322,165628,vp09,240,2017-10-03 17:36:20,1507052173483,X,2562,1215, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,fqWN,-38, 21.0, 60.0,21,false,combined,18,6,32,4,0,,
323,165629,vp09,241,2017-10-03 17:36:27,1507052181049,O,1739,1215, 0.28000000000000003, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,fqWN,-38, 11.0, 16.0,0,false,combined,37,29,13,21,0,,
324,165630,vp09,242,2017-10-03 17:36:34,1507052187793,O,2083,1215, 0.83999999999999997, 0.76000000000000001,left, 1.0, 1.0,inperson,0,0,fqWN,-38, 7.0, 5.0,0,false,combined,9,11,41,39,0,,
325,165631,vp09,243,2017-10-03 17:36:41,1507052194880,X,2311,1215, 0.44, 0.64000000000000001,right, 1.0, 0.059999999999999998,inperson,0,0,fqWN,-38, 11.0, 8.0,8,false,combined,27,1,23,2,0,,
326,165632,vp09,244,2017-10-03 17:36:49,1507052202195,X,2339,1215, 0.71999999999999997, 0.5,right, 0.10000000000000001, 1.0,inperson,0,0,fqWN,-38, 40.0, 50.0,50,false,combined,1,25,4,25,0,,
327,165633,vp09,245,2017-10-03 17:37:04,1507052215543,O,3963,1215, 0.81999999999999995, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,fqWN,0, -37.0, -115.0,0,false,combined,10,33,40,17,0,,
328,165634,vp09,246,2017-10-03 17:37:12,1507052224511,X,3380,1215, 0.88, 0.29999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,fqWN,0, -26.0, -73.0,-26,false,combined,6,5,44,5,0,,
329,165635,vp09,247,2017-10-03 17:37:20,1507052232895,X,2659,1215, 0.71999999999999997, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,fqWN,0, -47.0, -24.0,-47,false,combined,13,11,37,39,0,,
330,165636,vp09,248,2017-10-03 17:37:26,1507052240559,X,1286,1215, 0.66000000000000003, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,fqWN,0, -15.0, -5.0,-5,false,combined,18,2,32,48,0,,
331,165637,vp09,249,2017-10-03 17:37:34,1507052246849,X,3298,1215, 0.85999999999999999, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,fqWN,0, -29.0, -25.0,-29,false,combined,6,4,44,46,0,,
332,165638,vp09,250,2017-10-03 17:37:50,1507052262731,X,3377,1189, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,fqWN,-26, 97.0, 86.0,97,false,combined,18,16,32,34,0,,
333,165639,vp09,251,2017-10-03 17:37:57,1507052271113,X,2213,1189, 0.22, 0.81999999999999995,right, 0.10000000000000001, 1.0,inperson,0,0,fqWN,-26, 80.0, 23.0,23,false,combined,4,4,1,46,0,,
334,165640,vp09,252,2017-10-03 17:38:04,1507052278331,O,1395,1189, 0.68000000000000005, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,fqWN,-26, 74.0, 88.0,0,false,combined,1,20,2,30,0,,
335,165641,vp09,253,2017-10-03 17:38:11,1507052284730,O,2015,1189, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,fqWN,-26, 84.0, 95.0,0,false,combined,12,5,38,5,0,,
336,165642,vp09,254,2017-10-03 17:38:18,1507052291750,X,2031,1189, 0.56000000000000005, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,fqWN,-26, 9.0, 22.0,22,false,combined,22,16,28,34,0,,
337,165643,vp09,255,2017-10-03 17:38:32,1507052304787,O,2864,1212, 0.17999999999999999, 0.17999999999999999,left, 1.0, 1.0,inperson,0,0,fqWN,23, 85.0, 78.0,0,false,combined,41,40,9,10,0,,
338,165644,vp09,256,2017-10-03 17:38:38,1507052312656,X,1158,1212, 0.59999999999999998, 0.69999999999999996,right, 0.059999999999999998, 1.0,inperson,0,0,fqWN,23, 89.0, 74.0,74,false,combined,1,15,2,35,0,,
339,165645,vp09,257,2017-10-03 17:38:44,1507052318817,X,1419,1212, 0.88, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,fqWN,23, 54.0, 132.0,54,false,combined,6,26,44,24,0,,
340,165646,vp09,258,2017-10-03 17:38:51,1507052325239,O,1773,1212, 0.47999999999999998, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,fqWN,23, 63.0, 8.0,0,false,combined,3,10,2,40,0,,
341,165647,vp09,259,2017-10-03 17:38:59,1507052332016,X,3410,1212, 0.80000000000000004, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,fqWN,23, 11.0, 31.0,31,false,combined,11,24,39,26,0,,
342,165648,vp09,260,2017-10-03 17:39:13,1507052346434,X,2278,1243, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,fqWN,31, -39.0, -75.0,-39,false,combined,12,9,38,41,0,,
343,165649,vp09,261,2017-10-03 17:39:20,1507052353718,O,2148,1243, 0.26000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,fqWN,31, -8.0, -9.0,0,false,combined,37,25,13,25,0,,
344,165650,vp09,262,2017-10-03 17:39:28,1507052360870,X,2946,1243, 0.83999999999999997, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,fqWN,31, -18.0, -47.0,-18,false,combined,8,33,42,17,0,,
345,165651,vp09,263,2017-10-03 17:39:35,1507052368820,X,2655,1243, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,fqWN,31, -30.0, -48.0,-30,false,combined,12,22,38,28,0,,
346,165652,vp09,264,2017-10-03 17:39:42,1507052376481,X,1302,1243, 0.040000000000000001, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,fqWN,31, -125.0, -5.0,-5,false,combined,48,4,2,46,0,,
347,165653,vp09,265,2017-10-03 17:39:55,1507052388792,O,2230,1238, 0.41999999999999998, 0.26000000000000001,right, 1.0, 0.40000000000000002,inperson,0,0,fqWN,-5, 33.0, 60.0,0,false,combined,28,17,22,3,0,,
348,165654,vp09,266,2017-10-03 17:40:01,1507052396026,X,1234,1238, 0.88, 0.16,left, 0.02, 1.0,inperson,0,0,fqWN,-5, 60.0, 94.0,60,false,combined,0,42,1,8,0,,
349,165655,vp09,267,2017-10-03 17:40:07,1507052402264,X,1192,1238, 0.95999999999999996, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,fqWN,-5, 72.0, 89.0,89,false,combined,0,10,5,40,0,,
350,165656,vp09,268,2017-10-03 17:40:15,1507052408460,O,2613,1238, 0.47999999999999998, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,fqWN,-5, 11.0, 14.0,0,false,combined,26,37,24,13,0,,
351,165657,vp09,269,2017-10-03 17:40:22,1507052416080,X,2138,1238, 0.040000000000000001, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,fqWN,-5, 125.0, 5.0,5,false,combined,48,4,2,46,0,,
352,165658,vp09,270,2017-10-03 17:40:35,1507052429225,X,2145,1243, 0.80000000000000004, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,fqWN,5, 38.0, 42.0,42,false,combined,10,14,40,36,0,,
353,165659,vp09,271,2017-10-03 17:40:44,1507052436375,X,3296,1243, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,fqWN,5, 80.0, 89.0,89,false,combined,10,16,40,34,0,,
354,165660,vp09,272,2017-10-03 17:40:51,1507052444675,X,1889,1243, 0.56000000000000005, 0.88,right, 1.0, 1.0,inperson,0,0,fqWN,5, 114.0, 78.0,78,false,combined,22,6,28,44,0,,
355,165661,vp09,273,2017-10-03 17:40:57,1507052451569,O,1331,1243, 0.080000000000000002, 0.52000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,fqWN,5, 63.0, 58.0,0,false,combined,45,2,5,3,0,,
356,165662,vp09,274,2017-10-03 17:41:04,1507052457904,O,1972,1243, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,fqWN,5, 5.0, 25.0,0,false,combined,3,20,47,30,0,,
357,165663,vp09,275,2017-10-03 17:41:18,1507052470884,O,3520,1285, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,fqWN,42, -80.0, -89.0,0,false,combined,10,16,40,34,0,,
358,165664,vp09,276,2017-10-03 17:41:26,1507052479410,O,2486,1285, 0.62, 0.47999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,fqWN,42, -13.0, -9.0,0,false,combined,18,22,32,18,0,,
359,165665,vp09,277,2017-10-03 17:41:33,1507052486901,X,2329,1285, 0.44, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,fqWN,42, -144.0, -114.0,-114,false,combined,28,26,22,24,0,,
360,165666,vp09,278,2017-10-03 17:41:40,1507052494234,X,1829,1285, 0.44, 0.44,right, 1.0, 0.059999999999999998,inperson,0,0,fqWN,42, -90.0, -60.0,-60,false,combined,26,2,24,1,0,,
361,165667,vp09,279,2017-10-03 17:41:48,1507052501067,O,2716,1285, 0.73999999999999999, 0.90000000000000002,right, 1.0, 1.0,inperson,0,0,fqWN,42, -4.0, -15.0,0,false,combined,12,5,38,45,0,,
362,165668,vp09,280,2017-10-03 17:42:03,1507052514790,O,3704,1285, 0.52000000000000002, 0.28000000000000003,right, 1.0, 1.0,inperson,0,0,fqWN,0, -25.0, -55.0,0,false,combined,24,36,26,14,0,,
363,165669,vp09,281,2017-10-03 17:42:10,1507052523501,X,2962,1285, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,fqWN,0, -21.0, -60.0,-21,false,combined,18,6,32,4,0,,
364,165670,vp09,282,2017-10-03 17:42:16,1507052531467,X,978,1285, 0.95999999999999996, 0.78000000000000003,right, 1.0, 1.0,inperson,0,0,fqWN,0, -11.0, -2.0,-2,false,combined,2,12,48,38,0,,
365,165671,vp09,283,2017-10-03 17:42:24,1507052537450,X,2477,1285, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,fqWN,0, -101.0, -82.0,-82,false,combined,5,8,15,42,0,,
366,165672,vp09,284,2017-10-03 17:42:31,1507052544931,O,2100,1285, 0.16, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,fqWN,0, -31.0, -75.0,0,false,combined,42,30,8,20,0,,
367,165673,vp09,285,2017-10-03 17:42:44,1507052558039,X,1673,1285, 0.59999999999999998, 0.40000000000000002,left, 0.10000000000000001, 1.0,inperson,0,0,fqWN,0, 35.0, 47.0,35,false,combined,2,30,3,20,0,,
368,165674,vp09,286,2017-10-03 17:42:50,1507052564716,X,1131,1285, 0.95999999999999996, 0.68000000000000005,right, 0.40000000000000002, 1.0,inperson,0,0,fqWN,0, 9.0, 18.0,18,false,combined,0,17,20,33,0,,
369,165675,vp09,287,2017-10-03 17:42:56,1507052570852,X,1472,1285, 0.95999999999999996, 0.52000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,fqWN,0, 63.0, 60.0,63,false,combined,3,19,47,21,0,,
370,165676,vp09,288,2017-10-03 17:43:04,1507052577328,X,2312,1285, 0.93999999999999995, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,fqWN,0, 39.0, 52.0,39,false,combined,3,18,47,32,0,,
371,165677,vp09,289,2017-10-03 17:43:13,1507052584646,X,3961,1285, 0.88, 0.12,right, 1.0, 0.02,inperson,0,0,fqWN,0, 17.0, 100.0,100,false,combined,6,0,44,1,0,,
372,165678,vp09,290,2017-10-03 17:43:26,1507052599615,O,2435,1324, 0.59999999999999998, 0.34000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,fqWN,39, 54.0, 74.0,0,false,combined,5,31,15,19,0,,
373,165679,vp09,291,2017-10-03 17:43:33,1507052607055,X,2036,1324, 0.64000000000000001, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,fqWN,39, 93.0, 127.0,93,false,combined,19,30,31,20,0,,
374,165680,vp09,292,2017-10-03 17:43:40,1507052614095,X,2028,1324, 0.35999999999999999, 0.66000000000000003,right, 0.02, 1.0,inperson,0,0,fqWN,39, 45.0, 21.0,21,false,combined,1,16,0,34,0,,
375,165681,vp09,293,2017-10-03 17:43:48,1507052621127,O,3068,1324, 0.47999999999999998, 0.62,right, 0.20000000000000001, 1.0,inperson,0,0,fqWN,39, 9.0, 13.0,0,false,combined,5,20,5,30,0,,
376,165682,vp09,294,2017-10-03 17:43:56,1507052629199,O,2929,1324, 0.040000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,fqWN,39, 125.0, 63.0,0,false,combined,48,25,2,25,0,,
377,165683,vp09,295,2017-10-03 17:44:09,1507052643142,X,2281,1324, 0.69999999999999996, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,fqWN,0, -5.0, -12.0,-12,false,combined,14,22,36,28,0,,
378,165684,vp09,296,2017-10-03 17:44:17,1507052650427,X,2363,1324, 0.57999999999999996, 0.57999999999999996,left, 1.0, 1.0,inperson,0,0,fqWN,0, -15.0, -17.0,-15,false,combined,21,21,29,29,0,,
379,165685,vp09,297,2017-10-03 17:44:23,1507052657794,X,1435,1324, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,fqWN,0, -16.0, -8.0,-8,false,combined,2,20,48,30,0,,
380,165686,vp09,298,2017-10-03 17:44:30,1507052664233,X,2150,1324, 0.83999999999999997, 0.76000000000000001,right, 1.0, 1.0,inperson,0,0,fqWN,0, -7.0, -5.0,-5,false,combined,9,11,41,39,0,,
381,165687,vp09,299,2017-10-03 17:44:39,1507052671388,O,3403,1324, 0.23999999999999999, 0.71999999999999997,left, 0.20000000000000001, 1.0,inperson,0,0,fqWN,0, -40.0, -7.0,0,false,combined,8,13,2,37,0,,
