,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
315,235064,vp40,233,2017-12-14 00:11:13,1513210269143,X,2521,1330, 0.66000000000000003, 0.69999999999999996,left, 1.0, 1.0,inperson,0,0,INbi,-70, -22.0, -23.0,-22,false,combined,17,15,33,35,0,,withintrial
316,235065,vp40,234,2017-12-14 00:11:20,1513210276693,X,1841,1330, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.80000000000000004,inperson,0,0,INbi,-70, -21.0, -68.0,-21,false,combined,18,25,32,15,0,,withintrial
317,235066,vp40,235,2017-12-14 00:11:32,1513210289578,O,1515,1330, 0.62, 0.73999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,INbi,0, -48.0, -51.0,0,false,combined,20,5,30,15,0,,withintrial
318,235067,vp40,236,2017-12-14 00:11:39,1513210296114,X,1990,1330, 0.80000000000000004, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,INbi,0, -38.0, -42.0,-38,false,combined,10,14,40,36,0,,withintrial
319,235068,vp40,237,2017-12-14 00:11:46,1513210303134,X,1627,1330, 0.44, 0.90000000000000002,left, 1.0, 0.059999999999999998,inperson,0,0,INbi,0, -25.0, -16.0,-25,false,combined,26,1,24,2,0,,withintrial
320,235069,vp40,238,2017-12-14 00:11:53,1513210309780,X,1781,1330, 0.56000000000000005, 0.47999999999999998,left, 0.10000000000000001, 1.0,inperson,0,0,INbi,0, -30.0, -63.0,-30,false,combined,3,26,2,24,0,,withintrial
321,235070,vp40,239,2017-12-14 00:11:59,1513210316581,O,1598,1330, 0.28000000000000003, 0.66000000000000003,right, 1.0, 0.059999999999999998,inperson,0,0,INbi,0, -88.0, -38.0,0,false,combined,36,1,14,2,0,,withintrial
322,235071,vp40,240,2017-12-14 00:12:12,1513210329233,X,1424,1292, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,INbi,-38, 21.0, 60.0,21,false,combined,18,6,32,4,0,,withintrial
323,235072,vp40,241,2017-12-14 00:12:18,1513210335674,O,1598,1292, 0.28000000000000003, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,INbi,-38, 11.0, 16.0,0,false,combined,37,29,13,21,0,,withintrial
324,235073,vp40,242,2017-12-14 00:12:26,1513210342304,X,2060,1292, 0.83999999999999997, 0.76000000000000001,left, 1.0, 1.0,inperson,0,0,INbi,-38, 7.0, 5.0,7,false,combined,9,11,41,39,0,,withintrial
325,235074,vp40,243,2017-12-14 00:12:32,1513210349386,X,1496,1292, 0.44, 0.64000000000000001,left, 1.0, 0.059999999999999998,inperson,0,0,INbi,-38, 11.0, 8.0,11,false,combined,27,1,23,2,0,,withintrial
326,235075,vp40,244,2017-12-14 00:12:40,1513210355909,X,2773,1292, 0.71999999999999997, 0.5,left, 0.10000000000000001, 1.0,inperson,0,0,INbi,-38, 40.0, 50.0,40,false,combined,1,25,4,25,0,,withintrial
327,235076,vp40,245,2017-12-14 00:12:53,1513210369728,X,2372,1313, 0.81999999999999995, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,INbi,21, -37.0, -115.0,-37,false,combined,10,33,40,17,0,,withintrial
328,235077,vp40,246,2017-12-14 00:13:00,1513210377122,X,2083,1313, 0.88, 0.29999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,INbi,21, -26.0, -73.0,-26,false,combined,6,5,44,5,0,,withintrial
329,235078,vp40,247,2017-12-14 00:13:08,1513210384235,X,2282,1313, 0.71999999999999997, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,INbi,21, -47.0, -24.0,-24,false,combined,13,11,37,39,0,,withintrial
330,235079,vp40,248,2017-12-14 00:13:15,1513210391536,X,1824,1313, 0.66000000000000003, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,INbi,21, -15.0, -5.0,-15,false,combined,18,2,32,48,0,,withintrial
331,235080,vp40,249,2017-12-14 00:13:22,1513210398384,X,2141,1313, 0.85999999999999999, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,INbi,21, -29.0, -25.0,-25,false,combined,6,4,44,46,0,,withintrial
332,235081,vp40,250,2017-12-14 00:13:46,1513210423416,O,1615,1289, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,INbi,-24, 97.0, 86.0,0,false,combined,18,16,32,34,0,,withintrial
333,235082,vp40,251,2017-12-14 00:13:52,1513210430051,X,1139,1289, 0.22, 0.81999999999999995,right, 0.10000000000000001, 1.0,inperson,0,0,INbi,-24, 80.0, 23.0,23,false,combined,4,4,1,46,0,,withintrial
334,235083,vp40,252,2017-12-14 00:13:59,1513210436213,X,1705,1289, 0.68000000000000005, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,INbi,-24, 74.0, 88.0,88,false,combined,1,20,2,30,0,,withintrial
335,235084,vp40,253,2017-12-14 00:14:06,1513210442936,O,1617,1289, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,INbi,-24, 84.0, 95.0,0,false,combined,12,5,38,5,0,,withintrial
336,235085,vp40,254,2017-12-14 00:14:13,1513210449581,O,2235,1289, 0.56000000000000005, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,INbi,-24, 9.0, 22.0,0,false,combined,22,16,28,34,0,,withintrial
337,235086,vp40,255,2017-12-14 00:14:26,1513210462857,O,1840,1312, 0.17999999999999999, 0.17999999999999999,left, 1.0, 1.0,inperson,0,0,INbi,23, 85.0, 78.0,0,false,combined,41,40,9,10,0,,withintrial
338,235087,vp40,256,2017-12-14 00:14:32,1513210469720,X,1389,1312, 0.59999999999999998, 0.69999999999999996,right, 0.059999999999999998, 1.0,inperson,0,0,INbi,23, 89.0, 74.0,74,false,combined,1,15,2,35,0,,withintrial
339,235088,vp40,257,2017-12-14 00:14:40,1513210476132,X,2944,1312, 0.88, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,INbi,23, 54.0, 132.0,54,false,combined,6,26,44,24,0,,withintrial
340,235089,vp40,258,2017-12-14 00:14:48,1513210484103,X,2832,1312, 0.47999999999999998, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,INbi,23, 63.0, 8.0,63,false,combined,3,10,2,40,0,,withintrial
341,235090,vp40,259,2017-12-14 00:14:56,1513210491965,X,2771,1312, 0.80000000000000004, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,INbi,23, 11.0, 31.0,11,false,combined,11,24,39,26,0,,withintrial
342,235091,vp40,260,2017-12-14 00:15:09,1513210505786,X,2126,1375, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,INbi,63, -39.0, -75.0,-39,false,combined,12,9,38,41,0,,withintrial
343,235092,vp40,261,2017-12-14 00:15:16,1513210512931,O,1442,1375, 0.26000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,INbi,63, -8.0, -9.0,0,false,combined,37,25,13,25,0,,withintrial
344,235093,vp40,262,2017-12-14 00:15:23,1513210519405,O,1918,1375, 0.83999999999999997, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,INbi,63, -18.0, -47.0,0,false,combined,8,33,42,17,0,,withintrial
345,235094,vp40,263,2017-12-14 00:15:30,1513210526346,X,2015,1375, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,INbi,63, -30.0, -48.0,-30,false,combined,12,22,38,28,0,,withintrial
346,235095,vp40,264,2017-12-14 00:15:36,1513210533382,X,1368,1375, 0.040000000000000001, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,INbi,63, -125.0, -5.0,-5,false,combined,48,4,2,46,0,,withintrial
347,235096,vp40,265,2017-12-14 00:15:49,1513210545799,X,1639,1375, 0.41999999999999998, 0.26000000000000001,left, 1.0, 0.40000000000000002,inperson,0,0,INbi,0, 33.0, 60.0,33,false,combined,28,17,22,3,0,,withintrial
348,235097,vp40,266,2017-12-14 00:15:55,1513210552460,X,1566,1375, 0.88, 0.16,left, 0.02, 1.0,inperson,0,0,INbi,0, 60.0, 94.0,60,false,combined,0,42,1,8,0,,withintrial
349,235098,vp40,267,2017-12-14 00:16:02,1513210559043,O,1276,1375, 0.95999999999999996, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,INbi,0, 72.0, 89.0,0,false,combined,0,10,5,40,0,,withintrial
350,235099,vp40,268,2017-12-14 00:16:10,1513210565345,O,3022,1375, 0.47999999999999998, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,INbi,0, 11.0, 14.0,0,false,combined,26,37,24,13,0,,withintrial
351,235100,vp40,269,2017-12-14 00:16:17,1513210573394,X,1907,1375, 0.040000000000000001, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,INbi,0, 125.0, 5.0,5,false,combined,48,4,2,46,0,,withintrial
352,235101,vp40,270,2017-12-14 00:16:29,1513210586342,X,1836,1375, 0.80000000000000004, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,INbi,0, 38.0, 42.0,42,false,combined,10,14,40,36,0,,withintrial
353,235102,vp40,271,2017-12-14 00:16:36,1513210593206,O,1552,1375, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,INbi,0, 80.0, 89.0,0,false,combined,10,16,40,34,0,,withintrial
354,235103,vp40,272,2017-12-14 00:16:43,1513210599789,X,1700,1375, 0.56000000000000005, 0.88,right, 1.0, 1.0,inperson,0,0,INbi,0, 114.0, 78.0,78,false,combined,22,6,28,44,0,,withintrial
355,235104,vp40,273,2017-12-14 00:16:49,1513210606512,O,1516,1375, 0.080000000000000002, 0.52000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,INbi,0, 63.0, 58.0,0,false,combined,45,2,5,3,0,,withintrial
356,235105,vp40,274,2017-12-14 00:16:56,1513210613048,X,1523,1375, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,INbi,0, 5.0, 25.0,5,false,combined,3,20,47,30,0,,withintrial
357,235106,vp40,275,2017-12-14 00:17:10,1513210625621,X,2725,1375, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,INbi,0, -80.0, -89.0,-80,false,combined,10,16,40,34,0,,withintrial
358,235107,vp40,276,2017-12-14 00:17:17,1513210633374,O,1952,1375, 0.62, 0.47999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,INbi,0, -13.0, -9.0,0,false,combined,18,22,32,18,0,,withintrial
359,235108,vp40,277,2017-12-14 00:17:24,1513210640347,X,2840,1375, 0.44, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,INbi,0, -144.0, -114.0,-114,false,combined,28,26,22,24,0,,withintrial
360,235109,vp40,278,2017-12-14 00:17:32,1513210648209,O,2233,1375, 0.44, 0.44,right, 1.0, 0.059999999999999998,inperson,0,0,INbi,0, -90.0, -60.0,0,false,combined,26,2,24,1,0,,withintrial
361,235110,vp40,279,2017-12-14 00:17:38,1513210655463,O,1514,1375, 0.73999999999999999, 0.90000000000000002,left, 1.0, 1.0,inperson,0,0,INbi,0, -4.0, -15.0,0,false,combined,12,5,38,45,0,,withintrial
362,235111,vp40,280,2017-12-14 00:17:51,1513210668021,X,2087,1295, 0.52000000000000002, 0.28000000000000003,right, 1.0, 1.0,inperson,0,0,INbi,-80, -25.0, -55.0,-55,false,combined,24,36,26,14,0,,withintrial
363,235112,vp40,281,2017-12-14 00:17:59,1513210675134,O,2505,1295, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,INbi,-80, -21.0, -60.0,0,false,combined,18,6,32,4,0,,withintrial
364,235113,vp40,282,2017-12-14 00:18:05,1513210682669,X,1240,1295, 0.95999999999999996, 0.78000000000000003,right, 1.0, 1.0,inperson,0,0,INbi,-80, -11.0, -2.0,-2,false,combined,2,12,48,38,0,,withintrial
365,235114,vp40,283,2017-12-14 00:18:12,1513210688940,O,2321,1295, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,INbi,-80, -101.0, -82.0,0,false,combined,5,8,15,42,0,,withintrial
366,235115,vp40,284,2017-12-14 00:18:19,1513210696287,O,1193,1295, 0.16, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,INbi,-80, -31.0, -75.0,0,false,combined,42,30,8,20,0,,withintrial
367,235116,vp40,285,2017-12-14 00:18:32,1513210708532,X,1891,1293, 0.59999999999999998, 0.40000000000000002,right, 0.10000000000000001, 1.0,inperson,0,0,INbi,-2, 35.0, 47.0,47,false,combined,2,30,3,20,0,,withintrial
368,235117,vp40,286,2017-12-14 00:18:38,1513210715443,X,1096,1293, 0.95999999999999996, 0.68000000000000005,right, 0.40000000000000002, 1.0,inperson,0,0,INbi,-2, 9.0, 18.0,18,false,combined,0,17,20,33,0,,withintrial
369,235118,vp40,287,2017-12-14 00:18:44,1513210721558,X,1417,1293, 0.95999999999999996, 0.52000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,INbi,-2, 63.0, 60.0,63,false,combined,3,19,47,21,0,,withintrial
370,235119,vp40,288,2017-12-14 00:18:52,1513210728001,X,2461,1293, 0.93999999999999995, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,INbi,-2, 39.0, 52.0,39,false,combined,3,18,47,32,0,,withintrial
371,235120,vp40,289,2017-12-14 00:18:59,1513210735488,O,2782,1293, 0.88, 0.12,right, 1.0, 0.02,inperson,0,0,INbi,-2, 17.0, 100.0,0,false,combined,6,0,44,1,0,,withintrial
372,235121,vp40,290,2017-12-14 00:19:12,1513210749310,X,1893,1311, 0.59999999999999998, 0.34000000000000002,left, 0.40000000000000002, 1.0,inperson,0,0,INbi,18, 54.0, 74.0,54,false,combined,5,31,15,19,0,,withintrial
373,235122,vp40,291,2017-12-14 00:19:20,1513210756220,X,2254,1311, 0.64000000000000001, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,INbi,18, 93.0, 127.0,93,false,combined,19,30,31,20,0,,withintrial
374,235123,vp40,292,2017-12-14 00:19:27,1513210763505,O,2287,1311, 0.35999999999999999, 0.66000000000000003,right, 0.02, 1.0,inperson,0,0,INbi,18, 45.0, 21.0,0,false,combined,1,16,0,34,0,,withintrial
375,235124,vp40,293,2017-12-14 00:19:34,1513210770821,X,1894,1311, 0.47999999999999998, 0.62,right, 0.20000000000000001, 1.0,inperson,0,0,INbi,18, 9.0, 13.0,13,false,combined,5,20,5,30,0,,withintrial
376,235125,vp40,294,2017-12-14 00:19:40,1513210777732,X,1530,1311, 0.040000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,INbi,18, 125.0, 63.0,63,false,combined,48,25,2,25,0,,withintrial
377,235126,vp40,295,2017-12-14 00:19:53,1513210790306,O,1799,1374, 0.69999999999999996, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,INbi,63, -5.0, -12.0,0,false,combined,14,22,36,28,0,,withintrial
378,235127,vp40,296,2017-12-14 00:20:01,1513210797122,X,2365,1374, 0.57999999999999996, 0.57999999999999996,left, 1.0, 1.0,inperson,0,0,INbi,63, -15.0, -17.0,-15,false,combined,21,21,29,29,0,,withintrial
379,235128,vp40,297,2017-12-14 00:20:07,1513210804516,X,1171,1374, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,INbi,63, -16.0, -8.0,-8,false,combined,2,20,48,30,0,,withintrial
380,235129,vp40,298,2017-12-14 00:20:14,1513210810709,X,1753,1374, 0.83999999999999997, 0.76000000000000001,right, 1.0, 1.0,inperson,0,0,INbi,63, -7.0, -5.0,-5,false,combined,9,11,41,39,0,,withintrial
381,235130,vp40,299,2017-12-14 00:20:20,1513210817479,X,1262,1374, 0.23999999999999999, 0.71999999999999997,right, 0.20000000000000001, 1.0,inperson,0,0,INbi,63, -40.0, -7.0,-7,false,combined,8,13,2,37,0,,withintrial
