id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
233315,vp37,51,2017-12-08 01:44:26,1512697463324,O,1769,1007, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,zETh,0, -100.0, -84.0,0,false,combined,32,2,18,1,0,NaN,withintrial
233316,vp37,52,2017-12-08 01:44:34,1512697470110,O,2397,1007, 0.12, 0.88,left, 0.059999999999999998, 1.0,inperson,0,0,zETh,0, -100.0, -60.0,0,false,combined,2,7,1,43,0,NaN,withintrial
233317,vp37,53,2017-12-08 01:44:40,1512697477536,O,1449,1007, 0.28000000000000003, 0.35999999999999999,right, 0.02, 1.0,inperson,0,0,zETh,0, -100.0, -74.0,0,false,combined,0,32,1,18,0,NaN,withintrial
233318,vp37,54,2017-12-08 01:44:47,1512697484010,X,2230,1007, 0.35999999999999999, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,zETh,0, -72.0, -60.0,-72,false,combined,31,20,19,30,0,NaN,withintrial
233319,vp37,55,2017-12-08 01:45:02,1512697497285,X,3965,1007, 0.47999999999999998, 0.62,left, 0.20000000000000001, 1.0,inperson,0,0,zETh,0, -9.0, -13.0,-9,false,combined,5,20,5,30,0,NaN,withintrial
233320,vp37,56,2017-12-08 01:45:09,1512697506270,X,1370,1007, 0.56000000000000005, 0.88,left, 1.0, 1.0,inperson,0,0,zETh,0, -114.0, -78.0,-114,false,combined,22,6,28,44,0,NaN,withintrial
233321,vp37,57,2017-12-08 01:45:15,1512697512669,O,1090,1007, 0.95999999999999996, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,zETh,0, -31.0, -31.0,0,false,combined,3,25,47,25,0,NaN,withintrial
233322,vp37,58,2017-12-08 01:45:23,1512697518782,X,2891,1007, 0.5, 0.47999999999999998,left, 0.80000000000000004, 1.0,inperson,0,0,zETh,0, -38.0, -45.0,-38,false,combined,20,26,20,24,0,NaN,withintrial
233323,vp37,59,2017-12-08 01:45:30,1512697526706,X,2119,1007, 0.56000000000000005, 0.40000000000000002,left, 0.80000000000000004, 1.0,inperson,0,0,zETh,0, -25.0, -56.0,-25,false,combined,19,30,21,20,0,NaN,withintrial
233324,vp37,60,2017-12-08 01:45:44,1512697539872,O,3012,893, 0.64000000000000001, 0.38,left, 0.20000000000000001, 1.0,inperson,0,0,zETh,-114, 60.0, 81.0,0,false,combined,3,31,7,19,0,NaN,withintrial
233325,vp37,61,2017-12-08 01:45:51,1512697547906,X,1524,893, 0.68000000000000005, 0.22,left, 0.40000000000000002, 1.0,inperson,0,0,zETh,-114, 4.0, 11.0,4,false,combined,5,39,15,11,0,NaN,withintrial
233326,vp37,62,2017-12-08 01:45:57,1512697554458,X,1405,893, 0.92000000000000004, 0.64000000000000001,right, 0.20000000000000001, 1.0,inperson,0,0,zETh,-114, 80.0, 97.0,97,false,combined,1,18,9,32,0,NaN,withintrial
233327,vp37,63,2017-12-08 01:46:03,1512697560888,O,1142,893, 0.10000000000000001, 0.56000000000000005,right, 1.0, 0.10000000000000001,inperson,0,0,zETh,-114, 33.0, 20.0,0,false,combined,46,1,4,4,0,NaN,withintrial
233328,vp37,64,2017-12-08 01:46:10,1512697567047,X,1797,893, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,zETh,-114, 19.0, 48.0,48,false,combined,10,16,40,34,0,NaN,withintrial
233329,vp37,65,2017-12-08 01:46:23,1512697579901,O,1834,897, 0.62, 0.73999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,zETh,4, 48.0, 51.0,0,false,combined,20,5,30,15,0,NaN,withintrial
233330,vp37,66,2017-12-08 01:46:29,1512697586766,O,1458,897, 0.29999999999999999, 0.5,right, 0.80000000000000004, 1.0,inperson,0,0,zETh,4, 39.0, 42.0,0,false,combined,25,25,15,25,0,NaN,withintrial
233331,vp37,67,2017-12-08 01:46:36,1512697593255,O,1729,897, 0.32000000000000001, 0.44,right, 1.0, 1.0,inperson,0,0,zETh,4, 39.0, 42.0,0,false,combined,34,27,16,23,0,NaN,withintrial
233332,vp37,68,2017-12-08 01:46:43,1512697600010,X,2256,897, 0.76000000000000001, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,zETh,4, 42.0, 61.0,42,false,combined,12,25,38,25,0,NaN,withintrial
233333,vp37,69,2017-12-08 01:46:49,1512697607295,X,994,897, 0.81999999999999995, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,zETh,4, 37.0, 115.0,37,false,combined,10,33,40,17,0,NaN,withintrial
233334,vp37,70,2017-12-08 01:47:04,1512697619338,X,3411,897, 0.83999999999999997, 0.88,right, 1.0, 1.0,inperson,0,0,zETh,0, -74.0, -60.0,-60,false,combined,8,7,42,43,0,NaN,withintrial
233335,vp37,71,2017-12-08 01:47:10,1512697627778,O,1433,897, 0.73999999999999999, 0.38,right, 1.0, 1.0,inperson,0,0,zETh,0, -28.0, -40.0,0,false,combined,13,31,37,19,0,NaN,withintrial
233336,vp37,72,2017-12-08 01:47:18,1512697634236,O,2394,897, 0.88, 0.12,right, 1.0, 0.02,inperson,0,0,zETh,0, -17.0, -100.0,0,false,combined,6,0,44,1,0,NaN,withintrial
233337,vp37,73,2017-12-08 01:47:26,1512697641662,X,3359,897, 0.90000000000000002, 0.44,left, 0.02, 1.0,inperson,0,0,zETh,0, -20.0, -25.0,-20,false,combined,1,26,0,24,0,NaN,withintrial
233338,vp37,74,2017-12-08 01:47:33,1512697650038,X,2192,897, 0.76000000000000001, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,zETh,0, -78.0, -101.0,-78,false,combined,13,17,37,33,0,NaN,withintrial
233339,vp37,75,2017-12-08 01:47:47,1512697663283,X,2274,897, 0.28000000000000003, 0.62,right, 1.0, 1.0,inperson,0,0,zETh,0, 106.0, 44.0,44,false,combined,36,18,14,32,0,NaN,withintrial
233340,vp37,76,2017-12-08 01:47:54,1512697670583,X,2181,897, 0.5, 0.5,left, 1.0, 1.0,inperson,0,0,zETh,0, 11.0, 19.0,11,false,combined,24,26,26,24,0,NaN,withintrial
233341,vp37,77,2017-12-08 01:48:02,1512697677790,O,2871,897, 0.47999999999999998, 0.56000000000000005,left, 1.0, 0.02,inperson,0,0,zETh,0, 125.0, 80.0,0,false,combined,27,0,23,1,0,NaN,withintrial
233342,vp37,78,2017-12-08 01:48:08,1512697685683,X,1600,897, 0.73999999999999999, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,zETh,0, 16.0, 38.0,16,false,combined,13,30,37,20,0,NaN,withintrial
233343,vp37,79,2017-12-08 01:48:15,1512697692313,O,1221,897, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.02,inperson,0,0,zETh,0, 97.0, 70.0,0,false,combined,19,0,31,1,0,NaN,withintrial
233344,vp37,80,2017-12-08 01:48:27,1512697704575,X,1227,897, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,zETh,0, -91.0, -84.0,-84,false,combined,7,8,13,42,0,NaN,withintrial
233345,vp37,81,2017-12-08 01:48:34,1512697710830,X,1847,897, 0.44, 0.52000000000000002,right, 1.0, 0.20000000000000001,inperson,0,0,zETh,0, -68.0, -40.0,-40,false,combined,26,8,24,2,0,NaN,withintrial
233346,vp37,82,2017-12-08 01:48:41,1512697717694,X,1975,897, 0.92000000000000004, 0.76000000000000001,left, 0.40000000000000002, 1.0,inperson,0,0,zETh,0, -74.0, -78.0,-74,false,combined,1,12,19,38,0,NaN,withintrial
233347,vp37,83,2017-12-08 01:48:48,1512697724698,X,2355,897, 0.88, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,zETh,0, -30.0, -29.0,-29,false,combined,6,4,44,46,0,NaN,withintrial
233348,vp37,84,2017-12-08 01:48:54,1512697732077,X,1063,897, 0.88, 0.38,right, 1.0, 1.0,inperson,0,0,zETh,0, -7.0, -20.0,-20,false,combined,6,31,44,19,0,NaN,withintrial
233349,vp37,85,2017-12-08 01:49:08,1512697744182,X,2286,857, 0.35999999999999999, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,zETh,-40, 72.0, 60.0,60,false,combined,31,20,19,30,0,NaN,withintrial
233350,vp37,86,2017-12-08 01:49:14,1512697751498,O,1828,857, 0.88, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,zETh,-40, 30.0, 29.0,0,false,combined,6,4,44,46,0,NaN,withintrial
233351,vp37,87,2017-12-08 01:49:21,1512697758346,X,1085,857, 0.83999999999999997, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,zETh,-40, 18.0, 47.0,18,false,combined,8,33,42,17,0,NaN,withintrial
233352,vp37,88,2017-12-08 01:49:27,1512697764462,X,1477,857, 0.29999999999999999, 0.88,right, 1.0, 0.80000000000000004,inperson,0,0,zETh,-40, 94.0, 75.0,75,false,combined,41,15,9,25,0,NaN,withintrial
233353,vp37,89,2017-12-08 01:49:33,1512697770968,X,1322,857, 0.23999999999999999, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,zETh,-40, 116.0, 42.0,42,false,combined,37,4,13,46,0,NaN,withintrial
233354,vp37,90,2017-12-08 01:49:47,1512697783339,O,2564,917, 0.44, 0.90000000000000002,right, 1.0, 0.059999999999999998,inperson,0,0,zETh,60, 25.0, 16.0,0,false,combined,26,1,24,2,0,NaN,withintrial
233355,vp37,91,2017-12-08 01:49:54,1512697790920,O,2197,917, 0.16, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,zETh,60, 31.0, 75.0,0,false,combined,42,30,8,20,0,NaN,withintrial
233356,vp37,92,2017-12-08 01:50:01,1512697798143,O,2013,917, 0.83999999999999997, 0.88,left, 1.0, 1.0,inperson,0,0,zETh,60, 74.0, 60.0,0,false,combined,8,7,42,43,0,NaN,withintrial
233357,vp37,93,2017-12-08 01:50:07,1512697805178,O,1109,917, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.10000000000000001,inperson,0,0,zETh,60, 98.0, 80.0,0,false,combined,18,0,32,5,0,NaN,withintrial
233358,vp37,94,2017-12-08 01:50:14,1512697811309,O,1883,917, 0.52000000000000002, 0.28000000000000003,left, 1.0, 1.0,inperson,0,0,zETh,60, 25.0, 55.0,0,false,combined,24,36,26,14,0,NaN,withintrial
233359,vp37,95,2017-12-08 01:50:29,1512697824241,X,3470,917, 0.57999999999999996, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,zETh,0, -16.0, -15.0,-15,false,combined,0,20,3,30,0,NaN,withintrial
233360,vp37,96,2017-12-08 01:50:37,1512697832727,X,2665,917, 0.64000000000000001, 0.52000000000000002,left, 0.40000000000000002, 1.0,inperson,0,0,zETh,0, -94.0, -100.0,-94,false,combined,12,25,8,25,0,NaN,withintrial
233361,vp37,97,2017-12-08 01:50:44,1512697840418,O,1987,917, 0.29999999999999999, 0.88,left, 1.0, 0.80000000000000004,inperson,0,0,zETh,0, -94.0, -75.0,0,false,combined,41,15,9,25,0,NaN,withintrial
233362,vp37,98,2017-12-08 01:50:51,1512697847422,X,2708,917, 0.56000000000000005, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,zETh,0, -9.0, -22.0,-9,false,combined,22,16,28,34,0,NaN,withintrial
233363,vp37,99,2017-12-08 01:50:58,1512697855160,O,1340,917, 0.68000000000000005, 0.22,right, 0.40000000000000002, 1.0,inperson,0,0,zETh,0, -4.0, -11.0,0,false,combined,5,39,15,11,0,NaN,withintrial
233364,vp37,100,2017-12-08 01:51:14,1512697870247,O,2744,902, 0.64000000000000001, 0.38,right, 0.02, 1.0,inperson,0,0,zETh,-15, -50.0, -81.0,0,false,combined,1,31,0,19,0,NaN,withintrial
233365,vp37,101,2017-12-08 01:51:21,1512697878013,O,2046,902, 0.040000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,zETh,-15, -125.0, -63.0,0,false,combined,48,25,2,25,0,NaN,withintrial
233366,vp37,102,2017-12-08 01:51:27,1512697885080,O,1145,902, 0.83999999999999997, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,zETh,-15, -36.0, -21.0,0,false,combined,9,37,41,13,0,NaN,withintrial
233367,vp37,103,2017-12-08 01:51:34,1512697891242,X,1363,902, 0.68000000000000005, 0.95999999999999996,left, 1.0, 1.0,inperson,0,0,zETh,-15, -7.0, -5.0,-7,false,combined,16,2,34,48,0,NaN,withintrial
233368,vp37,104,2017-12-08 01:51:40,1512697897622,X,1277,902, 0.44, 0.44,right, 0.02, 1.0,inperson,0,0,zETh,-15, -11.0, -14.0,-14,false,combined,0,27,1,23,0,NaN,withintrial
233369,vp37,105,2017-12-08 01:51:55,1512697909946,O,3484,895, 0.56000000000000005, 0.40000000000000002,left, 0.80000000000000004, 1.0,inperson,0,0,zETh,-7, 25.0, 56.0,0,false,combined,19,30,21,20,0,NaN,withintrial
233370,vp37,106,2017-12-08 01:52:00,1512697918463,X,848,895, 0.88, 0.29999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,zETh,-7, 26.0, 73.0,26,false,combined,6,5,44,5,0,NaN,withintrial
233371,vp37,107,2017-12-08 01:52:07,1512697924328,X,1085,895, 0.44, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,zETh,-7, 11.0, 42.0,42,false,combined,27,13,23,37,0,NaN,withintrial
233372,vp37,108,2017-12-08 01:52:14,1512697930444,X,2533,895, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,zETh,-7, 23.0, 7.0,23,false,combined,17,16,33,34,0,NaN,withintrial
233373,vp37,109,2017-12-08 01:52:21,1512697937994,X,2039,895, 0.71999999999999997, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,zETh,-7, 47.0, 24.0,47,false,combined,13,11,37,39,0,NaN,withintrial
233374,vp37,110,2017-12-08 01:52:34,1512697951082,O,1433,942, 0.88, 0.16,right, 0.20000000000000001, 1.0,inperson,0,0,zETh,47, -45.0, -94.0,0,false,combined,3,41,7,9,0,NaN,withintrial
233375,vp37,111,2017-12-08 01:52:40,1512697957540,X,899,942, 0.81999999999999995, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,zETh,47, -37.0, -100.0,-100,false,combined,10,39,40,11,0,NaN,withintrial
233376,vp37,112,2017-12-08 01:52:46,1512697963468,O,1208,942, 0.85999999999999999, 0.41999999999999998,right, 1.0, 0.20000000000000001,inperson,0,0,zETh,47, -20.0, -44.0,0,false,combined,7,1,43,9,0,NaN,withintrial
233377,vp37,113,2017-12-08 01:52:52,1512697969692,X,945,942, 0.83999999999999997, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,zETh,47, -7.0, -14.0,-14,false,combined,9,27,41,23,0,NaN,withintrial
233378,vp37,114,2017-12-08 01:52:58,1512697975667,O,1068,942, 0.47999999999999998, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,zETh,47, -11.0, -14.0,0,false,combined,26,37,24,13,0,NaN,withintrial
233379,vp37,115,2017-12-08 01:53:11,1512697987772,X,2439,928, 0.62, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,zETh,-14, 55.0, 100.0,100,false,combined,19,6,31,34,0,NaN,withintrial
233380,vp37,116,2017-12-08 01:53:18,1512697995229,X,1420,928, 0.95999999999999996, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,zETh,-14, 31.0, 31.0,31,false,combined,3,25,47,25,0,NaN,withintrial
233381,vp37,117,2017-12-08 01:53:24,1512698001671,X,1265,928, 0.69999999999999996, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,zETh,-14, 5.0, 12.0,5,false,combined,14,22,36,28,0,NaN,withintrial
233382,vp37,118,2017-12-08 01:53:31,1512698007958,X,2244,928, 0.64000000000000001, 0.38,right, 0.02, 1.0,inperson,0,0,zETh,-14, 50.0, 81.0,81,false,combined,1,31,0,19,0,NaN,withintrial
233383,vp37,119,2017-12-08 01:53:38,1512698015228,O,1690,928, 0.83999999999999997, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,zETh,-14, 7.0, 14.0,0,false,combined,9,27,41,23,0,NaN,withintrial
233384,vp37,120,2017-12-08 01:53:52,1512698027957,X,2401,959, 0.44, 0.64000000000000001,left, 1.0, 0.059999999999999998,inperson,0,0,zETh,31, -11.0, -8.0,-11,false,combined,27,1,23,2,0,NaN,withintrial
233385,vp37,121,2017-12-08 01:53:58,1512698035383,O,1816,959, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,zETh,31, -97.0, -86.0,0,false,combined,18,16,32,34,0,NaN,withintrial
233386,vp37,122,2017-12-08 01:54:04,1512698042215,X,936,959, 0.76000000000000001, 0.92000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,zETh,31, -8.0, -12.0,-8,false,combined,1,4,4,46,0,NaN,withintrial
233387,vp37,123,2017-12-08 01:54:10,1512698048174,O,968,959, 0.88, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,zETh,31, -17.0, -50.0,0,false,combined,6,21,44,29,0,NaN,withintrial
233388,vp37,124,2017-12-08 01:54:17,1512698054165,X,1456,959, 0.5, 0.5,left, 1.0, 1.0,inperson,0,0,zETh,31, -11.0, -19.0,-11,false,combined,24,26,26,24,0,NaN,withintrial
233389,vp37,125,2017-12-08 01:54:30,1512698066660,X,2491,959, 0.68000000000000005, 0.95999999999999996,left, 1.0, 1.0,inperson,0,0,zETh,0, 7.0, 5.0,7,false,combined,16,2,34,48,0,NaN,withintrial
233390,vp37,126,2017-12-08 01:54:37,1512698074179,X,1288,959, 0.92000000000000004, 0.76000000000000001,right, 0.40000000000000002, 1.0,inperson,0,0,zETh,0, 74.0, 78.0,78,false,combined,1,12,19,38,0,NaN,withintrial
233391,vp37,127,2017-12-08 01:54:43,1512698080497,X,1162,959, 0.57999999999999996, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,zETh,0, 16.0, 15.0,15,false,combined,0,20,3,30,0,NaN,withintrial
233392,vp37,128,2017-12-08 01:54:49,1512698086690,O,1325,959, 0.28000000000000003, 0.35999999999999999,left, 0.02, 1.0,inperson,0,0,zETh,0, 100.0, 74.0,0,false,combined,0,32,1,18,0,NaN,withintrial
233393,vp37,129,2017-12-08 01:54:56,1512698093039,X,1819,959, 0.52000000000000002, 0.64000000000000001,left, 1.0, 0.20000000000000001,inperson,0,0,zETh,0, 115.0, 94.0,115,false,combined,24,3,26,7,0,NaN,withintrial
233394,vp37,130,2017-12-08 01:55:09,1512698105909,O,1978,959, 0.93999999999999995, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,zETh,0, -39.0, -52.0,0,false,combined,3,18,47,32,0,NaN,withintrial
233395,vp37,131,2017-12-08 01:55:15,1512698112913,X,1302,959, 0.35999999999999999, 0.66000000000000003,left, 0.02, 1.0,inperson,0,0,zETh,0, -45.0, -21.0,-45,false,combined,1,16,0,34,0,NaN,withintrial
233396,vp37,132,2017-12-08 01:55:22,1512698119231,X,1233,959, 0.80000000000000004, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,zETh,0, -11.0, -31.0,-31,false,combined,11,24,39,26,0,NaN,withintrial
233397,vp37,133,2017-12-08 01:55:29,1512698125486,X,2188,959, 0.28000000000000003, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,zETh,0, -11.0, -16.0,-11,false,combined,37,29,13,21,0,NaN,withintrial
233398,vp37,134,2017-12-08 01:55:35,1512698132693,O,1476,959, 0.80000000000000004, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,zETh,0, -38.0, -27.0,0,false,combined,10,23,40,27,0,NaN,withintrial
233399,vp37,135,2017-12-08 01:55:48,1512698145220,X,1660,959, 0.83999999999999997, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,zETh,0, 6.0, 5.0,6,false,combined,8,4,42,46,0,NaN,withintrial
233400,vp37,136,2017-12-08 01:55:54,1512698151896,X,1278,959, 0.88, 0.16,left, 1.0, 1.0,inperson,0,0,zETh,0, 34.0, 94.0,34,false,combined,7,41,43,9,0,NaN,withintrial
233401,vp37,137,2017-12-08 01:56:01,1512698158199,O,1805,959, 0.59999999999999998, 0.34000000000000002,right, 0.20000000000000001, 1.0,inperson,0,0,zETh,0, 54.0, 74.0,0,false,combined,5,31,5,19,0,NaN,withintrial
233402,vp37,138,2017-12-08 01:56:08,1512698165031,O,1341,959, 0.26000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,zETh,0, 8.0, 9.0,0,false,combined,37,25,13,25,0,NaN,withintrial
233403,vp37,139,2017-12-08 01:56:14,1512698171396,X,1053,959, 0.68000000000000005, 0.22,left, 1.0, 0.02,inperson,0,0,zETh,0, 7.0, 45.0,7,false,combined,16,1,34,0,0,NaN,withintrial
233404,vp37,140,2017-12-08 01:56:27,1512698183486,X,2301,966, 0.52000000000000002, 0.92000000000000004,left, 1.0, 0.40000000000000002,inperson,0,0,zETh,7, 115.0, 5.0,115,false,combined,23,3,27,17,0,NaN,withintrial
233405,vp37,141,2017-12-08 01:56:33,1512698190818,X,1227,966, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,zETh,7, 77.0, 118.0,77,false,combined,12,23,38,27,0,NaN,withintrial
233406,vp37,142,2017-12-08 01:56:41,1512698197073,X,2316,966, 0.85999999999999999, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,zETh,7, 29.0, 25.0,29,false,combined,6,4,44,46,0,NaN,withintrial
233407,vp37,143,2017-12-08 01:56:47,1512698204405,X,1230,966, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,zETh,7, 91.0, 84.0,84,false,combined,7,8,13,42,0,NaN,withintrial
233408,vp37,144,2017-12-08 01:56:54,1512698210660,O,2532,966, 0.44, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,zETh,7, 144.0, 114.0,0,false,combined,28,26,22,24,0,NaN,withintrial
233409,vp37,145,2017-12-08 01:57:10,1512698224232,X,4638,1043, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,zETh,77, -77.0, -118.0,-118,false,combined,12,23,38,27,0,NaN,withintrial
233410,vp37,146,2017-12-08 01:57:18,1512698233888,X,2854,1043, 0.47999999999999998, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,zETh,77, -138.0, -106.0,-106,false,combined,25,21,25,29,0,NaN,withintrial
233411,vp37,147,2017-12-08 01:57:24,1512698241766,O,1541,1043, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,zETh,77, -84.0, -95.0,0,false,combined,12,5,38,5,0,NaN,withintrial
233412,vp37,148,2017-12-08 01:57:32,1512698248333,X,2288,1043, 0.68000000000000005, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,zETh,77, -74.0, -88.0,-74,false,combined,1,20,2,30,0,NaN,withintrial
233413,vp37,149,2017-12-08 01:57:38,1512698255650,O,1183,1043, 0.10000000000000001, 0.56000000000000005,left, 1.0, 0.10000000000000001,inperson,0,0,zETh,77, -33.0, -20.0,0,false,combined,46,1,4,4,0,NaN,withintrial
233414,vp37,150,2017-12-08 01:57:55,1512698270423,X,2961,1043, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,zETh,0, -23.0, -7.0,-7,false,combined,17,16,33,34,0,NaN,withintrial
233415,vp37,151,2017-12-08 01:58:01,1512698278410,O,1331,1043, 0.92000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,zETh,0, -33.0, -7.0,0,false,combined,3,17,47,33,0,NaN,withintrial
233416,vp37,152,2017-12-08 01:58:07,1512698284759,O,825,1043, 0.080000000000000002, 0.52000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,zETh,0, -63.0, -58.0,0,false,combined,45,2,5,3,0,NaN,withintrial
233417,vp37,153,2017-12-08 01:58:13,1512698290609,O,1109,1043, 0.64000000000000001, 0.16,right, 1.0, 0.40000000000000002,inperson,0,0,zETh,0, -47.0, -99.0,0,false,combined,19,17,31,3,0,NaN,withintrial
233418,vp37,154,2017-12-08 01:58:20,1512698296739,X,1678,1043, 0.20000000000000001, 0.38,right, 1.0, 1.0,inperson,0,0,zETh,0, -118.0, -32.0,-32,false,combined,39,31,11,19,0,NaN,withintrial
233419,vp37,155,2017-12-08 01:58:33,1512698309469,X,1952,1043, 0.47999999999999998, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,zETh,0, 138.0, 106.0,106,false,combined,25,21,25,29,0,NaN,withintrial
233420,vp37,156,2017-12-08 01:58:39,1512698316442,O,1380,1043, 0.56000000000000005, 0.47999999999999998,right, 0.10000000000000001, 1.0,inperson,0,0,zETh,0, 30.0, 63.0,0,false,combined,3,26,2,24,0,NaN,withintrial
233421,vp37,157,2017-12-08 01:58:47,1512698322853,X,2481,1043, 0.76000000000000001, 0.83999999999999997,right, 1.0, 0.80000000000000004,inperson,0,0,zETh,0, 67.0, 66.0,66,false,combined,12,9,38,31,0,NaN,withintrial
233422,vp37,158,2017-12-08 01:58:53,1512698330357,X,1433,1043, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,zETh,0, 30.0, 48.0,48,false,combined,12,22,38,28,0,NaN,withintrial
233423,vp37,159,2017-12-08 01:59:00,1512698336815,X,2383,1043, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,zETh,0, 101.0, 82.0,82,false,combined,5,8,15,42,0,NaN,withintrial
233424,vp37,160,2017-12-08 01:59:13,1512698350246,X,1852,1149, 0.83999999999999997, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,zETh,106, -6.0, -5.0,-6,false,combined,8,4,42,46,0,NaN,withintrial
233425,vp37,161,2017-12-08 01:59:20,1512698357126,O,1298,1149, 0.88, 0.16,right, 0.02, 1.0,inperson,0,0,zETh,106, -60.0, -94.0,0,false,combined,0,42,1,8,0,NaN,withintrial
233426,vp37,162,2017-12-08 01:59:26,1512698363444,O,1013,1149, 0.95999999999999996, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,zETh,106, -15.0, -53.0,0,false,combined,3,33,47,17,0,NaN,withintrial
233427,vp37,163,2017-12-08 01:59:32,1512698369480,X,1737,1149, 0.71999999999999997, 0.5,right, 0.10000000000000001, 1.0,inperson,0,0,zETh,106, -40.0, -50.0,-50,false,combined,1,25,4,25,0,NaN,withintrial
233428,vp37,164,2017-12-08 01:59:39,1512698376235,X,1772,1149, 0.47999999999999998, 0.56000000000000005,left, 1.0, 0.02,inperson,0,0,zETh,106, -125.0, -80.0,-125,false,combined,27,0,23,1,0,NaN,withintrial
233429,vp37,165,2017-12-08 01:59:52,1512698389058,X,2005,1099, 0.81999999999999995, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,zETh,-50, 37.0, 100.0,37,false,combined,10,39,40,11,0,NaN,withintrial
233430,vp37,166,2017-12-08 01:59:59,1512698396094,O,1451,1099, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,zETh,-50, 39.0, 75.0,0,false,combined,12,9,38,41,0,NaN,withintrial
233431,vp37,167,2017-12-08 02:00:07,1512698402568,X,3330,1099, 0.44, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,zETh,-50, 136.0, 29.0,29,false,combined,28,24,22,26,0,NaN,withintrial
