id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
232016,vp36,47,2017-12-05 23:59:59,1512518396312,X,2585,1113, 0.95999999999999996, 0.68000000000000005,right, 0.40000000000000002, 1.0,inperson,0,0,mEqY,13, -9.0, -18.0,-18,false,combined,0,17,20,33,0,NaN,withintrial
232017,vp36,48,2017-12-06 00:00:11,1512518403925,O,6829,1113, 0.64000000000000001, 0.29999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,mEqY,13, -16.0, -46.0,0,false,combined,18,15,32,5,0,NaN,withintrial
232018,vp36,49,2017-12-06 00:00:19,1512518415781,X,2205,1113, 0.59999999999999998, 0.40000000000000002,right, 0.10000000000000001, 1.0,inperson,0,0,mEqY,13, -35.0, -47.0,-47,false,combined,2,30,3,20,0,NaN,withintrial
232019,vp36,50,2017-12-06 00:00:39,1512518434655,O,3456,1095, 0.59999999999999998, 0.23999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,mEqY,-18, -7.0, -21.0,0,false,combined,20,13,30,7,0,NaN,withintrial
232020,vp36,51,2017-12-06 00:00:46,1512518443142,X,2166,1095, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,mEqY,-18, -100.0, -84.0,-100,false,combined,32,2,18,1,0,NaN,withintrial
232021,vp36,52,2017-12-06 00:00:57,1512518450334,O,5904,1095, 0.12, 0.88,left, 0.059999999999999998, 1.0,inperson,0,0,mEqY,-18, -100.0, -60.0,0,false,combined,2,7,1,43,0,NaN,withintrial
232022,vp36,53,2017-12-06 00:01:04,1512518461269,O,1671,1095, 0.28000000000000003, 0.35999999999999999,right, 0.02, 1.0,inperson,0,0,mEqY,-18, -100.0, -74.0,0,false,combined,0,32,1,18,0,NaN,withintrial
232023,vp36,54,2017-12-06 00:01:11,1512518467961,O,2823,1095, 0.35999999999999999, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,mEqY,-18, -72.0, -60.0,0,false,combined,31,20,19,30,0,NaN,withintrial
232024,vp36,55,2017-12-06 00:01:27,1512518481829,O,4515,1095, 0.47999999999999998, 0.62,left, 0.20000000000000001, 1.0,inperson,0,0,mEqY,0, -9.0, -13.0,0,false,combined,5,20,5,30,0,NaN,withintrial
232025,vp36,56,2017-12-06 00:01:35,1512518491361,X,2668,1095, 0.56000000000000005, 0.88,left, 1.0, 1.0,inperson,0,0,mEqY,0, -114.0, -78.0,-114,false,combined,22,6,28,44,0,NaN,withintrial
232026,vp36,57,2017-12-06 00:01:42,1512518499052,X,2142,1095, 0.95999999999999996, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,mEqY,0, -31.0, -31.0,-31,false,combined,3,25,47,25,0,NaN,withintrial
232027,vp36,58,2017-12-06 00:01:54,1512518506212,X,7490,1095, 0.5, 0.47999999999999998,left, 0.80000000000000004, 1.0,inperson,0,0,mEqY,0, -38.0, -45.0,-38,false,combined,20,26,20,24,0,NaN,withintrial
232028,vp36,59,2017-12-06 00:02:01,1512518518723,O,1401,1095, 0.56000000000000005, 0.40000000000000002,right, 0.80000000000000004, 1.0,inperson,0,0,mEqY,0, -25.0, -56.0,0,false,combined,19,30,21,20,0,NaN,withintrial
232029,vp36,60,2017-12-06 00:02:15,1512518531171,O,2847,1057, 0.64000000000000001, 0.38,left, 0.20000000000000001, 1.0,inperson,0,0,mEqY,-38, 60.0, 81.0,0,false,combined,3,31,7,19,0,NaN,withintrial
232030,vp36,61,2017-12-06 00:02:23,1512518539049,X,3769,1057, 0.68000000000000005, 0.22,left, 0.40000000000000002, 1.0,inperson,0,0,mEqY,-38, 4.0, 11.0,4,false,combined,5,39,15,11,0,NaN,withintrial
232031,vp36,62,2017-12-06 00:02:30,1512518547847,O,1298,1057, 0.92000000000000004, 0.64000000000000001,right, 0.20000000000000001, 1.0,inperson,0,0,mEqY,-38, 80.0, 97.0,0,false,combined,1,18,9,32,0,NaN,withintrial
232032,vp36,63,2017-12-06 00:02:37,1512518554165,O,2376,1057, 0.10000000000000001, 0.56000000000000005,right, 1.0, 0.10000000000000001,inperson,0,0,mEqY,-38, 33.0, 20.0,0,false,combined,46,1,4,4,0,NaN,withintrial
232033,vp36,64,2017-12-06 00:02:47,1512518561559,O,4412,1057, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,mEqY,-38, 19.0, 48.0,0,false,combined,10,16,40,34,0,NaN,withintrial
232034,vp36,65,2017-12-06 00:03:00,1512518577019,X,2758,1057, 0.62, 0.73999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,mEqY,0, 48.0, 51.0,51,false,combined,20,5,30,15,0,NaN,withintrial
232035,vp36,66,2017-12-06 00:03:07,1512518584803,O,2041,1057, 0.29999999999999999, 0.5,right, 0.80000000000000004, 1.0,inperson,0,0,mEqY,0, 39.0, 42.0,0,false,combined,25,25,15,25,0,NaN,withintrial
232036,vp36,67,2017-12-06 00:03:18,1512518591870,O,5130,1057, 0.32000000000000001, 0.44,right, 1.0, 1.0,inperson,0,0,mEqY,0, 39.0, 42.0,0,false,combined,34,27,16,23,0,NaN,withintrial
232037,vp36,68,2017-12-06 00:03:25,1512518602025,X,2887,1057, 0.76000000000000001, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,mEqY,0, 42.0, 61.0,42,false,combined,12,25,38,25,0,NaN,withintrial
232038,vp36,69,2017-12-06 00:03:37,1512518609934,O,6240,1057, 0.81999999999999995, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,mEqY,0, 37.0, 115.0,0,false,combined,10,33,40,17,0,NaN,withintrial
232039,vp36,70,2017-12-06 00:03:52,1512518627218,X,4135,1057, 0.83999999999999997, 0.88,right, 1.0, 1.0,inperson,0,0,mEqY,0, -74.0, -60.0,-60,false,combined,8,7,42,43,0,NaN,withintrial
232040,vp36,71,2017-12-06 00:03:59,1512518636375,X,2452,1057, 0.73999999999999999, 0.38,right, 1.0, 1.0,inperson,0,0,mEqY,0, -28.0, -40.0,-40,false,combined,13,31,37,19,0,NaN,withintrial
232041,vp36,72,2017-12-06 00:04:08,1512518643848,X,4024,1057, 0.88, 0.12,left, 1.0, 0.02,inperson,0,0,mEqY,0, -17.0, -100.0,-17,false,combined,6,0,44,1,0,NaN,withintrial
232042,vp36,73,2017-12-06 00:04:16,1512518652896,O,2375,1057, 0.90000000000000002, 0.44,right, 0.02, 1.0,inperson,0,0,mEqY,0, -20.0, -25.0,0,false,combined,1,26,0,24,0,NaN,withintrial
232043,vp36,74,2017-12-06 00:04:26,1512518660290,X,5381,1057, 0.76000000000000001, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,mEqY,0, -78.0, -101.0,-101,false,combined,13,17,37,33,0,NaN,withintrial
232044,vp36,75,2017-12-06 00:04:40,1512518676733,X,2755,1057, 0.28000000000000003, 0.62,right, 1.0, 1.0,inperson,0,0,mEqY,0, 106.0, 44.0,44,false,combined,36,18,14,32,0,NaN,withintrial
232045,vp36,76,2017-12-06 00:04:48,1512518684517,O,2784,1057, 0.5, 0.5,left, 1.0, 1.0,inperson,0,0,mEqY,0, 11.0, 19.0,0,false,combined,24,26,26,24,0,NaN,withintrial
232046,vp36,77,2017-12-06 00:05:00,1512518692332,O,7026,1057, 0.47999999999999998, 0.56000000000000005,right, 1.0, 0.02,inperson,0,0,mEqY,0, 125.0, 80.0,0,false,combined,27,0,23,1,0,NaN,withintrial
232047,vp36,78,2017-12-06 00:05:08,1512518704391,X,2805,1057, 0.73999999999999999, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,mEqY,0, 16.0, 38.0,16,false,combined,13,30,37,20,0,NaN,withintrial
232048,vp36,79,2017-12-06 00:05:16,1512518712222,O,3033,1057, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.02,inperson,0,0,mEqY,0, 97.0, 70.0,0,false,combined,19,0,31,1,0,NaN,withintrial
232049,vp36,80,2017-12-06 00:05:31,1512518726294,O,4280,1073, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,mEqY,16, -91.0, -84.0,0,false,combined,7,8,13,42,0,NaN,withintrial
232050,vp36,81,2017-12-06 00:05:38,1512518735595,O,2088,1073, 0.44, 0.52000000000000002,right, 1.0, 0.20000000000000001,inperson,0,0,mEqY,16, -68.0, -40.0,0,false,combined,26,8,24,2,0,NaN,withintrial
232051,vp36,82,2017-12-06 00:05:47,1512518742706,X,3665,1073, 0.92000000000000004, 0.76000000000000001,right, 0.40000000000000002, 1.0,inperson,0,0,mEqY,16, -74.0, -78.0,-78,false,combined,1,12,19,38,0,NaN,withintrial
232052,vp36,83,2017-12-06 00:05:55,1512518751395,X,2938,1073, 0.88, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,mEqY,16, -30.0, -29.0,-30,false,combined,6,4,44,46,0,NaN,withintrial
232053,vp36,84,2017-12-06 00:06:02,1512518759366,X,1597,1073, 0.88, 0.38,right, 1.0, 1.0,inperson,0,0,mEqY,16, -7.0, -20.0,-20,false,combined,6,31,44,19,0,NaN,withintrial
232054,vp36,85,2017-12-06 00:06:18,1512518772018,X,5686,1073, 0.35999999999999999, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,mEqY,0, 72.0, 60.0,60,false,combined,31,20,19,30,0,NaN,withintrial
232055,vp36,86,2017-12-06 00:06:25,1512518782735,X,1946,1073, 0.88, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,mEqY,0, 30.0, 29.0,29,false,combined,6,4,44,46,0,NaN,withintrial
232056,vp36,87,2017-12-06 00:06:32,1512518789710,X,2200,1073, 0.83999999999999997, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,mEqY,0, 18.0, 47.0,18,false,combined,8,33,42,17,0,NaN,withintrial
232057,vp36,88,2017-12-06 00:06:40,1512518796930,X,1964,1073, 0.29999999999999999, 0.88,right, 1.0, 0.80000000000000004,inperson,0,0,mEqY,0, 94.0, 75.0,75,false,combined,41,15,9,25,0,NaN,withintrial
232058,vp36,89,2017-12-06 00:06:48,1512518803919,O,2983,1073, 0.23999999999999999, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,mEqY,0, 116.0, 42.0,0,false,combined,37,4,13,46,0,NaN,withintrial
232059,vp36,90,2017-12-06 00:07:01,1512518817943,O,2167,1102, 0.44, 0.90000000000000002,left, 1.0, 0.059999999999999998,inperson,0,0,mEqY,29, 25.0, 16.0,0,false,combined,26,1,24,2,0,NaN,withintrial
232060,vp36,91,2017-12-06 00:07:07,1512518825135,X,1211,1102, 0.16, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,mEqY,29, 31.0, 75.0,75,false,combined,42,30,8,20,0,NaN,withintrial
232061,vp36,92,2017-12-06 00:07:14,1512518831374,X,1678,1102, 0.83999999999999997, 0.88,right, 1.0, 1.0,inperson,0,0,mEqY,29, 74.0, 60.0,60,false,combined,8,7,42,43,0,NaN,withintrial
232062,vp36,93,2017-12-06 00:07:21,1512518838082,O,2612,1102, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.10000000000000001,inperson,0,0,mEqY,29, 98.0, 80.0,0,false,combined,18,0,32,5,0,NaN,withintrial
232063,vp36,94,2017-12-06 00:07:30,1512518845726,X,3187,1102, 0.52000000000000002, 0.28000000000000003,left, 1.0, 1.0,inperson,0,0,mEqY,29, 25.0, 55.0,25,false,combined,24,36,26,14,0,NaN,withintrial
232064,vp36,95,2017-12-06 00:07:43,1512518859953,X,2670,1177, 0.57999999999999996, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,mEqY,75, -16.0, -15.0,-15,false,combined,0,20,3,30,0,NaN,withintrial
232065,vp36,96,2017-12-06 00:07:50,1512518867644,X,1573,1177, 0.64000000000000001, 0.52000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,mEqY,75, -94.0, -100.0,-100,false,combined,12,25,8,25,0,NaN,withintrial
232066,vp36,97,2017-12-06 00:07:57,1512518874242,O,1963,1177, 0.29999999999999999, 0.88,left, 1.0, 0.80000000000000004,inperson,0,0,mEqY,75, -94.0, -75.0,0,false,combined,41,15,9,25,0,NaN,withintrial
232067,vp36,98,2017-12-06 00:08:05,1512518881231,O,3391,1177, 0.56000000000000005, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,mEqY,75, -9.0, -22.0,0,false,combined,22,16,28,34,0,NaN,withintrial
232068,vp36,99,2017-12-06 00:08:12,1512518889639,O,1438,1177, 0.68000000000000005, 0.22,right, 0.40000000000000002, 1.0,inperson,0,0,mEqY,75, -4.0, -11.0,0,false,combined,5,39,15,11,0,NaN,withintrial
232069,vp36,100,2017-12-06 00:09:44,1512518978907,O,4571,1162, 0.64000000000000001, 0.38,right, 0.02, 1.0,inperson,0,0,mEqY,-15, -50.0, -81.0,0,false,combined,1,31,0,19,0,NaN,withintrial
232070,vp36,101,2017-12-06 00:09:52,1512518988496,O,3157,1162, 0.040000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,mEqY,-15, -125.0, -63.0,0,false,combined,48,25,2,25,0,NaN,withintrial
232071,vp36,102,2017-12-06 00:09:59,1512518996670,O,1467,1162, 0.83999999999999997, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,mEqY,-15, -36.0, -21.0,0,false,combined,9,37,41,13,0,NaN,withintrial
232072,vp36,103,2017-12-06 00:10:06,1512519003159,O,2149,1162, 0.68000000000000005, 0.95999999999999996,left, 1.0, 1.0,inperson,0,0,mEqY,-15, -7.0, -5.0,0,false,combined,16,2,34,48,0,NaN,withintrial
232073,vp36,104,2017-12-06 00:10:13,1512519010335,X,2005,1162, 0.44, 0.44,right, 0.02, 1.0,inperson,0,0,mEqY,-15, -11.0, -14.0,-14,false,combined,0,27,1,23,0,NaN,withintrial
232074,vp36,105,2017-12-06 00:10:27,1512519023392,O,3023,1148, 0.56000000000000005, 0.40000000000000002,right, 0.80000000000000004, 1.0,inperson,0,0,mEqY,-14, 25.0, 56.0,0,false,combined,19,30,21,20,0,NaN,withintrial
232075,vp36,106,2017-12-06 00:10:35,1512519031442,O,2965,1148, 0.88, 0.29999999999999999,right, 1.0, 0.20000000000000001,inperson,0,0,mEqY,-14, 26.0, 73.0,0,false,combined,6,5,44,5,0,NaN,withintrial
232076,vp36,107,2017-12-06 00:10:42,1512519039429,O,1723,1148, 0.44, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,mEqY,-14, 11.0, 42.0,0,false,combined,27,13,23,37,0,NaN,withintrial
232077,vp36,108,2017-12-06 00:10:50,1512519046183,O,3343,1148, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,mEqY,-14, 23.0, 7.0,0,false,combined,17,16,33,34,0,NaN,withintrial
232078,vp36,109,2017-12-06 00:10:57,1512519054545,X,1830,1148, 0.71999999999999997, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,mEqY,-14, 47.0, 24.0,47,false,combined,13,11,37,39,0,NaN,withintrial
232079,vp36,110,2017-12-06 00:11:10,1512519067416,O,2088,1148, 0.88, 0.16,right, 0.20000000000000001, 1.0,inperson,0,0,mEqY,0, -45.0, -94.0,0,false,combined,3,41,7,9,0,NaN,withintrial
232080,vp36,111,2017-12-06 00:11:18,1512519074528,O,2621,1148, 0.81999999999999995, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,mEqY,0, -37.0, -100.0,0,false,combined,10,39,40,11,0,NaN,withintrial
232081,vp36,112,2017-12-06 00:11:27,1512519082172,X,4130,1148, 0.85999999999999999, 0.41999999999999998,right, 1.0, 0.20000000000000001,inperson,0,0,mEqY,0, -20.0, -44.0,-44,false,combined,7,1,43,9,0,NaN,withintrial
232082,vp36,113,2017-12-06 00:11:35,1512519091329,O,2829,1148, 0.83999999999999997, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,mEqY,0, -7.0, -14.0,0,false,combined,9,27,41,23,0,NaN,withintrial
232083,vp36,114,2017-12-06 00:11:43,1512519099176,O,3619,1148, 0.47999999999999998, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,mEqY,0, -11.0, -14.0,0,false,combined,26,37,24,13,0,NaN,withintrial
232084,vp36,115,2017-12-06 00:11:57,1512519113839,X,2033,1104, 0.62, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,mEqY,-44, 55.0, 100.0,100,false,combined,19,6,31,34,0,NaN,withintrial
232085,vp36,116,2017-12-06 00:12:03,1512519120891,X,1809,1104, 0.95999999999999996, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,mEqY,-44, 31.0, 31.0,31,false,combined,3,25,47,25,0,NaN,withintrial
232086,vp36,117,2017-12-06 00:12:11,1512519127723,X,2903,1104, 0.69999999999999996, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,mEqY,-44, 5.0, 12.0,5,false,combined,14,22,36,28,0,NaN,withintrial
232087,vp36,118,2017-12-06 00:12:19,1512519135648,O,2386,1104, 0.64000000000000001, 0.38,right, 0.02, 1.0,inperson,0,0,mEqY,-44, 50.0, 81.0,0,false,combined,1,31,0,19,0,NaN,withintrial
232088,vp36,119,2017-12-06 00:12:26,1512519143057,X,2164,1104, 0.83999999999999997, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,mEqY,-44, 7.0, 14.0,7,false,combined,9,27,41,23,0,NaN,withintrial
232089,vp36,120,2017-12-06 00:12:40,1512519156270,O,3155,1111, 0.44, 0.64000000000000001,left, 1.0, 0.059999999999999998,inperson,0,0,mEqY,7, -11.0, -8.0,0,false,combined,27,1,23,2,0,NaN,withintrial
232090,vp36,121,2017-12-06 00:12:50,1512519164445,X,5339,1111, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,mEqY,7, -97.0, -86.0,-86,false,combined,18,16,32,34,0,NaN,withintrial
232091,vp36,122,2017-12-06 00:12:59,1512519174803,X,3628,1111, 0.76000000000000001, 0.92000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,mEqY,7, -8.0, -12.0,-8,false,combined,1,4,4,46,0,NaN,withintrial
232092,vp36,123,2017-12-06 00:13:07,1512519183461,X,3256,1111, 0.88, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,mEqY,7, -17.0, -50.0,-50,false,combined,6,21,44,29,0,NaN,withintrial
232093,vp36,124,2017-12-06 00:13:17,1512519191745,X,4176,1111, 0.5, 0.5,left, 1.0, 1.0,inperson,0,0,mEqY,7, -11.0, -19.0,-11,false,combined,24,26,26,24,0,NaN,withintrial
232094,vp36,125,2017-12-06 00:13:30,1512519206969,X,2601,1111, 0.68000000000000005, 0.95999999999999996,right, 1.0, 1.0,inperson,0,0,mEqY,0, 7.0, 5.0,5,false,combined,16,2,34,48,0,NaN,withintrial
232095,vp36,126,2017-12-06 00:13:38,1512519214598,X,2781,1111, 0.92000000000000004, 0.76000000000000001,left, 0.40000000000000002, 1.0,inperson,0,0,mEqY,0, 74.0, 78.0,74,false,combined,1,12,19,38,0,NaN,withintrial
232096,vp36,127,2017-12-06 00:13:45,1512519222398,O,1955,1111, 0.57999999999999996, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,mEqY,0, 16.0, 15.0,0,false,combined,0,20,3,30,0,NaN,withintrial
232097,vp36,128,2017-12-06 00:13:54,1512519229371,O,3968,1111, 0.28000000000000003, 0.35999999999999999,left, 0.02, 1.0,inperson,0,0,mEqY,0, 100.0, 74.0,0,false,combined,0,32,1,18,0,NaN,withintrial
232098,vp36,129,2017-12-06 00:14:01,1512519238356,X,2377,1111, 0.52000000000000002, 0.64000000000000001,left, 1.0, 0.20000000000000001,inperson,0,0,mEqY,0, 115.0, 94.0,115,false,combined,24,3,26,7,0,NaN,withintrial
232099,vp36,130,2017-12-06 00:14:14,1512519251771,O,1954,1111, 0.93999999999999995, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,mEqY,0, -39.0, -52.0,0,false,combined,3,18,47,32,0,NaN,withintrial
232100,vp36,131,2017-12-06 00:14:21,1512519258744,O,2008,1111, 0.35999999999999999, 0.66000000000000003,right, 0.02, 1.0,inperson,0,0,mEqY,0, -45.0, -21.0,0,false,combined,1,16,0,34,0,NaN,withintrial
232101,vp36,132,2017-12-06 00:14:28,1512519265780,O,1365,1111, 0.80000000000000004, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,mEqY,0, -11.0, -31.0,0,false,combined,11,24,39,26,0,NaN,withintrial
232102,vp36,133,2017-12-06 00:14:36,1512519272176,O,3063,1111, 0.28000000000000003, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,mEqY,0, -11.0, -16.0,0,false,combined,37,29,13,21,0,NaN,withintrial
232103,vp36,134,2017-12-06 00:14:42,1512519280257,X,1492,1111, 0.80000000000000004, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,mEqY,0, -38.0, -27.0,-27,false,combined,10,23,40,27,0,NaN,withintrial
232104,vp36,135,2017-12-06 00:14:59,1512519292799,X,5143,1111, 0.83999999999999997, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,mEqY,0, 6.0, 5.0,6,false,combined,8,4,42,46,0,NaN,withintrial
232105,vp36,136,2017-12-06 00:15:05,1512519302970,X,1780,1111, 0.88, 0.16,left, 1.0, 1.0,inperson,0,0,mEqY,0, 34.0, 94.0,34,false,combined,7,41,43,9,0,NaN,withintrial
232106,vp36,137,2017-12-06 00:15:14,1512519309771,X,3604,1111, 0.59999999999999998, 0.34000000000000002,right, 0.20000000000000001, 1.0,inperson,0,0,mEqY,0, 54.0, 74.0,74,false,combined,5,31,5,19,0,NaN,withintrial
232107,vp36,138,2017-12-06 00:15:24,1512519318398,X,4786,1111, 0.26000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,mEqY,0, 8.0, 9.0,9,false,combined,37,25,13,25,0,NaN,withintrial
232108,vp36,139,2017-12-06 00:15:32,1512519328210,X,3192,1111, 0.68000000000000005, 0.22,left, 1.0, 0.02,inperson,0,0,mEqY,0, 7.0, 45.0,7,false,combined,16,1,34,0,0,NaN,withintrial
232109,vp36,140,2017-12-06 00:15:45,1512519342452,X,2209,1117, 0.52000000000000002, 0.92000000000000004,left, 1.0, 0.40000000000000002,inperson,0,0,mEqY,6, 115.0, 5.0,115,false,combined,23,3,27,17,0,NaN,withintrial
232110,vp36,141,2017-12-06 00:15:53,1512519349691,X,2385,1117, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,mEqY,6, 77.0, 118.0,77,false,combined,12,23,38,27,0,NaN,withintrial
232111,vp36,142,2017-12-06 00:16:01,1512519357101,X,3052,1117, 0.85999999999999999, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,mEqY,6, 29.0, 25.0,29,false,combined,6,4,44,46,0,NaN,withintrial
232112,vp36,143,2017-12-06 00:16:10,1512519365181,X,3991,1117, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,mEqY,6, 91.0, 84.0,84,false,combined,7,8,13,42,0,NaN,withintrial
232113,vp36,144,2017-12-06 00:16:19,1512519374198,O,3941,1117, 0.44, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,mEqY,6, 144.0, 114.0,0,false,combined,28,26,22,24,0,NaN,withintrial
232114,vp36,145,2017-12-06 00:16:33,1512519389189,O,3195,1201, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,mEqY,84, -77.0, -118.0,0,false,combined,12,23,38,27,0,NaN,withintrial
232115,vp36,146,2017-12-06 00:16:42,1512519397410,X,4306,1201, 0.47999999999999998, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,mEqY,84, -138.0, -106.0,-138,false,combined,25,21,25,29,0,NaN,withintrial
232116,vp36,147,2017-12-06 00:16:50,1512519406739,X,2514,1201, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,mEqY,84, -84.0, -95.0,-95,false,combined,12,5,38,5,0,NaN,withintrial
232117,vp36,148,2017-12-06 00:16:57,1512519414273,X,2385,1201, 0.68000000000000005, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,mEqY,84, -74.0, -88.0,-88,false,combined,1,20,2,30,0,NaN,withintrial
232118,vp36,149,2017-12-06 00:17:05,1512519421683,O,2412,1201, 0.10000000000000001, 0.56000000000000005,left, 1.0, 0.10000000000000001,inperson,0,0,mEqY,84, -33.0, -20.0,0,false,combined,46,1,4,4,0,NaN,withintrial
232119,vp36,150,2017-12-06 00:17:21,1512519437875,X,2646,1106, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,mEqY,-95, -23.0, -7.0,-7,false,combined,17,16,33,34,0,NaN,withintrial
232120,vp36,151,2017-12-06 00:17:28,1512519445551,X,1719,1106, 0.92000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,mEqY,-95, -33.0, -7.0,-7,false,combined,3,17,47,33,0,NaN,withintrial
232121,vp36,152,2017-12-06 00:17:35,1512519452290,O,1719,1106, 0.080000000000000002, 0.52000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,mEqY,-95, -63.0, -58.0,0,false,combined,45,2,5,3,0,NaN,withintrial
232122,vp36,153,2017-12-06 00:17:42,1512519459029,O,2370,1106, 0.64000000000000001, 0.16,right, 1.0, 0.40000000000000002,inperson,0,0,mEqY,-95, -47.0, -99.0,0,false,combined,19,17,31,3,0,NaN,withintrial
232123,vp36,154,2017-12-06 00:17:52,1512519466423,O,5406,1106, 0.20000000000000001, 0.38,left, 1.0, 1.0,inperson,0,0,mEqY,-95, -118.0, -32.0,0,false,combined,39,31,11,19,0,NaN,withintrial
232124,vp36,155,2017-12-06 00:18:07,1512519482881,O,3052,1106, 0.47999999999999998, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,mEqY,0, 138.0, 106.0,0,false,combined,25,21,25,29,0,NaN,withintrial
232125,vp36,156,2017-12-06 00:18:15,1512519490961,O,2989,1106, 0.56000000000000005, 0.47999999999999998,right, 0.10000000000000001, 1.0,inperson,0,0,mEqY,0, 30.0, 63.0,0,false,combined,3,26,2,24,0,NaN,withintrial
232126,vp36,157,2017-12-06 00:18:23,1512519498979,X,3169,1106, 0.76000000000000001, 0.83999999999999997,right, 1.0, 0.80000000000000004,inperson,0,0,mEqY,0, 67.0, 66.0,66,false,combined,12,9,38,31,0,NaN,withintrial
232127,vp36,158,2017-12-06 00:18:30,1512519507170,X,2586,1106, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,mEqY,0, 30.0, 48.0,30,false,combined,12,22,38,28,0,NaN,withintrial
232128,vp36,159,2017-12-06 00:18:38,1512519514782,O,2357,1106, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,mEqY,0, 101.0, 82.0,0,false,combined,5,8,15,42,0,NaN,withintrial
232129,vp36,160,2017-12-06 00:18:51,1512519528182,X,2192,1136, 0.83999999999999997, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,mEqY,30, -6.0, -5.0,-6,false,combined,8,4,42,46,0,NaN,withintrial
232130,vp36,161,2017-12-06 00:18:59,1512519535405,O,3440,1136, 0.88, 0.16,right, 0.02, 1.0,inperson,0,0,mEqY,30, -60.0, -94.0,0,false,combined,0,42,1,8,0,NaN,withintrial
