id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
173822,vp30,49,2017-10-26 20:42:18,1509050533052,O,1056,1046, 0.59999999999999998, 0.40000000000000002,right, 0.10000000000000001, 1.0,inperson,0,0,Fo6w,0, -35.0, -47.0,0,false,combined,2,30,3,20,0,NaN,withintrial
173823,vp30,50,2017-10-26 20:43:00,1509050572188,O,3785,1037, 0.59999999999999998, 0.23999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,Fo6w,-9, -7.0, -21.0,0,false,combined,20,13,30,7,0,NaN,withintrial
173824,vp30,51,2017-10-26 20:43:06,1509050581005,O,1182,1037, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,Fo6w,-9, -100.0, -84.0,0,false,combined,32,2,18,1,0,NaN,withintrial
173825,vp30,52,2017-10-26 20:43:12,1509050587213,O,1555,1037, 0.12, 0.88,left, 0.059999999999999998, 1.0,inperson,0,0,Fo6w,-9, -100.0, -60.0,0,false,combined,2,7,1,43,0,NaN,withintrial
173826,vp30,53,2017-10-26 20:43:18,1509050593796,X,1169,1037, 0.28000000000000003, 0.35999999999999999,right, 0.02, 1.0,inperson,0,0,Fo6w,-9, -100.0, -74.0,-74,false,combined,0,32,1,18,0,NaN,withintrial
173827,vp30,54,2017-10-26 20:43:25,1509050599989,X,1865,1037, 0.35999999999999999, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,Fo6w,-9, -72.0, -60.0,-72,false,combined,31,20,19,30,0,NaN,withintrial
173828,vp30,55,2017-10-26 20:43:39,1509050612906,X,2317,963, 0.47999999999999998, 0.62,left, 0.20000000000000001, 1.0,inperson,0,0,Fo6w,-74, -9.0, -13.0,-9,false,combined,5,20,5,30,0,NaN,withintrial
173829,vp30,56,2017-10-26 20:43:48,1509050620253,X,3930,963, 0.56000000000000005, 0.88,left, 1.0, 1.0,inperson,0,0,Fo6w,-74, -114.0, -78.0,-114,false,combined,22,6,28,44,0,NaN,withintrial
173830,vp30,57,2017-10-26 20:43:54,1509050629207,X,1149,963, 0.95999999999999996, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,Fo6w,-74, -31.0, -31.0,-31,false,combined,3,25,47,25,0,NaN,withintrial
173831,vp30,58,2017-10-26 20:44:00,1509050635385,X,1199,963, 0.5, 0.47999999999999998,right, 0.80000000000000004, 1.0,inperson,0,0,Fo6w,-74, -38.0, -45.0,-45,false,combined,20,26,20,24,0,NaN,withintrial
173832,vp30,59,2017-10-26 20:44:07,1509050641609,X,2133,963, 0.56000000000000005, 0.40000000000000002,left, 0.80000000000000004, 1.0,inperson,0,0,Fo6w,-74, -25.0, -56.0,-25,false,combined,19,30,21,20,0,NaN,withintrial
173833,vp30,60,2017-10-26 20:44:21,1509050654791,X,2202,849, 0.64000000000000001, 0.38,left, 0.20000000000000001, 1.0,inperson,0,0,Fo6w,-114, 60.0, 81.0,60,false,combined,3,31,7,19,0,NaN,withintrial
173834,vp30,61,2017-10-26 20:44:27,1509050662013,X,1245,849, 0.68000000000000005, 0.22,left, 0.40000000000000002, 1.0,inperson,0,0,Fo6w,-114, 4.0, 11.0,4,false,combined,5,39,15,11,0,NaN,withintrial
173835,vp30,62,2017-10-26 20:44:33,1509050668284,X,1439,849, 0.92000000000000004, 0.64000000000000001,left, 0.20000000000000001, 1.0,inperson,0,0,Fo6w,-114, 80.0, 97.0,80,false,combined,1,18,9,32,0,NaN,withintrial
173836,vp30,63,2017-10-26 20:44:40,1509050674743,O,1401,849, 0.10000000000000001, 0.56000000000000005,right, 1.0, 0.10000000000000001,inperson,0,0,Fo6w,-114, 33.0, 20.0,0,false,combined,46,1,4,4,0,NaN,withintrial
173837,vp30,64,2017-10-26 20:44:46,1509050681169,O,1492,849, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,Fo6w,-114, 19.0, 48.0,0,false,combined,10,16,40,34,0,NaN,withintrial
173838,vp30,65,2017-10-26 20:45:00,1509050693712,X,2606,909, 0.62, 0.73999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,Fo6w,60, 48.0, 51.0,51,false,combined,20,5,30,15,0,NaN,withintrial
173839,vp30,66,2017-10-26 20:45:08,1509050701340,O,3658,909, 0.29999999999999999, 0.5,right, 0.80000000000000004, 1.0,inperson,0,0,Fo6w,60, 39.0, 42.0,0,false,combined,25,25,15,25,0,NaN,withintrial
173840,vp30,67,2017-10-26 20:45:16,1509050710029,O,2533,909, 0.32000000000000001, 0.44,right, 1.0, 1.0,inperson,0,0,Fo6w,60, 39.0, 42.0,0,false,combined,34,27,16,23,0,NaN,withintrial
173841,vp30,68,2017-10-26 20:45:23,1509050717595,O,1473,909, 0.76000000000000001, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,Fo6w,60, 42.0, 61.0,0,false,combined,12,25,38,25,0,NaN,withintrial
173842,vp30,69,2017-10-26 20:45:29,1509050724100,X,1327,909, 0.81999999999999995, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,Fo6w,60, 37.0, 115.0,37,false,combined,10,33,40,17,0,NaN,withintrial
173843,vp30,70,2017-10-26 20:45:44,1509050736471,X,3596,909, 0.83999999999999997, 0.88,right, 1.0, 1.0,inperson,0,0,Fo6w,0, -74.0, -60.0,-60,false,combined,8,7,42,43,0,NaN,withintrial
173844,vp30,71,2017-10-26 20:45:50,1509050745097,O,996,909, 0.73999999999999999, 0.38,right, 1.0, 1.0,inperson,0,0,Fo6w,0, -28.0, -40.0,0,false,combined,13,31,37,19,0,NaN,withintrial
173845,vp30,72,2017-10-26 20:45:57,1509050751119,O,2508,909, 0.88, 0.12,left, 1.0, 0.02,inperson,0,0,Fo6w,0, -17.0, -100.0,0,false,combined,6,0,44,1,0,NaN,withintrial
173846,vp30,73,2017-10-26 20:46:03,1509050758654,X,1033,909, 0.90000000000000002, 0.44,right, 0.02, 1.0,inperson,0,0,Fo6w,0, -20.0, -25.0,-25,false,combined,1,26,0,24,0,NaN,withintrial
173847,vp30,74,2017-10-26 20:46:12,1509050764708,O,3927,909, 0.76000000000000001, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,Fo6w,0, -78.0, -101.0,0,false,combined,13,17,37,33,0,NaN,withintrial
173848,vp30,75,2017-10-26 20:46:26,1509050779684,O,2976,909, 0.28000000000000003, 0.62,right, 1.0, 1.0,inperson,0,0,Fo6w,0, 106.0, 44.0,0,false,combined,36,18,14,32,0,NaN,withintrial
173849,vp30,76,2017-10-26 20:46:34,1509050787686,O,2445,909, 0.5, 0.5,left, 1.0, 1.0,inperson,0,0,Fo6w,0, 11.0, 19.0,0,false,combined,24,26,26,24,0,NaN,withintrial
173850,vp30,77,2017-10-26 20:46:42,1509050795158,X,3197,909, 0.47999999999999998, 0.56000000000000005,right, 1.0, 0.02,inperson,0,0,Fo6w,0, 125.0, 80.0,80,false,combined,27,0,23,1,0,NaN,withintrial
173851,vp30,78,2017-10-26 20:46:50,1509050803379,X,2666,909, 0.73999999999999999, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,Fo6w,0, 16.0, 38.0,16,false,combined,13,30,37,20,0,NaN,withintrial
173852,vp30,79,2017-10-26 20:46:56,1509050811070,O,1330,909, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.02,inperson,0,0,Fo6w,0, 97.0, 70.0,0,false,combined,19,0,31,1,0,NaN,withintrial
173853,vp30,80,2017-10-26 20:47:12,1509050823440,O,4594,909, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,Fo6w,0, -91.0, -84.0,0,false,combined,7,8,13,42,0,NaN,withintrial
173854,vp30,81,2017-10-26 20:47:20,1509050833065,X,3420,909, 0.44, 0.52000000000000002,right, 1.0, 0.20000000000000001,inperson,0,0,Fo6w,0, -68.0, -40.0,-40,false,combined,26,8,24,2,0,NaN,withintrial
173855,vp30,82,2017-10-26 20:47:29,1509050841505,X,4453,909, 0.92000000000000004, 0.76000000000000001,left, 0.40000000000000002, 1.0,inperson,0,0,Fo6w,0, -74.0, -78.0,-74,false,combined,1,12,19,38,0,NaN,withintrial
173856,vp30,83,2017-10-26 20:47:43,1509050850989,X,8228,909, 0.88, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,Fo6w,0, -30.0, -29.0,-29,false,combined,6,4,44,46,0,NaN,withintrial
173857,vp30,84,2017-10-26 20:47:50,1509050864249,O,2291,909, 0.88, 0.38,right, 1.0, 1.0,inperson,0,0,Fo6w,0, -7.0, -20.0,0,false,combined,6,31,44,19,0,NaN,withintrial
173858,vp30,85,2017-10-26 20:48:03,1509050877586,O,1817,835, 0.35999999999999999, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,Fo6w,-74, 72.0, 60.0,0,false,combined,31,20,19,30,0,NaN,withintrial
173859,vp30,86,2017-10-26 20:48:10,1509050884435,X,1746,835, 0.88, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,Fo6w,-74, 30.0, 29.0,29,false,combined,6,4,44,46,0,NaN,withintrial
173860,vp30,87,2017-10-26 20:48:16,1509050891205,X,1143,835, 0.83999999999999997, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,Fo6w,-74, 18.0, 47.0,18,false,combined,8,33,42,17,0,NaN,withintrial
173861,vp30,88,2017-10-26 20:48:23,1509050897367,X,1670,835, 0.29999999999999999, 0.88,right, 1.0, 0.80000000000000004,inperson,0,0,Fo6w,-74, 94.0, 75.0,75,false,combined,41,15,9,25,0,NaN,withintrial
173862,vp30,89,2017-10-26 20:48:29,1509050904059,X,1436,835, 0.23999999999999999, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,Fo6w,-74, 116.0, 42.0,42,false,combined,37,4,13,46,0,NaN,withintrial
173863,vp30,90,2017-10-26 20:48:42,1509050916539,X,1691,835, 0.44, 0.90000000000000002,left, 1.0, 0.059999999999999998,inperson,0,0,Fo6w,0, 25.0, 16.0,25,false,combined,26,1,24,2,0,NaN,withintrial
173864,vp30,91,2017-10-26 20:48:49,1509050923262,O,2320,835, 0.16, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,Fo6w,0, 31.0, 75.0,0,false,combined,42,30,8,20,0,NaN,withintrial
173865,vp30,92,2017-10-26 20:48:56,1509050930610,O,1905,835, 0.83999999999999997, 0.88,left, 1.0, 1.0,inperson,0,0,Fo6w,0, 74.0, 60.0,0,false,combined,8,7,42,43,0,NaN,withintrial
173866,vp30,93,2017-10-26 20:49:03,1509050937536,X,1887,835, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.10000000000000001,inperson,0,0,Fo6w,0, 98.0, 80.0,98,false,combined,18,0,32,5,0,NaN,withintrial
173867,vp30,94,2017-10-26 20:49:12,1509050944446,O,4231,835, 0.52000000000000002, 0.28000000000000003,right, 1.0, 1.0,inperson,0,0,Fo6w,0, 25.0, 55.0,0,false,combined,24,36,26,14,0,NaN,withintrial
173868,vp30,95,2017-10-26 20:49:26,1509050959718,X,2742,860, 0.57999999999999996, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,Fo6w,25, -16.0, -15.0,-15,false,combined,0,20,3,30,0,NaN,withintrial
173869,vp30,96,2017-10-26 20:49:33,1509050967487,X,2107,860, 0.64000000000000001, 0.52000000000000002,left, 0.40000000000000002, 1.0,inperson,0,0,Fo6w,25, -94.0, -100.0,-94,false,combined,12,25,8,25,0,NaN,withintrial
173870,vp30,97,2017-10-26 20:49:39,1509050974616,X,1076,860, 0.29999999999999999, 0.88,left, 1.0, 0.80000000000000004,inperson,0,0,Fo6w,25, -94.0, -75.0,-94,false,combined,41,15,9,25,0,NaN,withintrial
173871,vp30,98,2017-10-26 20:49:47,1509050980715,X,2604,860, 0.56000000000000005, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,Fo6w,25, -9.0, -22.0,-9,false,combined,22,16,28,34,0,NaN,withintrial
173872,vp30,99,2017-10-26 20:49:53,1509050988343,O,1098,860, 0.68000000000000005, 0.22,right, 0.40000000000000002, 1.0,inperson,0,0,Fo6w,25, -4.0, -11.0,0,false,combined,5,39,15,11,0,NaN,withintrial
173873,vp30,100,2017-10-26 20:50:13,1509051004697,X,4228,851, 0.64000000000000001, 0.38,right, 0.02, 1.0,inperson,0,0,Fo6w,-9, -50.0, -81.0,-81,false,combined,1,31,0,19,0,NaN,withintrial
173874,vp30,101,2017-10-26 20:50:21,1509051013949,O,3203,851, 0.040000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,Fo6w,-9, -125.0, -63.0,0,false,combined,48,25,2,25,0,NaN,withintrial
173875,vp30,102,2017-10-26 20:50:27,1509051022179,O,989,851, 0.83999999999999997, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,Fo6w,-9, -36.0, -21.0,0,false,combined,9,37,41,13,0,NaN,withintrial
173876,vp30,103,2017-10-26 20:50:34,1509051028200,X,1780,851, 0.68000000000000005, 0.95999999999999996,right, 1.0, 1.0,inperson,0,0,Fo6w,-9, -7.0, -5.0,-5,false,combined,16,2,34,48,0,NaN,withintrial
173877,vp30,104,2017-10-26 20:50:42,1509051035002,O,3092,851, 0.44, 0.44,right, 0.02, 1.0,inperson,0,0,Fo6w,-9, -11.0, -14.0,0,false,combined,0,27,1,23,0,NaN,withintrial
173878,vp30,105,2017-10-26 20:50:56,1509051049135,X,2954,851, 0.56000000000000005, 0.40000000000000002,right, 0.80000000000000004, 1.0,inperson,0,0,Fo6w,0, 25.0, 56.0,56,false,combined,19,30,21,20,0,NaN,withintrial
173879,vp30,106,2017-10-26 20:51:02,1509051057107,O,1671,851, 0.88, 0.29999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,Fo6w,0, 26.0, 73.0,0,false,combined,6,5,44,5,0,NaN,withintrial
173880,vp30,107,2017-10-26 20:51:09,1509051063799,O,1508,851, 0.44, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,Fo6w,0, 11.0, 42.0,0,false,combined,27,13,23,37,0,NaN,withintrial
173881,vp30,108,2017-10-26 20:51:15,1509051070335,O,1627,851, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,Fo6w,0, 23.0, 7.0,0,false,combined,17,16,33,34,0,NaN,withintrial
173882,vp30,109,2017-10-26 20:51:22,1509051076980,X,1331,851, 0.71999999999999997, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,Fo6w,0, 47.0, 24.0,24,false,combined,13,11,37,39,0,NaN,withintrial
173883,vp30,110,2017-10-26 20:51:36,1509051089351,X,2734,851, 0.88, 0.16,left, 0.20000000000000001, 1.0,inperson,0,0,Fo6w,0, -45.0, -94.0,-45,false,combined,3,41,7,9,0,NaN,withintrial
173884,vp30,111,2017-10-26 20:51:42,1509051097104,X,1758,851, 0.81999999999999995, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,Fo6w,0, -37.0, -100.0,-100,false,combined,10,39,40,11,0,NaN,withintrial
173885,vp30,112,2017-10-26 20:51:51,1509051103890,X,3629,851, 0.85999999999999999, 0.41999999999999998,left, 1.0, 0.20000000000000001,inperson,0,0,Fo6w,0, -20.0, -44.0,-20,false,combined,7,1,43,9,0,NaN,withintrial
173886,vp30,113,2017-10-26 20:52:00,1509051112548,O,3562,851, 0.83999999999999997, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,Fo6w,0, -7.0, -14.0,0,false,combined,9,27,41,23,0,NaN,withintrial
173887,vp30,114,2017-10-26 20:52:06,1509051121143,O,1195,851, 0.47999999999999998, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,Fo6w,0, -11.0, -14.0,0,false,combined,26,37,24,13,0,NaN,withintrial
173888,vp30,115,2017-10-26 20:52:19,1509051133389,X,1839,806, 0.62, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,Fo6w,-45, 55.0, 100.0,100,false,combined,19,6,31,34,0,NaN,withintrial
173889,vp30,116,2017-10-26 20:52:25,1509051140253,X,1379,806, 0.95999999999999996, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,Fo6w,-45, 31.0, 31.0,31,false,combined,3,25,47,25,0,NaN,withintrial
173890,vp30,117,2017-10-26 20:52:32,1509051146664,O,1407,806, 0.69999999999999996, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,Fo6w,-45, 5.0, 12.0,0,false,combined,14,22,36,28,0,NaN,withintrial
173891,vp30,118,2017-10-26 20:52:39,1509051153091,X,1988,806, 0.64000000000000001, 0.38,right, 0.02, 1.0,inperson,0,0,Fo6w,-45, 50.0, 81.0,81,false,combined,1,31,0,19,0,NaN,withintrial
173892,vp30,119,2017-10-26 20:52:45,1509051160111,X,1080,806, 0.83999999999999997, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,Fo6w,-45, 7.0, 14.0,7,false,combined,9,27,41,23,0,NaN,withintrial
173893,vp30,120,2017-10-26 20:53:00,1509051172249,X,3689,906, 0.44, 0.64000000000000001,left, 1.0, 0.059999999999999998,inperson,0,0,Fo6w,100, -11.0, -8.0,-11,false,combined,27,1,23,2,0,NaN,withintrial
173894,vp30,121,2017-10-26 20:53:08,1509051180969,X,3627,906, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,Fo6w,100, -97.0, -86.0,-86,false,combined,18,16,32,34,0,NaN,withintrial
173895,vp30,122,2017-10-26 20:53:15,1509051189626,X,1785,906, 0.76000000000000001, 0.92000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,Fo6w,100, -8.0, -12.0,-8,false,combined,1,4,4,46,0,NaN,withintrial
173896,vp30,123,2017-10-26 20:53:21,1509051196442,X,1481,906, 0.88, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,Fo6w,100, -17.0, -50.0,-50,false,combined,6,21,44,29,0,NaN,withintrial
173897,vp30,124,2017-10-26 20:53:29,1509051202948,O,2211,906, 0.5, 0.5,right, 1.0, 1.0,inperson,0,0,Fo6w,100, -11.0, -19.0,0,false,combined,24,26,26,24,0,NaN,withintrial
173898,vp30,125,2017-10-26 20:53:42,1509051216207,X,2137,820, 0.68000000000000005, 0.95999999999999996,right, 1.0, 1.0,inperson,0,0,Fo6w,-86, 7.0, 5.0,5,false,combined,16,2,34,48,0,NaN,withintrial
173899,vp30,126,2017-10-26 20:53:52,1509051223367,X,4930,820, 0.92000000000000004, 0.76000000000000001,left, 0.40000000000000002, 1.0,inperson,0,0,Fo6w,-86, 74.0, 78.0,74,false,combined,1,12,19,38,0,NaN,withintrial
173900,vp30,127,2017-10-26 20:53:58,1509051233323,O,1480,820, 0.57999999999999996, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,Fo6w,-86, 16.0, 15.0,0,false,combined,0,20,3,30,0,NaN,withintrial
173901,vp30,128,2017-10-26 20:54:07,1509051239842,O,3907,820, 0.28000000000000003, 0.35999999999999999,left, 0.02, 1.0,inperson,0,0,Fo6w,-86, 100.0, 74.0,0,false,combined,0,32,1,18,0,NaN,withintrial
173902,vp30,129,2017-10-26 20:54:14,1509051248780,O,1917,820, 0.52000000000000002, 0.64000000000000001,left, 1.0, 0.20000000000000001,inperson,0,0,Fo6w,-86, 115.0, 94.0,0,false,combined,24,3,26,7,0,NaN,withintrial
173903,vp30,130,2017-10-26 20:54:29,1509051261743,O,3482,820, 0.93999999999999995, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,Fo6w,0, -39.0, -52.0,0,false,combined,3,18,47,32,0,NaN,withintrial
173904,vp30,131,2017-10-26 20:54:36,1509051270244,O,2068,820, 0.35999999999999999, 0.66000000000000003,left, 0.02, 1.0,inperson,0,0,Fo6w,0, -45.0, -21.0,0,false,combined,1,16,0,34,0,NaN,withintrial
173905,vp30,132,2017-10-26 20:54:43,1509051277343,X,2042,820, 0.80000000000000004, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,Fo6w,0, -11.0, -31.0,-11,false,combined,11,24,39,26,0,NaN,withintrial
173906,vp30,133,2017-10-26 20:54:50,1509051284409,X,1775,820, 0.28000000000000003, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,Fo6w,0, -11.0, -16.0,-11,false,combined,37,29,13,21,0,NaN,withintrial
173907,vp30,134,2017-10-26 20:54:57,1509051291212,X,2637,820, 0.80000000000000004, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,Fo6w,0, -38.0, -27.0,-27,false,combined,10,23,40,27,0,NaN,withintrial
173908,vp30,135,2017-10-26 20:55:10,1509051304907,O,2018,809, 0.83999999999999997, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,Fo6w,-11, 6.0, 5.0,0,false,combined,8,4,42,46,0,NaN,withintrial
173909,vp30,136,2017-10-26 20:55:18,1509051311958,X,2434,809, 0.88, 0.16,left, 1.0, 1.0,inperson,0,0,Fo6w,-11, 34.0, 94.0,34,false,combined,7,41,43,9,0,NaN,withintrial
173910,vp30,137,2017-10-26 20:55:28,1509051319415,X,2073,809, 0.59999999999999998, 0.34000000000000002,right, 0.20000000000000001, 1.0,inperson,0,0,Fo6w,-11, 54.0, 74.0,74,false,combined,5,31,5,19,0,NaN,withintrial
173911,vp30,138,2017-10-26 20:55:33,1509051326512,O,3173,809, 0.26000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,Fo6w,-11, 8.0, 9.0,0,false,combined,37,25,13,25,0,NaN,withintrial
173912,vp30,139,2017-10-26 20:55:39,1509051334718,O,1128,809, 0.68000000000000005, 0.22,left, 1.0, 0.02,inperson,0,0,Fo6w,-11, 7.0, 45.0,0,false,combined,16,1,34,0,0,NaN,withintrial
173913,vp30,140,2017-10-26 20:55:55,1509051346901,O,4060,809, 0.52000000000000002, 0.92000000000000004,left, 1.0, 0.40000000000000002,inperson,0,0,Fo6w,0, 115.0, 5.0,0,false,combined,23,3,27,17,0,NaN,withintrial
173914,vp30,141,2017-10-26 20:56:01,1509051355996,X,1227,809, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,Fo6w,0, 77.0, 118.0,77,false,combined,12,23,38,27,0,NaN,withintrial
173915,vp30,142,2017-10-26 20:56:07,1509051362251,O,1748,809, 0.85999999999999999, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,Fo6w,0, 29.0, 25.0,0,false,combined,6,4,44,46,0,NaN,withintrial
173916,vp30,143,2017-10-26 20:56:14,1509051369022,X,1475,809, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,Fo6w,0, 91.0, 84.0,84,false,combined,7,8,13,42,0,NaN,withintrial
173917,vp30,144,2017-10-26 20:56:21,1509051375526,O,2068,809, 0.44, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,Fo6w,0, 144.0, 114.0,0,false,combined,28,26,22,24,0,NaN,withintrial
173918,vp30,145,2017-10-26 20:56:34,1509051388646,O,1847,809, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,Fo6w,0, -77.0, -118.0,0,false,combined,12,23,38,27,0,NaN,withintrial
173919,vp30,146,2017-10-26 20:56:40,1509051395525,X,1413,809, 0.47999999999999998, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,Fo6w,0, -138.0, -106.0,-138,false,combined,25,21,25,29,0,NaN,withintrial
173920,vp30,147,2017-10-26 20:56:47,1509051401967,O,1775,809, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,Fo6w,0, -84.0, -95.0,0,false,combined,12,5,38,5,0,NaN,withintrial
173921,vp30,148,2017-10-26 20:56:54,1509051408769,O,1500,809, 0.68000000000000005, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,Fo6w,0, -74.0, -88.0,0,false,combined,1,20,2,30,0,NaN,withintrial
173922,vp30,149,2017-10-26 20:57:00,1509051415289,X,942,809, 0.10000000000000001, 0.56000000000000005,right, 1.0, 0.10000000000000001,inperson,0,0,Fo6w,0, -33.0, -20.0,-20,false,combined,46,1,4,4,0,NaN,withintrial
173923,vp30,150,2017-10-26 21:00:53,1509051645678,X,3809,671, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,Fo6w,-138, -23.0, -7.0,-7,false,combined,17,16,33,34,0,NaN,withintrial
173924,vp30,151,2017-10-26 21:01:00,1509051654509,O,1757,671, 0.92000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,Fo6w,-138, -33.0, -7.0,0,false,combined,3,17,47,33,0,NaN,withintrial
173925,vp30,152,2017-10-26 21:01:06,1509051661295,O,1431,671, 0.080000000000000002, 0.52000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,Fo6w,-138, -63.0, -58.0,0,false,combined,45,2,5,3,0,NaN,withintrial
173926,vp30,153,2017-10-26 21:01:12,1509051667753,O,946,671, 0.64000000000000001, 0.16,right, 1.0, 0.40000000000000002,inperson,0,0,Fo6w,-138, -47.0, -99.0,0,false,combined,19,17,31,3,0,NaN,withintrial
173927,vp30,154,2017-10-26 21:01:19,1509051673728,X,2034,671, 0.20000000000000001, 0.38,left, 1.0, 1.0,inperson,0,0,Fo6w,-138, -118.0, -32.0,-118,false,combined,39,31,11,19,0,NaN,withintrial
173928,vp30,155,2017-10-26 21:01:33,1509051686817,X,2710,671, 0.47999999999999998, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,Fo6w,0, 138.0, 106.0,138,false,combined,25,21,25,29,0,NaN,withintrial
173929,vp30,156,2017-10-26 21:01:40,1509051694554,O,2116,671, 0.56000000000000005, 0.47999999999999998,right, 0.10000000000000001, 1.0,inperson,0,0,Fo6w,0, 30.0, 63.0,0,false,combined,3,26,2,24,0,NaN,withintrial
173930,vp30,157,2017-10-26 21:01:47,1509051701698,X,1810,671, 0.76000000000000001, 0.83999999999999997,right, 1.0, 0.80000000000000004,inperson,0,0,Fo6w,0, 67.0, 66.0,66,false,combined,12,9,38,31,0,NaN,withintrial
173931,vp30,158,2017-10-26 21:01:54,1509051708531,X,1459,671, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,Fo6w,0, 30.0, 48.0,48,false,combined,12,22,38,28,0,NaN,withintrial
173932,vp30,159,2017-10-26 21:02:01,1509051715020,O,2477,671, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,Fo6w,0, 101.0, 82.0,0,false,combined,5,8,15,42,0,NaN,withintrial
173933,vp30,160,2017-10-26 21:02:15,1509051728545,X,3268,719, 0.83999999999999997, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,Fo6w,48, -6.0, -5.0,-5,false,combined,8,4,42,46,0,NaN,withintrial
173934,vp30,161,2017-10-26 21:02:22,1509051736844,O,1994,719, 0.88, 0.16,left, 0.02, 1.0,inperson,0,0,Fo6w,48, -60.0, -94.0,0,false,combined,0,42,1,8,0,NaN,withintrial
173935,vp30,162,2017-10-26 21:02:30,1509051743863,X,2141,719, 0.95999999999999996, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,Fo6w,48, -15.0, -53.0,-53,false,combined,3,33,47,17,0,NaN,withintrial
173936,vp30,163,2017-10-26 21:02:39,1509051751039,X,3968,719, 0.71999999999999997, 0.5,right, 0.10000000000000001, 1.0,inperson,0,0,Fo6w,48, -40.0, -50.0,-50,false,combined,1,25,4,25,0,NaN,withintrial
