id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
232723,vp38,50,2017-12-07 21:35:51,1512682548685,O,1646,1230, 0.59999999999999998, 0.23999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,AupG,0, -7.0, -21.0,0,false,combined,20,13,30,7,0,NaN,withintrial
232724,vp38,51,2017-12-07 21:35:57,1512682555354,O,1158,1230, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,AupG,0, -100.0, -84.0,0,false,combined,32,2,18,1,0,NaN,withintrial
232725,vp38,52,2017-12-07 21:36:04,1512682561532,O,1766,1230, 0.12, 0.88,left, 0.059999999999999998, 1.0,inperson,0,0,AupG,0, -100.0, -60.0,0,false,combined,2,7,1,43,0,NaN,withintrial
232726,vp38,53,2017-12-07 21:36:12,1512682568318,X,3037,1230, 0.28000000000000003, 0.35999999999999999,right, 0.02, 1.0,inperson,0,0,AupG,0, -100.0, -74.0,-74,false,combined,0,32,1,18,0,NaN,withintrial
232727,vp38,54,2017-12-07 21:36:21,1512682576383,X,4439,1230, 0.35999999999999999, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,AupG,0, -72.0, -60.0,-72,false,combined,31,20,19,30,0,NaN,withintrial
232728,vp38,55,2017-12-07 21:36:36,1512682591873,O,3850,1230, 0.47999999999999998, 0.62,right, 0.20000000000000001, 1.0,inperson,0,0,AupG,0, -9.0, -13.0,0,false,combined,5,20,5,30,0,NaN,withintrial
232729,vp38,56,2017-12-07 21:36:45,1512682600750,O,3279,1230, 0.56000000000000005, 0.88,left, 1.0, 1.0,inperson,0,0,AupG,0, -114.0, -78.0,0,false,combined,22,6,28,44,0,NaN,withintrial
232730,vp38,57,2017-12-07 21:36:51,1512682609049,X,1357,1230, 0.95999999999999996, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,AupG,0, -31.0, -31.0,-31,false,combined,3,25,47,25,0,NaN,withintrial
232731,vp38,58,2017-12-07 21:37:00,1512682615429,O,3558,1230, 0.5, 0.47999999999999998,left, 0.80000000000000004, 1.0,inperson,0,0,AupG,0, -38.0, -45.0,0,false,combined,20,26,20,24,0,NaN,withintrial
232732,vp38,59,2017-12-07 21:37:06,1512682624009,O,1667,1230, 0.56000000000000005, 0.40000000000000002,left, 0.80000000000000004, 1.0,inperson,0,0,AupG,0, -25.0, -56.0,0,false,combined,19,30,21,20,0,NaN,withintrial
232733,vp38,60,2017-12-07 21:37:20,1512682636722,O,2968,1230, 0.64000000000000001, 0.38,right, 0.20000000000000001, 1.0,inperson,0,0,AupG,0, 60.0, 81.0,0,false,combined,3,31,7,19,0,NaN,withintrial
232734,vp38,61,2017-12-07 21:37:27,1512682644709,O,1404,1230, 0.68000000000000005, 0.22,left, 0.40000000000000002, 1.0,inperson,0,0,AupG,0, 4.0, 11.0,0,false,combined,5,39,15,11,0,NaN,withintrial
232735,vp38,62,2017-12-07 21:37:34,1512682651136,O,1922,1230, 0.92000000000000004, 0.64000000000000001,right, 0.20000000000000001, 1.0,inperson,0,0,AupG,0, 80.0, 97.0,0,false,combined,1,18,9,32,0,NaN,withintrial
232736,vp38,63,2017-12-07 21:37:43,1512682658078,O,4647,1230, 0.10000000000000001, 0.56000000000000005,left, 1.0, 0.10000000000000001,inperson,0,0,AupG,0, 33.0, 20.0,0,false,combined,46,1,4,4,0,NaN,withintrial
232737,vp38,64,2017-12-07 21:37:50,1512682667750,X,1589,1230, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,AupG,0, 19.0, 48.0,48,false,combined,10,16,40,34,0,NaN,withintrial
232738,vp38,65,2017-12-07 21:38:03,1512682680386,O,1520,1230, 0.62, 0.73999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,AupG,0, 48.0, 51.0,0,false,combined,20,5,30,15,0,NaN,withintrial
232739,vp38,66,2017-12-07 21:38:12,1512682686922,X,4929,1230, 0.29999999999999999, 0.5,right, 0.80000000000000004, 1.0,inperson,0,0,AupG,0, 39.0, 42.0,42,false,combined,25,25,15,25,0,NaN,withintrial
232740,vp38,67,2017-12-07 21:38:20,1512682696875,X,2137,1230, 0.32000000000000001, 0.44,right, 1.0, 1.0,inperson,0,0,AupG,0, 39.0, 42.0,42,false,combined,34,27,16,23,0,NaN,withintrial
232741,vp38,68,2017-12-07 21:38:27,1512682704035,X,1857,1230, 0.76000000000000001, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,AupG,0, 42.0, 61.0,61,false,combined,12,25,38,25,0,NaN,withintrial
232742,vp38,69,2017-12-07 21:38:36,1512682710914,X,4213,1230, 0.81999999999999995, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,AupG,0, 37.0, 115.0,37,false,combined,10,33,40,17,0,NaN,withintrial
232743,vp38,70,2017-12-07 21:38:49,1512682726171,X,2194,1267, 0.83999999999999997, 0.88,right, 1.0, 1.0,inperson,0,0,AupG,37, -74.0, -60.0,-60,false,combined,8,7,42,43,0,NaN,withintrial
232744,vp38,71,2017-12-07 21:38:57,1512682733394,O,2658,1267, 0.73999999999999999, 0.38,right, 1.0, 1.0,inperson,0,0,AupG,37, -28.0, -40.0,0,false,combined,13,31,37,19,0,NaN,withintrial
232745,vp38,72,2017-12-07 21:39:04,1512682741069,X,1900,1267, 0.88, 0.12,right, 1.0, 0.02,inperson,0,0,AupG,37, -17.0, -100.0,-100,false,combined,6,0,44,1,0,NaN,withintrial
232746,vp38,73,2017-12-07 21:39:15,1512682747995,X,6287,1267, 0.90000000000000002, 0.44,left, 0.02, 1.0,inperson,0,0,AupG,37, -20.0, -25.0,-20,false,combined,1,26,0,24,0,NaN,withintrial
232747,vp38,74,2017-12-07 21:39:24,1512682759305,X,4143,1267, 0.76000000000000001, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,AupG,37, -78.0, -101.0,-78,false,combined,13,17,37,33,0,NaN,withintrial
232748,vp38,75,2017-12-07 21:39:43,1512682774499,X,8267,1207, 0.28000000000000003, 0.62,right, 1.0, 1.0,inperson,0,1,AupG,-60, 106.0, 44.0,44,false,combined,36,18,14,32,0,NaN,withintrial
232749,vp38,76,2017-12-07 21:39:50,1512682787790,O,1365,1207, 0.5, 0.5,left, 1.0, 1.0,inperson,0,0,AupG,-60, 11.0, 19.0,0,false,combined,24,26,26,24,0,NaN,withintrial
232750,vp38,77,2017-12-07 21:39:57,1512682794186,X,1767,1207, 0.47999999999999998, 0.56000000000000005,left, 1.0, 0.02,inperson,0,0,AupG,-60, 125.0, 80.0,125,false,combined,27,0,23,1,0,NaN,withintrial
232751,vp38,78,2017-12-07 21:40:04,1512682800971,O,2311,1207, 0.73999999999999999, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,AupG,-60, 16.0, 38.0,0,false,combined,13,30,37,20,0,NaN,withintrial
232752,vp38,79,2017-12-07 21:40:17,1512682808303,X,7667,1207, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.02,inperson,0,0,AupG,-60, 97.0, 70.0,97,false,combined,19,0,31,1,0,NaN,withintrial
232753,vp38,80,2017-12-07 21:40:36,1512682827023,O,8267,1251, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,1,AupG,44, -91.0, -84.0,0,false,combined,7,8,13,42,0,NaN,withintrial
232754,vp38,81,2017-12-07 21:40:42,1512682840314,X,1435,1251, 0.44, 0.52000000000000002,right, 1.0, 0.20000000000000001,inperson,0,0,AupG,44, -68.0, -40.0,-40,false,combined,26,8,24,2,0,NaN,withintrial
232755,vp38,82,2017-12-07 21:40:49,1512682846772,X,1904,1251, 0.92000000000000004, 0.76000000000000001,right, 0.40000000000000002, 1.0,inperson,0,0,AupG,44, -74.0, -78.0,-78,false,combined,1,12,19,38,0,NaN,withintrial
232756,vp38,83,2017-12-07 21:40:58,1512682853698,X,3647,1251, 0.88, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,AupG,44, -30.0, -29.0,-29,false,combined,6,4,44,46,0,NaN,withintrial
232757,vp38,84,2017-12-07 21:41:06,1512682862372,O,2769,1251, 0.88, 0.38,left, 1.0, 1.0,inperson,0,0,AupG,44, -7.0, -20.0,0,false,combined,6,31,44,19,0,NaN,withintrial
232758,vp38,85,2017-12-07 21:41:19,1512682876193,X,2288,1222, 0.35999999999999999, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,AupG,-29, 72.0, 60.0,60,false,combined,31,20,19,30,0,NaN,withintrial
232759,vp38,86,2017-12-07 21:41:28,1512682883509,X,4045,1222, 0.88, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,AupG,-29, 30.0, 29.0,29,false,combined,6,4,44,46,0,NaN,withintrial
232760,vp38,87,2017-12-07 21:41:38,1512682892606,X,4413,1222, 0.83999999999999997, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,AupG,-29, 18.0, 47.0,18,false,combined,8,33,42,17,0,NaN,withintrial
232761,vp38,88,2017-12-07 21:41:51,1512682902044,X,8267,1222, 0.29999999999999999, 0.88,right, 1.0, 0.80000000000000004,inperson,0,1,AupG,-29, 94.0, 75.0,75,false,combined,41,15,9,25,0,NaN,withintrial
232762,vp38,89,2017-12-07 21:41:57,1512682915335,X,1483,1222, 0.23999999999999999, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,AupG,-29, 116.0, 42.0,42,false,combined,37,4,13,46,0,NaN,withintrial
232763,vp38,90,2017-12-07 21:42:12,1512682927862,O,3089,1240, 0.44, 0.90000000000000002,left, 1.0, 0.059999999999999998,inperson,0,0,AupG,18, 25.0, 16.0,0,false,combined,26,1,24,2,0,NaN,withintrial
232764,vp38,91,2017-12-07 21:42:24,1512682935974,O,7094,1240, 0.16, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,AupG,18, 31.0, 75.0,0,false,combined,42,30,8,20,0,NaN,withintrial
232765,vp38,92,2017-12-07 21:42:30,1512682948095,X,1752,1240, 0.83999999999999997, 0.88,left, 1.0, 1.0,inperson,0,0,AupG,18, 74.0, 60.0,74,false,combined,8,7,42,43,0,NaN,withintrial
232766,vp38,93,2017-12-07 21:42:44,1512682954864,O,8268,1240, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.10000000000000001,inperson,0,1,AupG,18, 98.0, 80.0,0,false,combined,18,0,32,5,0,NaN,withintrial
232767,vp38,94,2017-12-07 21:42:54,1512682968155,O,5351,1240, 0.52000000000000002, 0.28000000000000003,right, 1.0, 1.0,inperson,0,0,AupG,18, 25.0, 55.0,0,false,combined,24,36,26,14,0,NaN,withintrial
232768,vp38,95,2017-12-07 21:43:07,1512682984551,X,2261,1240, 0.57999999999999996, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,AupG,0, -16.0, -15.0,-15,false,combined,0,20,3,30,0,NaN,withintrial
232769,vp38,96,2017-12-07 21:43:21,1512682991836,O,8267,1240, 0.64000000000000001, 0.52000000000000002,left, 0.40000000000000002, 1.0,inperson,0,1,AupG,0, -94.0, -100.0,0,false,combined,12,25,8,25,0,NaN,withintrial
232770,vp38,97,2017-12-07 21:43:28,1512683005127,X,2083,1240, 0.29999999999999999, 0.88,right, 1.0, 0.80000000000000004,inperson,0,0,AupG,0, -94.0, -75.0,-75,false,combined,41,15,9,25,0,NaN,withintrial
232771,vp38,98,2017-12-07 21:43:41,1512683012240,X,8256,1240, 0.56000000000000005, 0.68000000000000005,right, 1.0, 1.0,inperson,0,1,AupG,0, -9.0, -22.0,-22,false,combined,22,16,28,34,0,NaN,withintrial
232772,vp38,99,2017-12-07 21:43:53,1512683025515,O,6818,1240, 0.68000000000000005, 0.22,right, 0.40000000000000002, 1.0,inperson,0,0,AupG,0, -4.0, -11.0,0,false,combined,5,39,15,11,0,NaN,withintrial
232773,vp38,100,2017-12-07 21:44:48,1512683085912,O,1817,1225, 0.64000000000000001, 0.38,right, 0.02, 1.0,inperson,0,0,AupG,-15, -50.0, -81.0,0,false,combined,1,31,0,19,0,NaN,withintrial
232774,vp38,101,2017-12-07 21:44:56,1512683092750,O,2474,1225, 0.040000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,AupG,-15, -125.0, -63.0,0,false,combined,48,25,2,25,0,NaN,withintrial
232775,vp38,102,2017-12-07 21:45:09,1512683100254,X,8266,1225, 0.83999999999999997, 0.23999999999999999,left, 1.0, 1.0,inperson,0,1,AupG,-15, -36.0, -21.0,-36,false,combined,9,37,41,13,0,NaN,withintrial
232776,vp38,103,2017-12-07 21:45:16,1512683113545,X,1896,1225, 0.68000000000000005, 0.95999999999999996,left, 1.0, 1.0,inperson,0,0,AupG,-15, -7.0, -5.0,-7,false,combined,16,2,34,48,0,NaN,withintrial
232777,vp38,104,2017-12-07 21:45:26,1512683120471,O,4591,1225, 0.44, 0.44,right, 0.02, 1.0,inperson,0,0,AupG,-15, -11.0, -14.0,0,false,combined,0,27,1,23,0,NaN,withintrial
232778,vp38,105,2017-12-07 21:45:38,1512683136101,O,1602,1225, 0.56000000000000005, 0.40000000000000002,right, 0.80000000000000004, 1.0,inperson,0,0,AupG,0, 25.0, 56.0,0,false,combined,19,30,21,20,0,NaN,withintrial
232779,vp38,106,2017-12-07 21:45:52,1512683142732,O,8266,1225, 0.88, 0.29999999999999999,right, 1.0, 0.20000000000000001,inperson,0,1,AupG,0, 26.0, 73.0,0,false,combined,6,5,44,5,0,NaN,withintrial
232780,vp38,107,2017-12-07 21:46:05,1512683156022,O,8267,1225, 0.44, 0.71999999999999997,left, 1.0, 1.0,inperson,0,1,AupG,0, 11.0, 42.0,0,false,combined,27,13,23,37,0,NaN,withintrial
232781,vp38,108,2017-12-07 21:46:18,1512683169313,O,8267,1225, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,1,AupG,0, 23.0, 7.0,0,false,combined,17,16,33,34,0,NaN,withintrial
232782,vp38,109,2017-12-07 21:46:24,1512683182604,X,1117,1225, 0.71999999999999997, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,AupG,0, 47.0, 24.0,24,false,combined,13,11,37,39,0,NaN,withintrial
232783,vp38,110,2017-12-07 21:46:37,1512683194772,O,1248,1225, 0.88, 0.16,right, 0.20000000000000001, 1.0,inperson,0,0,AupG,0, -45.0, -94.0,0,false,combined,3,41,7,9,0,NaN,withintrial
232784,vp38,111,2017-12-07 21:46:48,1512683201043,X,6006,1225, 0.81999999999999995, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,AupG,0, -37.0, -100.0,-100,false,combined,10,39,40,11,0,NaN,withintrial
232785,vp38,112,2017-12-07 21:47:01,1512683212072,O,8267,1225, 0.85999999999999999, 0.41999999999999998,right, 1.0, 0.20000000000000001,inperson,0,1,AupG,0, -20.0, -44.0,0,false,combined,7,1,43,9,0,NaN,withintrial
232786,vp38,113,2017-12-07 21:47:14,1512683225363,O,8267,1225, 0.83999999999999997, 0.41999999999999998,right, 1.0, 1.0,inperson,0,1,AupG,0, -7.0, -14.0,0,false,combined,9,27,41,23,0,NaN,withintrial
232787,vp38,114,2017-12-07 21:47:21,1512683238654,O,2021,1225, 0.47999999999999998, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,AupG,0, -11.0, -14.0,0,false,combined,26,37,24,13,0,NaN,withintrial
232788,vp38,115,2017-12-07 21:47:33,1512683251726,X,1041,1125, 0.62, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,AupG,-100, 55.0, 100.0,100,false,combined,19,6,31,34,0,NaN,withintrial
232789,vp38,116,2017-12-07 21:47:45,1512683257794,X,6825,1125, 0.95999999999999996, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,AupG,-100, 31.0, 31.0,31,false,combined,3,25,47,25,0,NaN,withintrial
232790,vp38,117,2017-12-07 21:47:56,1512683269635,O,6060,1125, 0.69999999999999996, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,AupG,-100, 5.0, 12.0,0,false,combined,14,22,36,28,0,NaN,withintrial
232791,vp38,118,2017-12-07 21:48:04,1512683280710,X,3150,1125, 0.64000000000000001, 0.38,right, 0.02, 1.0,inperson,0,0,AupG,-100, 50.0, 81.0,81,false,combined,1,31,0,19,0,NaN,withintrial
232792,vp38,119,2017-12-07 21:48:13,1512683288885,X,3699,1125, 0.83999999999999997, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,AupG,-100, 7.0, 14.0,7,false,combined,9,27,41,23,0,NaN,withintrial
232793,vp38,120,2017-12-07 21:48:25,1512683303626,X,1201,1225, 0.44, 0.64000000000000001,left, 1.0, 0.059999999999999998,inperson,0,0,AupG,100, -11.0, -8.0,-11,false,combined,27,1,23,2,0,NaN,withintrial
232794,vp38,121,2017-12-07 21:48:33,1512683309851,X,2236,1225, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,AupG,100, -97.0, -86.0,-97,false,combined,18,16,32,34,0,NaN,withintrial
232795,vp38,122,2017-12-07 21:48:39,1512683317105,X,1697,1225, 0.76000000000000001, 0.92000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,AupG,100, -8.0, -12.0,-12,false,combined,1,4,4,46,0,NaN,withintrial
232796,vp38,123,2017-12-07 21:48:47,1512683323828,X,2813,1225, 0.88, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,AupG,100, -17.0, -50.0,-17,false,combined,6,21,44,29,0,NaN,withintrial
232797,vp38,124,2017-12-07 21:49:01,1512683331659,X,8267,1225, 0.5, 0.5,right, 1.0, 1.0,inperson,0,1,AupG,100, -11.0, -19.0,-19,false,combined,24,26,26,24,0,NaN,withintrial
232798,vp38,125,2017-12-07 21:49:14,1512683350971,X,1928,1208, 0.68000000000000005, 0.95999999999999996,right, 1.0, 1.0,inperson,0,0,AupG,-17, 7.0, 5.0,5,false,combined,16,2,34,48,0,NaN,withintrial
232799,vp38,126,2017-12-07 21:49:20,1512683357929,X,1690,1208, 0.92000000000000004, 0.76000000000000001,right, 0.40000000000000002, 1.0,inperson,0,0,AupG,-17, 74.0, 78.0,78,false,combined,1,12,19,38,0,NaN,withintrial
232800,vp38,127,2017-12-07 21:49:30,1512683364637,O,4858,1208, 0.57999999999999996, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,AupG,-17, 16.0, 15.0,0,false,combined,0,20,3,30,0,NaN,withintrial
232801,vp38,128,2017-12-07 21:49:39,1512683374511,X,3646,1208, 0.28000000000000003, 0.35999999999999999,right, 0.02, 1.0,inperson,0,0,AupG,-17, 100.0, 74.0,74,false,combined,0,32,1,18,0,NaN,withintrial
232802,vp38,129,2017-12-07 21:49:51,1512683383185,X,7677,1208, 0.52000000000000002, 0.64000000000000001,left, 1.0, 0.20000000000000001,inperson,0,0,AupG,-17, 115.0, 94.0,115,false,combined,24,3,26,7,0,NaN,withintrial
232803,vp38,130,2017-12-07 21:50:04,1512683401905,X,1629,1323, 0.93999999999999995, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,AupG,115, -39.0, -52.0,-39,false,combined,3,18,47,32,0,NaN,withintrial
232804,vp38,131,2017-12-07 21:50:12,1512683408565,O,2621,1323, 0.35999999999999999, 0.66000000000000003,right, 0.02, 1.0,inperson,0,0,AupG,115, -45.0, -21.0,0,false,combined,1,16,0,34,0,NaN,withintrial
232805,vp38,132,2017-12-07 21:50:22,1512683416209,O,5618,1323, 0.80000000000000004, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,AupG,115, -11.0, -31.0,0,false,combined,11,24,39,26,0,NaN,withintrial
232806,vp38,133,2017-12-07 21:50:34,1512683426848,O,6107,1323, 0.28000000000000003, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,AupG,115, -11.0, -16.0,0,false,combined,37,29,13,21,0,NaN,withintrial
232807,vp38,134,2017-12-07 21:50:43,1512683437971,X,4101,1323, 0.80000000000000004, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,AupG,115, -38.0, -27.0,-38,false,combined,10,23,40,27,0,NaN,withintrial
232808,vp38,135,2017-12-07 21:51:02,1512683453118,X,7891,1323, 0.83999999999999997, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,AupG,0, 6.0, 5.0,5,false,combined,8,4,42,46,0,NaN,withintrial
232809,vp38,136,2017-12-07 21:51:14,1512683466035,O,7462,1323, 0.88, 0.16,right, 1.0, 1.0,inperson,0,0,AupG,0, 34.0, 94.0,0,false,combined,7,41,43,9,0,NaN,withintrial
232810,vp38,137,2017-12-07 21:51:26,1512683478514,O,6790,1323, 0.59999999999999998, 0.34000000000000002,right, 0.20000000000000001, 1.0,inperson,0,0,AupG,0, 54.0, 74.0,0,false,combined,5,31,5,19,0,NaN,withintrial
232811,vp38,138,2017-12-07 21:51:39,1512683490323,X,8267,1323, 0.26000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,1,AupG,0, 8.0, 9.0,8,false,combined,37,25,13,25,0,NaN,withintrial
232812,vp38,139,2017-12-07 21:51:52,1512683503614,X,8003,1323, 0.68000000000000005, 0.22,left, 1.0, 0.02,inperson,0,0,AupG,0, 7.0, 45.0,7,false,combined,16,1,34,0,0,NaN,withintrial
232813,vp38,140,2017-12-07 21:52:08,1512683522661,O,5186,1331, 0.52000000000000002, 0.92000000000000004,left, 1.0, 0.40000000000000002,inperson,0,0,AupG,8, 115.0, 5.0,0,false,combined,23,3,27,17,0,NaN,withintrial
232814,vp38,141,2017-12-07 21:52:16,1512683532864,O,2579,1331, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,AupG,8, 77.0, 118.0,0,false,combined,12,23,38,27,0,NaN,withintrial
232815,vp38,142,2017-12-07 21:52:28,1512683540461,X,6680,1331, 0.85999999999999999, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,AupG,8, 29.0, 25.0,25,false,combined,6,4,44,46,0,NaN,withintrial
232816,vp38,143,2017-12-07 21:52:36,1512683552160,X,3483,1331, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,AupG,8, 91.0, 84.0,84,false,combined,7,8,13,42,0,NaN,withintrial
232817,vp38,144,2017-12-07 21:52:49,1512683560662,O,8124,1331, 0.44, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,AupG,8, 144.0, 114.0,0,false,combined,28,26,22,24,0,NaN,withintrial
232818,vp38,145,2017-12-07 21:53:08,1512683579834,O,7798,1415, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,AupG,84, -77.0, -118.0,0,false,combined,12,23,38,27,0,NaN,withintrial
232819,vp38,146,2017-12-07 21:53:15,1512683592657,O,1692,1415, 0.47999999999999998, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,AupG,84, -138.0, -106.0,0,false,combined,25,21,25,29,0,NaN,withintrial
232820,vp38,147,2017-12-07 21:53:23,1512683599381,O,2567,1415, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,AupG,84, -84.0, -95.0,0,false,combined,12,5,38,5,0,NaN,withintrial
232821,vp38,148,2017-12-07 21:53:30,1512683606978,X,2045,1415, 0.68000000000000005, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,AupG,84, -74.0, -88.0,-74,false,combined,1,20,2,30,0,NaN,withintrial
232822,vp38,149,2017-12-07 21:53:42,1512683614044,X,7340,1415, 0.10000000000000001, 0.56000000000000005,left, 1.0, 0.10000000000000001,inperson,0,0,AupG,84, -33.0, -20.0,-33,false,combined,46,1,4,4,0,NaN,withintrial
232823,vp38,150,2017-12-07 21:55:30,1512683721744,X,7337,1415, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,AupG,0, -23.0, -7.0,-7,false,combined,17,16,33,34,0,NaN,withintrial
232824,vp38,151,2017-12-07 21:55:37,1512683734100,X,2388,1415, 0.92000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,AupG,0, -33.0, -7.0,-33,false,combined,3,17,47,33,0,NaN,withintrial
232825,vp38,152,2017-12-07 21:55:44,1512683741509,O,1556,1415, 0.080000000000000002, 0.52000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,AupG,0, -63.0, -58.0,0,false,combined,45,2,5,3,0,NaN,withintrial
232826,vp38,153,2017-12-07 21:55:50,1512683748092,O,1411,1415, 0.64000000000000001, 0.16,right, 1.0, 0.40000000000000002,inperson,0,0,AupG,0, -47.0, -99.0,0,false,combined,19,17,31,3,0,NaN,withintrial
232827,vp38,154,2017-12-07 21:55:57,1512683754519,O,1693,1415, 0.20000000000000001, 0.38,right, 1.0, 1.0,inperson,0,0,AupG,0, -118.0, -32.0,0,false,combined,39,31,11,19,0,NaN,withintrial
232828,vp38,155,2017-12-07 21:56:10,1512683767264,X,2460,1382, 0.47999999999999998, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,AupG,-33, 138.0, 106.0,138,false,combined,25,21,25,29,0,NaN,withintrial
232829,vp38,156,2017-12-07 21:56:23,1512683774752,X,7849,1382, 0.56000000000000005, 0.47999999999999998,right, 0.10000000000000001, 1.0,inperson,0,0,AupG,-33, 30.0, 63.0,63,false,combined,3,26,2,24,0,NaN,withintrial
232830,vp38,157,2017-12-07 21:56:30,1512683787622,O,1575,1382, 0.76000000000000001, 0.83999999999999997,left, 1.0, 0.80000000000000004,inperson,0,0,AupG,-33, 67.0, 66.0,0,false,combined,12,9,38,31,0,NaN,withintrial
232831,vp38,158,2017-12-07 21:56:38,1512683794220,X,3489,1382, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,AupG,-33, 30.0, 48.0,30,false,combined,12,22,38,28,0,NaN,withintrial
232832,vp38,159,2017-12-07 21:56:45,1512683802738,X,1771,1382, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,AupG,-33, 101.0, 82.0,82,false,combined,5,8,15,42,0,NaN,withintrial
232833,vp38,160,2017-12-07 21:57:01,1512683815561,X,5137,1520, 0.83999999999999997, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,AupG,138, -6.0, -5.0,-5,false,combined,8,4,42,46,0,NaN,withintrial
232834,vp38,161,2017-12-07 21:57:09,1512683825716,O,2951,1520, 0.88, 0.16,right, 0.02, 1.0,inperson,0,0,AupG,138, -60.0, -94.0,0,false,combined,0,42,1,8,0,NaN,withintrial
232835,vp38,162,2017-12-07 21:57:17,1512683833688,X,2413,1520, 0.95999999999999996, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,AupG,138, -15.0, -53.0,-15,false,combined,3,33,47,17,0,NaN,withintrial
232836,vp38,163,2017-12-07 21:57:24,1512683841129,X,2347,1520, 0.71999999999999997, 0.5,right, 0.10000000000000001, 1.0,inperson,0,0,AupG,138, -40.0, -50.0,-50,false,combined,1,25,4,25,0,NaN,withintrial
232837,vp38,164,2017-12-07 21:57:31,1512683848492,O,1963,1520, 0.47999999999999998, 0.56000000000000005,right, 1.0, 0.02,inperson,0,0,AupG,138, -125.0, -80.0,0,false,combined,27,0,23,1,0,NaN,withintrial
232838,vp38,165,2017-12-07 21:57:45,1512683861502,O,2724,1515, 0.81999999999999995, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,AupG,-5, 37.0, 100.0,0,false,combined,10,39,40,11,0,NaN,withintrial
232839,vp38,166,2017-12-07 21:57:53,1512683869255,X,2976,1515, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,AupG,-5, 39.0, 75.0,75,false,combined,12,9,38,41,0,NaN,withintrial
