,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
323,166011,vp10,241,2017-10-03 23:42:59,1507074173500,X,2156,807, 0.28000000000000003, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,kxHB,0, 11.0, 16.0,16,false,combined,37,29,13,21,0,,
324,166012,vp10,242,2017-10-03 23:43:07,1507074180660,X,2956,807, 0.83999999999999997, 0.76000000000000001,left, 1.0, 1.0,inperson,0,0,kxHB,0, 7.0, 5.0,7,false,combined,9,11,41,39,0,,
325,166013,vp10,243,2017-10-03 23:43:14,1507074188619,X,1954,807, 0.44, 0.64000000000000001,left, 1.0, 0.059999999999999998,inperson,0,0,kxHB,0, 11.0, 8.0,11,false,combined,27,1,23,2,0,,
326,166014,vp10,244,2017-10-03 23:43:22,1507074195577,O,2512,807, 0.71999999999999997, 0.5,left, 0.10000000000000001, 1.0,inperson,0,0,kxHB,0, 40.0, 50.0,0,false,combined,1,25,4,25,0,,
327,166015,vp10,245,2017-10-03 23:43:34,1507074209097,O,1775,823, 0.81999999999999995, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,kxHB,16, -37.0, -115.0,0,false,combined,10,33,40,17,0,,
328,166016,vp10,246,2017-10-03 23:43:43,1507074215877,O,3198,823, 0.88, 0.29999999999999999,right, 1.0, 0.20000000000000001,inperson,0,0,kxHB,16, -26.0, -73.0,0,false,combined,6,5,44,5,0,,
329,166017,vp10,247,2017-10-03 23:43:49,1507074224079,X,1797,823, 0.71999999999999997, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,kxHB,16, -47.0, -24.0,-24,false,combined,13,11,37,39,0,,
330,166018,vp10,248,2017-10-03 23:43:57,1507074230880,X,1921,823, 0.66000000000000003, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,kxHB,16, -15.0, -5.0,-15,false,combined,18,2,32,48,0,,
331,166019,vp10,249,2017-10-03 23:44:04,1507074237806,X,2718,823, 0.85999999999999999, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,kxHB,16, -29.0, -25.0,-25,false,combined,6,4,44,46,0,,
332,166020,vp10,250,2017-10-03 23:44:34,1507074267987,O,2712,799, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,kxHB,-24, 97.0, 86.0,0,false,combined,18,16,32,34,0,,
333,166021,vp10,251,2017-10-03 23:44:41,1507074275703,O,1391,799, 0.22, 0.81999999999999995,left, 0.10000000000000001, 1.0,inperson,0,0,kxHB,-24, 80.0, 23.0,0,false,combined,4,4,1,46,0,,
334,166022,vp10,252,2017-10-03 23:44:47,1507074282097,X,1124,799, 0.68000000000000005, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,kxHB,-24, 74.0, 88.0,88,false,combined,1,20,2,30,0,,
335,166023,vp10,253,2017-10-03 23:44:55,1507074288226,X,3227,799, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,kxHB,-24, 84.0, 95.0,95,false,combined,12,5,38,5,0,,
336,166024,vp10,254,2017-10-03 23:45:02,1507074296457,O,2074,799, 0.56000000000000005, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,kxHB,-24, 9.0, 22.0,0,false,combined,22,16,28,34,0,,
337,166025,vp10,255,2017-10-03 23:45:16,1507074309539,X,2669,894, 0.17999999999999999, 0.17999999999999999,left, 1.0, 1.0,inperson,0,0,kxHB,95, 85.0, 78.0,85,false,combined,41,40,9,10,0,,
338,166026,vp10,256,2017-10-03 23:45:24,1507074317212,O,3005,894, 0.59999999999999998, 0.69999999999999996,right, 0.059999999999999998, 1.0,inperson,0,0,kxHB,95, 89.0, 74.0,0,false,combined,1,15,2,35,0,,
339,166027,vp10,257,2017-10-03 23:45:30,1507074325221,O,1593,894, 0.88, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,kxHB,95, 54.0, 132.0,0,false,combined,6,26,44,24,0,,
340,166028,vp10,258,2017-10-03 23:45:39,1507074331818,O,3124,894, 0.47999999999999998, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,kxHB,95, 63.0, 8.0,0,false,combined,3,10,2,40,0,,
341,166029,vp10,259,2017-10-03 23:45:45,1507074339947,O,1488,894, 0.80000000000000004, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,kxHB,95, 11.0, 31.0,0,false,combined,11,24,39,26,0,,
342,166030,vp10,260,2017-10-03 23:45:58,1507074352441,X,2393,979, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,kxHB,85, -39.0, -75.0,-39,false,combined,12,9,38,41,0,,
343,166031,vp10,261,2017-10-03 23:46:05,1507074359841,O,1399,979, 0.26000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,kxHB,85, -8.0, -9.0,0,false,combined,37,25,13,25,0,,
344,166032,vp10,262,2017-10-03 23:46:12,1507074366244,X,2054,979, 0.83999999999999997, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,kxHB,85, -18.0, -47.0,-47,false,combined,8,33,42,17,0,,
345,166033,vp10,263,2017-10-03 23:46:20,1507074373302,X,2692,979, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,kxHB,85, -30.0, -48.0,-48,false,combined,12,22,38,28,0,,
346,166034,vp10,264,2017-10-03 23:46:27,1507074380997,O,1832,979, 0.040000000000000001, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,kxHB,85, -125.0, -5.0,0,false,combined,48,4,2,46,0,,
347,166035,vp10,265,2017-10-03 23:46:41,1507074393836,X,3471,931, 0.41999999999999998, 0.26000000000000001,left, 1.0, 0.40000000000000002,inperson,0,0,kxHB,-48, 33.0, 60.0,33,false,combined,28,17,22,3,0,,
348,166036,vp10,266,2017-10-03 23:46:48,1507074402311,X,1857,931, 0.88, 0.16,left, 0.02, 1.0,inperson,0,0,kxHB,-48, 60.0, 94.0,60,false,combined,0,42,1,8,0,,
349,166037,vp10,267,2017-10-03 23:46:54,1507074409173,X,1540,931, 0.95999999999999996, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,kxHB,-48, 72.0, 89.0,89,false,combined,0,10,5,40,0,,
350,166038,vp10,268,2017-10-03 23:47:01,1507074415717,X,1764,931, 0.47999999999999998, 0.23999999999999999,left, 1.0, 1.0,inperson,0,0,kxHB,-48, 11.0, 14.0,11,false,combined,26,37,24,13,0,,
351,166039,vp10,269,2017-10-03 23:47:09,1507074422484,X,2836,931, 0.040000000000000001, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,kxHB,-48, 125.0, 5.0,5,false,combined,48,4,2,46,0,,
352,166040,vp10,270,2017-10-03 23:47:24,1507074436329,X,3558,991, 0.80000000000000004, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,kxHB,60, 38.0, 42.0,38,false,combined,10,14,40,36,0,,
353,166041,vp10,271,2017-10-03 23:47:31,1507074444897,O,2736,991, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,kxHB,60, 80.0, 89.0,0,false,combined,10,16,40,34,0,,
354,166042,vp10,272,2017-10-03 23:47:38,1507074452636,X,1741,991, 0.56000000000000005, 0.88,right, 1.0, 1.0,inperson,0,0,kxHB,60, 114.0, 78.0,78,false,combined,22,6,28,44,0,,
355,166043,vp10,273,2017-10-03 23:47:46,1507074459380,O,2747,991, 0.080000000000000002, 0.52000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,kxHB,60, 63.0, 58.0,0,false,combined,45,2,5,3,0,,
356,166044,vp10,274,2017-10-03 23:47:55,1507074467129,O,4286,991, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,kxHB,60, 5.0, 25.0,0,false,combined,3,20,47,30,0,,
357,166045,vp10,275,2017-10-03 23:48:10,1507074482421,X,3887,991, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,kxHB,0, -80.0, -89.0,-80,false,combined,10,16,40,34,0,,
358,166046,vp10,276,2017-10-03 23:48:17,1507074491311,O,2236,991, 0.62, 0.47999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,kxHB,0, -13.0, -9.0,0,false,combined,18,22,32,18,0,,
359,166047,vp10,277,2017-10-03 23:48:24,1507074498551,X,1959,991, 0.44, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,kxHB,0, -144.0, -114.0,-114,false,combined,28,26,22,24,0,,
360,166048,vp10,278,2017-10-03 23:48:31,1507074505513,O,2206,991, 0.44, 0.44,right, 1.0, 0.059999999999999998,inperson,0,0,kxHB,0, -90.0, -60.0,0,false,combined,26,2,24,1,0,,
361,166049,vp10,279,2017-10-03 23:48:39,1507074512722,X,2331,991, 0.73999999999999999, 0.90000000000000002,left, 1.0, 1.0,inperson,0,0,kxHB,0, -4.0, -15.0,-4,false,combined,12,5,38,45,0,,
362,166050,vp10,280,2017-10-03 23:48:52,1507074526060,O,1881,877, 0.52000000000000002, 0.28000000000000003,right, 1.0, 1.0,inperson,0,0,kxHB,-114, -25.0, -55.0,0,false,combined,24,36,26,14,0,,
363,166051,vp10,281,2017-10-03 23:48:59,1507074532946,X,2403,877, 0.66000000000000003, 0.35999999999999999,right, 1.0, 0.20000000000000001,inperson,0,0,kxHB,-114, -21.0, -60.0,-60,false,combined,18,6,32,4,0,,
364,166052,vp10,282,2017-10-03 23:49:06,1507074540352,O,2107,877, 0.95999999999999996, 0.78000000000000003,right, 1.0, 1.0,inperson,0,0,kxHB,-114, -11.0, -2.0,0,false,combined,2,12,48,38,0,,
365,166053,vp10,283,2017-10-03 23:49:13,1507074547463,X,1823,877, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,kxHB,-114, -101.0, -82.0,-82,false,combined,5,8,15,42,0,,
366,166054,vp10,284,2017-10-03 23:49:19,1507074554290,O,1470,877, 0.16, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,kxHB,-114, -31.0, -75.0,0,false,combined,42,30,8,20,0,,
367,166055,vp10,285,2017-10-03 23:49:33,1507074566768,X,2561,877, 0.59999999999999998, 0.40000000000000002,left, 0.10000000000000001, 1.0,inperson,0,0,kxHB,0, 35.0, 47.0,35,false,combined,2,30,3,20,0,,
368,166056,vp10,286,2017-10-03 23:49:40,1507074574333,X,1699,877, 0.95999999999999996, 0.68000000000000005,right, 0.40000000000000002, 1.0,inperson,0,0,kxHB,0, 9.0, 18.0,18,false,combined,0,17,20,33,0,,
369,166057,vp10,287,2017-10-03 23:49:46,1507074581036,X,1644,877, 0.95999999999999996, 0.52000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,kxHB,0, 63.0, 60.0,63,false,combined,3,19,47,21,0,,
370,166058,vp10,288,2017-10-03 23:49:54,1507074587686,X,2477,877, 0.93999999999999995, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,kxHB,0, 39.0, 52.0,39,false,combined,3,18,47,32,0,,
371,166059,vp10,289,2017-10-03 23:50:01,1507074595167,O,2436,877, 0.88, 0.12,right, 1.0, 0.02,inperson,0,0,kxHB,0, 17.0, 100.0,0,false,combined,6,0,44,1,0,,
372,166060,vp10,290,2017-10-03 23:50:14,1507074608611,X,1983,877, 0.59999999999999998, 0.34000000000000002,left, 0.40000000000000002, 1.0,inperson,0,0,kxHB,0, 54.0, 74.0,54,false,combined,5,31,15,19,0,,
373,166061,vp10,291,2017-10-03 23:50:21,1507074615598,X,1893,877, 0.64000000000000001, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,kxHB,0, 93.0, 127.0,93,false,combined,19,30,31,20,0,,
374,166062,vp10,292,2017-10-03 23:50:29,1507074622496,O,3406,877, 0.35999999999999999, 0.66000000000000003,right, 0.02, 1.0,inperson,0,0,kxHB,0, 45.0, 21.0,0,false,combined,1,16,0,34,0,,
375,166063,vp10,293,2017-10-03 23:50:36,1507074630906,X,1370,877, 0.47999999999999998, 0.62,right, 0.20000000000000001, 1.0,inperson,0,0,kxHB,0, 9.0, 13.0,13,false,combined,5,20,5,30,0,,
376,166064,vp10,294,2017-10-03 23:50:43,1507074637281,O,2423,877, 0.040000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,kxHB,0, 125.0, 63.0,0,false,combined,48,25,2,25,0,,
377,166065,vp10,295,2017-10-03 23:50:58,1507074650718,X,4113,877, 0.69999999999999996, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,kxHB,0, -5.0, -12.0,-5,false,combined,14,22,36,28,0,,
378,166066,vp10,296,2017-10-03 23:51:06,1507074659835,X,2513,877, 0.57999999999999996, 0.57999999999999996,left, 1.0, 1.0,inperson,0,0,kxHB,0, -15.0, -17.0,-15,false,combined,21,21,29,29,0,,
379,166067,vp10,297,2017-10-03 23:51:13,1507074667352,X,1870,877, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,kxHB,0, -16.0, -8.0,-8,false,combined,2,20,48,30,0,,
380,166068,vp10,298,2017-10-03 23:51:22,1507074674227,O,4077,877, 0.83999999999999997, 0.76000000000000001,right, 1.0, 1.0,inperson,0,0,kxHB,0, -7.0, -5.0,0,false,combined,9,11,41,39,0,,
381,166069,vp10,299,2017-10-03 23:51:30,1507074683308,X,3289,877, 0.23999999999999999, 0.71999999999999997,right, 0.20000000000000001, 1.0,inperson,0,0,kxHB,0, -40.0, -7.0,-7,false,combined,8,13,2,37,0,,
