,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
322,170668,vp20,240,2017-10-19 18:22:53,1508437366944,X,3005,1109, 0.66000000000000003, 0.35999999999999999,right, 1.0, 0.20000000000000001,inperson,0,0,nQSY,-48, 21.0, 60.0,60,false,combined,18,6,32,4,0,,
323,170669,vp20,241,2017-10-19 18:23:01,1508437374977,O,2351,1109, 0.28000000000000003, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,nQSY,-48, 11.0, 16.0,0,false,combined,37,29,13,21,0,,
324,170670,vp20,242,2017-10-19 18:23:07,1508437382355,X,1605,1109, 0.83999999999999997, 0.76000000000000001,left, 1.0, 1.0,inperson,0,0,nQSY,-48, 7.0, 5.0,7,false,combined,9,11,41,39,0,,
325,170671,vp20,243,2017-10-19 18:23:13,1508437388984,X,1192,1109, 0.44, 0.64000000000000001,left, 1.0, 0.059999999999999998,inperson,0,0,nQSY,-48, 11.0, 8.0,11,false,combined,27,1,23,2,0,,
326,170672,vp20,244,2017-10-19 18:23:20,1508437395209,O,1614,1109, 0.71999999999999997, 0.5,right, 0.10000000000000001, 1.0,inperson,0,0,nQSY,-48, 40.0, 50.0,0,false,combined,1,25,4,25,0,,
327,170673,vp20,245,2017-10-19 18:23:35,1508437407875,O,3469,1120, 0.81999999999999995, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,nQSY,11, -37.0, -115.0,0,false,combined,10,33,40,17,0,,
328,170674,vp20,246,2017-10-19 18:23:41,1508437416377,X,1757,1120, 0.88, 0.29999999999999999,right, 1.0, 0.20000000000000001,inperson,0,0,nQSY,11, -26.0, -73.0,-73,false,combined,6,5,44,5,0,,
329,170675,vp20,247,2017-10-19 18:23:49,1508437423162,X,2726,1120, 0.71999999999999997, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,nQSY,11, -47.0, -24.0,-24,false,combined,13,11,37,39,0,,
330,170676,vp20,248,2017-10-19 18:23:57,1508437430914,X,2433,1120, 0.66000000000000003, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,nQSY,11, -15.0, -5.0,-15,false,combined,18,2,32,48,0,,
331,170677,vp20,249,2017-10-19 18:24:06,1508437438371,X,4167,1120, 0.85999999999999999, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,nQSY,11, -29.0, -25.0,-25,false,combined,6,4,44,46,0,,
332,170678,vp20,250,2017-10-19 18:25:21,1508437515193,O,2408,1095, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,nQSY,-25, 97.0, 86.0,0,false,combined,18,16,32,34,0,,
333,170679,vp20,251,2017-10-19 18:25:28,1508437522621,O,1820,1095, 0.22, 0.81999999999999995,right, 0.10000000000000001, 1.0,inperson,0,0,nQSY,-25, 80.0, 23.0,0,false,combined,4,4,1,46,0,,
334,170680,vp20,252,2017-10-19 18:25:35,1508437529469,O,2278,1095, 0.68000000000000005, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,nQSY,-25, 74.0, 88.0,0,false,combined,1,20,2,30,0,,
335,170681,vp20,253,2017-10-19 18:25:41,1508437536769,X,991,1095, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,nQSY,-25, 84.0, 95.0,84,false,combined,12,5,38,5,0,,
336,170682,vp20,254,2017-10-19 18:25:47,1508437542791,X,1397,1095, 0.56000000000000005, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,nQSY,-25, 9.0, 22.0,22,false,combined,22,16,28,34,0,,
337,170683,vp20,255,2017-10-19 18:26:01,1508437555238,O,2971,1095, 0.17999999999999999, 0.17999999999999999,left, 1.0, 1.0,inperson,0,0,nQSY,0, 85.0, 78.0,0,false,combined,41,40,9,10,0,,
338,170684,vp20,256,2017-10-19 18:26:08,1508437563241,O,1190,1095, 0.59999999999999998, 0.69999999999999996,right, 0.059999999999999998, 1.0,inperson,0,0,nQSY,0, 89.0, 74.0,0,false,combined,1,15,2,35,0,,
339,170685,vp20,257,2017-10-19 18:26:15,1508437569449,X,2198,1095, 0.88, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,nQSY,0, 54.0, 132.0,54,false,combined,6,26,44,24,0,,
340,170686,vp20,258,2017-10-19 18:26:23,1508437576671,X,2903,1095, 0.47999999999999998, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,nQSY,0, 63.0, 8.0,63,false,combined,3,10,2,40,0,,
341,170687,vp20,259,2017-10-19 18:26:30,1508437584596,O,1849,1095, 0.80000000000000004, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,nQSY,0, 11.0, 31.0,0,false,combined,11,24,39,26,0,,
342,170688,vp20,260,2017-10-19 18:26:43,1508437597496,X,2283,1095, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,nQSY,0, -39.0, -75.0,-39,false,combined,12,9,38,41,0,,
343,170689,vp20,261,2017-10-19 18:26:49,1508437604812,O,1215,1095, 0.26000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,nQSY,0, -8.0, -9.0,0,false,combined,37,25,13,25,0,,
344,170690,vp20,262,2017-10-19 18:26:57,1508437611052,O,2271,1095, 0.83999999999999997, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,nQSY,0, -18.0, -47.0,0,false,combined,8,33,42,17,0,,
345,170691,vp20,263,2017-10-19 18:27:04,1508437618352,X,2522,1095, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,nQSY,0, -30.0, -48.0,-48,false,combined,12,22,38,28,0,,
346,170692,vp20,264,2017-10-19 18:27:12,1508437625902,O,2373,1095, 0.040000000000000001, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,nQSY,0, -125.0, -5.0,0,false,combined,48,4,2,46,0,,
347,170693,vp20,265,2017-10-19 18:27:27,1508437639317,O,3936,1047, 0.41999999999999998, 0.26000000000000001,right, 1.0, 0.40000000000000002,inperson,0,0,nQSY,-48, 33.0, 60.0,0,false,combined,28,17,22,3,0,,
348,170694,vp20,266,2017-10-19 18:27:36,1508437648286,X,4045,1047, 0.88, 0.16,left, 0.02, 1.0,inperson,0,0,nQSY,-48, 60.0, 94.0,60,false,combined,0,42,1,8,0,,
349,170695,vp20,267,2017-10-19 18:27:42,1508437657350,O,1299,1047, 0.95999999999999996, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,nQSY,-48, 72.0, 89.0,0,false,combined,0,10,5,40,0,,
350,170696,vp20,268,2017-10-19 18:27:50,1508437663667,X,2768,1047, 0.47999999999999998, 0.23999999999999999,left, 1.0, 1.0,inperson,0,0,nQSY,-48, 11.0, 14.0,11,false,combined,26,37,24,13,0,,
351,170697,vp20,269,2017-10-19 18:27:58,1508437671467,X,3160,1047, 0.040000000000000001, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,nQSY,-48, 125.0, 5.0,5,false,combined,48,4,2,46,0,,
352,170698,vp20,270,2017-10-19 18:28:12,1508437685677,X,2961,1047, 0.80000000000000004, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,nQSY,0, 38.0, 42.0,42,false,combined,10,14,40,36,0,,
353,170699,vp20,271,2017-10-19 18:28:20,1508437693664,X,2851,1047, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,nQSY,0, 80.0, 89.0,89,false,combined,10,16,40,34,0,,
354,170700,vp20,272,2017-10-19 18:28:27,1508437701541,O,2193,1047, 0.56000000000000005, 0.88,right, 1.0, 1.0,inperson,0,0,nQSY,0, 114.0, 78.0,0,false,combined,22,6,28,44,0,,
355,170701,vp20,273,2017-10-19 18:28:33,1508437708763,X,1349,1047, 0.080000000000000002, 0.52000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,nQSY,0, 63.0, 58.0,58,false,combined,45,2,5,3,0,,
356,170702,vp20,274,2017-10-19 18:28:41,1508437715144,X,2533,1047, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,nQSY,0, 5.0, 25.0,25,false,combined,3,20,47,30,0,,
357,170703,vp20,275,2017-10-19 18:28:57,1508437728730,X,4765,1089, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,nQSY,42, -80.0, -89.0,-89,false,combined,10,16,40,34,0,,
358,170704,vp20,276,2017-10-19 18:29:05,1508437738528,O,3121,1089, 0.62, 0.47999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,nQSY,42, -13.0, -9.0,0,false,combined,18,22,32,18,0,,
359,170705,vp20,277,2017-10-19 18:29:13,1508437746670,O,3350,1089, 0.44, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,nQSY,42, -144.0, -114.0,0,false,combined,28,26,22,24,0,,
360,170706,vp20,278,2017-10-19 18:29:22,1508437755047,O,3703,1089, 0.44, 0.44,right, 1.0, 0.059999999999999998,inperson,0,0,nQSY,42, -90.0, -60.0,0,false,combined,26,2,24,1,0,,
361,170707,vp20,279,2017-10-19 18:29:29,1508437763782,X,2449,1089, 0.73999999999999999, 0.90000000000000002,left, 1.0, 1.0,inperson,0,0,nQSY,42, -4.0, -15.0,-4,false,combined,12,5,38,45,0,,
362,170708,vp20,280,2017-10-19 18:29:44,1508437777275,O,3025,1089, 0.52000000000000002, 0.28000000000000003,right, 1.0, 1.0,inperson,0,0,nQSY,0, -25.0, -55.0,0,false,combined,24,36,26,14,0,,
363,170709,vp20,281,2017-10-19 18:29:54,1508437785324,X,4986,1089, 0.66000000000000003, 0.35999999999999999,right, 1.0, 0.20000000000000001,inperson,0,0,nQSY,0, -21.0, -60.0,-60,false,combined,18,6,32,4,0,,
364,170710,vp20,282,2017-10-19 18:30:01,1508437795339,X,2191,1089, 0.95999999999999996, 0.78000000000000003,right, 1.0, 1.0,inperson,0,0,nQSY,0, -11.0, -2.0,-2,false,combined,2,12,48,38,0,,
365,170711,vp20,283,2017-10-19 18:30:11,1508437802561,X,5325,1089, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,nQSY,0, -101.0, -82.0,-101,false,combined,5,8,15,42,0,,
366,170712,vp20,284,2017-10-19 18:30:18,1508437812903,O,1888,1089, 0.16, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,nQSY,0, -31.0, -75.0,0,false,combined,42,30,8,20,0,,
367,170713,vp20,285,2017-10-19 18:30:33,1508437825835,O,3900,1089, 0.59999999999999998, 0.40000000000000002,left, 0.10000000000000001, 1.0,inperson,0,0,nQSY,0, 35.0, 47.0,0,false,combined,2,30,3,20,0,,
368,170714,vp20,286,2017-10-19 18:30:40,1508437834790,O,1462,1089, 0.95999999999999996, 0.68000000000000005,right, 0.40000000000000002, 1.0,inperson,0,0,nQSY,0, 9.0, 18.0,0,false,combined,0,17,20,33,0,,
369,170715,vp20,287,2017-10-19 18:30:46,1508437841279,X,1465,1089, 0.95999999999999996, 0.52000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,nQSY,0, 63.0, 60.0,63,false,combined,3,19,47,21,0,,
370,170716,vp20,288,2017-10-19 18:30:53,1508437847769,X,2113,1089, 0.93999999999999995, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,nQSY,0, 39.0, 52.0,52,false,combined,3,18,47,32,0,,
371,170717,vp20,289,2017-10-19 18:31:02,1508437854913,X,3432,1089, 0.88, 0.12,right, 1.0, 0.02,inperson,0,0,nQSY,0, 17.0, 100.0,100,false,combined,6,0,44,1,0,,
372,170718,vp20,290,2017-10-19 18:31:15,1508437869389,X,2468,1089, 0.59999999999999998, 0.34000000000000002,left, 0.40000000000000002, 1.0,inperson,0,0,nQSY,0, 54.0, 74.0,54,false,combined,5,31,15,19,0,,
373,170719,vp20,291,2017-10-19 18:31:22,1508437876876,O,2386,1089, 0.64000000000000001, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,nQSY,0, 93.0, 127.0,0,false,combined,19,30,31,20,0,,
374,170720,vp20,292,2017-10-19 18:31:30,1508437884286,X,2092,1089, 0.35999999999999999, 0.66000000000000003,right, 0.02, 1.0,inperson,0,0,nQSY,0, 45.0, 21.0,21,false,combined,1,16,0,34,0,,
375,170721,vp20,293,2017-10-19 18:31:36,1508437891399,O,1622,1089, 0.47999999999999998, 0.62,right, 0.20000000000000001, 1.0,inperson,0,0,nQSY,0, 9.0, 13.0,0,false,combined,5,20,5,30,0,,
376,170722,vp20,294,2017-10-19 18:31:43,1508437898044,O,1652,1089, 0.040000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,nQSY,0, 125.0, 63.0,0,false,combined,48,25,2,25,0,,
377,170723,vp20,295,2017-10-19 18:31:57,1508437910742,X,3402,1089, 0.69999999999999996, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,nQSY,0, -5.0, -12.0,-5,false,combined,14,22,36,28,0,,
378,170724,vp20,296,2017-10-19 18:32:09,1508437919165,O,6660,1089, 0.57999999999999996, 0.57999999999999996,right, 1.0, 1.0,inperson,0,0,nQSY,0, -15.0, -17.0,0,false,combined,21,21,29,29,0,,
379,170725,vp20,297,2017-10-19 18:32:16,1508437930849,X,1562,1089, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,nQSY,0, -16.0, -8.0,-8,false,combined,2,20,48,30,0,,
380,170726,vp20,298,2017-10-19 18:32:23,1508437937431,X,2527,1089, 0.83999999999999997, 0.76000000000000001,right, 1.0, 1.0,inperson,0,0,nQSY,0, -7.0, -5.0,-5,false,combined,9,11,41,39,0,,
381,170727,vp20,299,2017-10-19 18:32:33,1508437944982,X,4404,1089, 0.23999999999999999, 0.71999999999999997,right, 0.20000000000000001, 1.0,inperson,0,0,nQSY,0, -40.0, -7.0,-7,false,combined,8,13,2,37,0,,
