,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
321,168372,vp16,239,2017-10-11 20:19:00,1507753137008,X,1392,826, 0.28000000000000003, 0.66000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,qXMZ,0, -88.0, -38.0,-88,false,combined,36,1,14,2,0,,
322,168373,vp16,240,2017-10-11 20:19:13,1507753149419,O,2040,778, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,qXMZ,-48, 21.0, 60.0,0,false,combined,18,6,32,4,0,,
323,168374,vp16,241,2017-10-11 20:19:19,1507753156468,X,1429,778, 0.28000000000000003, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,qXMZ,-48, 11.0, 16.0,16,false,combined,37,29,13,21,0,,
324,168375,vp16,242,2017-10-11 20:19:28,1507753162906,X,4189,778, 0.83999999999999997, 0.76000000000000001,left, 1.0, 1.0,inperson,0,0,qXMZ,-48, 7.0, 5.0,7,false,combined,9,11,41,39,0,,
325,168376,vp16,243,2017-10-11 20:19:37,1507753172104,X,3939,778, 0.44, 0.64000000000000001,right, 1.0, 0.059999999999999998,inperson,0,0,qXMZ,-48, 11.0, 8.0,8,false,combined,27,1,23,2,0,,
326,168377,vp16,244,2017-10-11 20:19:45,1507753181051,X,2423,778, 0.71999999999999997, 0.5,left, 0.10000000000000001, 1.0,inperson,0,0,qXMZ,-48, 40.0, 50.0,40,false,combined,1,25,4,25,0,,
327,168378,vp16,245,2017-10-11 20:19:58,1507753194492,O,2339,818, 0.81999999999999995, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,qXMZ,40, -37.0, -115.0,0,false,combined,10,33,40,17,0,,
328,168379,vp16,246,2017-10-11 20:20:05,1507753201840,O,2017,818, 0.88, 0.29999999999999999,right, 1.0, 0.20000000000000001,inperson,0,0,qXMZ,40, -26.0, -73.0,0,false,combined,6,5,44,5,0,,
329,168380,vp16,247,2017-10-11 20:20:12,1507753208866,O,1711,818, 0.71999999999999997, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,qXMZ,40, -47.0, -24.0,0,false,combined,13,11,37,39,0,,
330,168381,vp16,248,2017-10-11 20:20:19,1507753215587,X,1941,818, 0.66000000000000003, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,qXMZ,40, -15.0, -5.0,-15,false,combined,18,2,32,48,0,,
331,168382,vp16,249,2017-10-11 20:20:26,1507753222541,O,2194,818, 0.85999999999999999, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,qXMZ,40, -29.0, -25.0,0,false,combined,6,4,44,46,0,,
332,168383,vp16,250,2017-10-11 20:20:44,1507753240973,X,2123,803, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,qXMZ,-15, 97.0, 86.0,97,false,combined,18,16,32,34,0,,
333,168384,vp16,251,2017-10-11 20:20:51,1507753248106,O,1662,803, 0.22, 0.81999999999999995,right, 0.10000000000000001, 1.0,inperson,0,0,qXMZ,-15, 80.0, 23.0,0,false,combined,4,4,1,46,0,,
334,168385,vp16,252,2017-10-11 20:20:58,1507753254778,X,1576,803, 0.68000000000000005, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,qXMZ,-15, 74.0, 88.0,88,false,combined,1,20,2,30,0,,
335,168386,vp16,253,2017-10-11 20:21:05,1507753261363,X,2660,803, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,qXMZ,-15, 84.0, 95.0,84,false,combined,12,5,38,5,0,,
336,168387,vp16,254,2017-10-11 20:21:12,1507753269031,X,1542,803, 0.56000000000000005, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,qXMZ,-15, 9.0, 22.0,22,false,combined,22,16,28,34,0,,
337,168388,vp16,255,2017-10-11 20:21:25,1507753281591,O,2528,900, 0.17999999999999999, 0.17999999999999999,left, 1.0, 1.0,inperson,0,0,qXMZ,97, 85.0, 78.0,0,false,combined,41,40,9,10,0,,
338,168389,vp16,256,2017-10-11 20:21:31,1507753289135,X,981,900, 0.59999999999999998, 0.69999999999999996,right, 0.059999999999999998, 1.0,inperson,0,0,qXMZ,97, 89.0, 74.0,74,false,combined,1,15,2,35,0,,
339,168390,vp16,257,2017-10-11 20:21:38,1507753295125,X,1121,900, 0.88, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,qXMZ,97, 54.0, 132.0,54,false,combined,6,26,44,24,0,,
340,168391,vp16,258,2017-10-11 20:21:45,1507753301255,X,2047,900, 0.47999999999999998, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,qXMZ,97, 63.0, 8.0,8,false,combined,3,10,2,40,0,,
341,168392,vp16,259,2017-10-11 20:21:53,1507753308311,X,3451,900, 0.80000000000000004, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,qXMZ,97, 11.0, 31.0,11,false,combined,11,24,39,26,0,,
342,168393,vp16,260,2017-10-11 20:22:07,1507753322782,X,2441,954, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,qXMZ,54, -39.0, -75.0,-39,false,combined,12,9,38,41,0,,
343,168394,vp16,261,2017-10-11 20:22:13,1507753330230,O,1532,954, 0.26000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,qXMZ,54, -8.0, -9.0,0,false,combined,37,25,13,25,0,,
344,168395,vp16,262,2017-10-11 20:22:20,1507753336771,X,1665,954, 0.83999999999999997, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,qXMZ,54, -18.0, -47.0,-47,false,combined,8,33,42,17,0,,
345,168396,vp16,263,2017-10-11 20:22:27,1507753343446,X,2613,954, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,qXMZ,54, -30.0, -48.0,-48,false,combined,12,22,38,28,0,,
346,168397,vp16,264,2017-10-11 20:22:34,1507753351068,O,1813,954, 0.040000000000000001, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,qXMZ,54, -125.0, -5.0,0,false,combined,48,4,2,46,0,,
347,168398,vp16,265,2017-10-11 20:22:47,1507753363901,X,1791,915, 0.41999999999999998, 0.26000000000000001,left, 1.0, 0.40000000000000002,inperson,0,0,qXMZ,-39, 33.0, 60.0,33,false,combined,28,17,22,3,0,,
348,168399,vp16,266,2017-10-11 20:22:54,1507753370702,X,1848,915, 0.88, 0.16,left, 0.02, 1.0,inperson,0,0,qXMZ,-39, 60.0, 94.0,60,false,combined,0,42,1,8,0,,
349,168400,vp16,267,2017-10-11 20:23:01,1507753377559,X,2153,915, 0.95999999999999996, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,qXMZ,-39, 72.0, 89.0,72,false,combined,0,10,5,40,0,,
350,168401,vp16,268,2017-10-11 20:23:09,1507753384720,O,2606,915, 0.47999999999999998, 0.23999999999999999,left, 1.0, 1.0,inperson,0,0,qXMZ,-39, 11.0, 14.0,0,false,combined,26,37,24,13,0,,
351,168402,vp16,269,2017-10-11 20:23:15,1507753392335,X,1089,915, 0.040000000000000001, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,qXMZ,-39, 125.0, 5.0,5,false,combined,48,4,2,46,0,,
352,168403,vp16,270,2017-10-11 20:23:27,1507753404443,O,1681,987, 0.80000000000000004, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,qXMZ,72, 38.0, 42.0,0,false,combined,10,14,40,36,0,,
353,168404,vp16,271,2017-10-11 20:23:34,1507753411132,X,1440,987, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,qXMZ,72, 80.0, 89.0,80,false,combined,10,16,40,34,0,,
354,168405,vp16,272,2017-10-11 20:23:40,1507753417581,O,1132,987, 0.56000000000000005, 0.88,right, 1.0, 1.0,inperson,0,0,qXMZ,72, 114.0, 78.0,0,false,combined,22,6,28,44,0,,
355,168406,vp16,273,2017-10-11 20:23:47,1507753423723,X,1783,987, 0.080000000000000002, 0.52000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,qXMZ,72, 63.0, 58.0,58,false,combined,45,2,5,3,0,,
356,168407,vp16,274,2017-10-11 20:23:57,1507753430514,X,1941,987, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,qXMZ,72, 5.0, 25.0,5,false,combined,3,20,47,30,0,,
357,168408,vp16,275,2017-10-11 20:24:07,1507753443473,X,2539,987, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,qXMZ,0, -80.0, -89.0,-89,false,combined,10,16,40,34,0,,
358,168409,vp16,276,2017-10-11 20:24:14,1507753451021,O,1880,987, 0.62, 0.47999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,qXMZ,0, -13.0, -9.0,0,false,combined,18,22,32,18,0,,
359,168410,vp16,277,2017-10-11 20:24:22,1507753457910,X,3169,987, 0.44, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,qXMZ,0, -144.0, -114.0,-114,false,combined,28,26,22,24,0,,
360,168411,vp16,278,2017-10-11 20:24:30,1507753466089,O,2158,987, 0.44, 0.44,right, 1.0, 0.059999999999999998,inperson,0,0,qXMZ,0, -90.0, -60.0,0,false,combined,26,2,24,1,0,,
361,168412,vp16,279,2017-10-11 20:24:37,1507753473255,O,2019,987, 0.73999999999999999, 0.90000000000000002,left, 1.0, 1.0,inperson,0,0,qXMZ,0, -4.0, -15.0,0,false,combined,12,5,38,45,0,,
362,168413,vp16,280,2017-10-11 20:24:50,1507753486293,O,2484,987, 0.52000000000000002, 0.28000000000000003,right, 1.0, 1.0,inperson,0,0,qXMZ,0, -25.0, -55.0,0,false,combined,24,36,26,14,0,,
363,168414,vp16,281,2017-10-11 20:24:57,1507753493786,O,1991,987, 0.66000000000000003, 0.35999999999999999,right, 1.0, 0.20000000000000001,inperson,0,0,qXMZ,0, -21.0, -60.0,0,false,combined,18,6,32,4,0,,
364,168415,vp16,282,2017-10-11 20:25:04,1507753500786,X,1854,987, 0.95999999999999996, 0.78000000000000003,right, 1.0, 1.0,inperson,0,0,qXMZ,0, -11.0, -2.0,-2,false,combined,2,12,48,38,0,,
365,168416,vp16,283,2017-10-11 20:25:12,1507753507650,X,2614,987, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,qXMZ,0, -101.0, -82.0,-101,false,combined,5,8,15,42,0,,
366,168417,vp16,284,2017-10-11 20:25:18,1507753515273,O,1495,987, 0.16, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,qXMZ,0, -31.0, -75.0,0,false,combined,42,30,8,20,0,,
367,168418,vp16,285,2017-10-11 20:25:32,1507753527787,X,2427,987, 0.59999999999999998, 0.40000000000000002,left, 0.10000000000000001, 1.0,inperson,0,0,qXMZ,0, 35.0, 47.0,35,false,combined,2,30,3,20,0,,
368,168419,vp16,286,2017-10-11 20:25:38,1507753535223,X,1816,987, 0.95999999999999996, 0.68000000000000005,left, 0.40000000000000002, 1.0,inperson,0,0,qXMZ,0, 9.0, 18.0,9,false,combined,0,17,20,33,0,,
369,168420,vp16,287,2017-10-11 20:25:45,1507753542048,X,1327,987, 0.95999999999999996, 0.52000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,qXMZ,0, 63.0, 60.0,63,false,combined,3,19,47,21,0,,
370,168421,vp16,288,2017-10-11 20:25:51,1507753548383,X,819,987, 0.93999999999999995, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,qXMZ,0, 39.0, 52.0,39,false,combined,3,18,47,32,0,,
371,168422,vp16,289,2017-10-11 20:25:59,1507753554211,O,3586,987, 0.88, 0.12,right, 1.0, 0.02,inperson,0,0,qXMZ,0, 17.0, 100.0,0,false,combined,6,0,44,1,0,,
372,168423,vp16,290,2017-10-11 20:26:12,1507753568814,X,1762,1022, 0.59999999999999998, 0.34000000000000002,left, 0.40000000000000002, 1.0,inperson,0,0,qXMZ,35, 54.0, 74.0,54,false,combined,5,31,15,19,0,,
373,168424,vp16,291,2017-10-11 20:26:18,1507753575588,X,1486,1022, 0.64000000000000001, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,qXMZ,35, 93.0, 127.0,93,false,combined,19,30,31,20,0,,
374,168425,vp16,292,2017-10-11 20:26:26,1507753582083,X,2180,1022, 0.35999999999999999, 0.66000000000000003,right, 0.02, 1.0,inperson,0,0,qXMZ,35, 45.0, 21.0,21,false,combined,1,16,0,34,0,,
375,168426,vp16,293,2017-10-11 20:26:34,1507753589272,O,3275,1022, 0.47999999999999998, 0.62,left, 0.20000000000000001, 1.0,inperson,0,0,qXMZ,35, 9.0, 13.0,0,false,combined,5,20,5,30,0,,
376,168427,vp16,294,2017-10-11 20:26:41,1507753597556,O,1458,1022, 0.040000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,qXMZ,35, 125.0, 63.0,0,false,combined,48,25,2,25,0,,
377,168428,vp16,295,2017-10-11 20:26:53,1507753610031,X,1838,1076, 0.69999999999999996, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,qXMZ,54, -5.0, -12.0,-5,false,combined,14,22,36,28,0,,
378,168429,vp16,296,2017-10-11 20:27:00,1507753616879,X,2004,1076, 0.57999999999999996, 0.57999999999999996,right, 1.0, 1.0,inperson,0,0,qXMZ,54, -15.0, -17.0,-17,false,combined,21,21,29,29,0,,
379,168430,vp16,297,2017-10-11 20:27:07,1507753623892,X,1661,1076, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,qXMZ,54, -16.0, -8.0,-8,false,combined,2,20,48,30,0,,
380,168431,vp16,298,2017-10-11 20:27:13,1507753630563,X,1538,1076, 0.83999999999999997, 0.76000000000000001,right, 1.0, 1.0,inperson,0,0,qXMZ,54, -7.0, -5.0,-5,false,combined,9,11,41,39,0,,
381,168432,vp16,299,2017-10-11 20:27:20,1507753637110,O,1393,1076, 0.23999999999999999, 0.71999999999999997,left, 0.20000000000000001, 1.0,inperson,0,0,qXMZ,54, -40.0, -7.0,0,false,combined,8,13,2,37,0,,
