id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
177144,vp28_2,48,2017-10-31 23:47:07,1509493624436,X,1074,1091, 0.64000000000000001, 0.29999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,4gP9,98, -16.0, -46.0,-16,false,combined,18,15,32,5,0,NaN,withintrial
177145,vp28_2,49,2017-10-31 23:47:13,1509493630535,O,1087,1091, 0.59999999999999998, 0.40000000000000002,right, 0.10000000000000001, 1.0,inperson,0,0,4gP9,98, -35.0, -47.0,0,false,combined,2,30,3,20,0,NaN,withintrial
177146,vp28_2,50,2017-10-31 23:47:29,1509493645534,X,1738,1084, 0.59999999999999998, 0.23999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,4gP9,-7, -7.0, -21.0,-21,false,combined,20,13,30,7,0,NaN,withintrial
177147,vp28_2,51,2017-10-31 23:47:35,1509493652297,O,1804,1084, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,4gP9,-7, -100.0, -84.0,0,false,combined,32,2,18,1,0,NaN,withintrial
177148,vp28_2,52,2017-10-31 23:47:42,1509493659129,O,1139,1084, 0.12, 0.88,right, 0.059999999999999998, 1.0,inperson,0,0,4gP9,-7, -100.0, -60.0,0,false,combined,2,7,1,43,0,NaN,withintrial
177149,vp28_2,53,2017-10-31 23:47:48,1509493665291,X,1036,1084, 0.28000000000000003, 0.35999999999999999,right, 0.02, 1.0,inperson,0,0,4gP9,-7, -100.0, -74.0,-74,false,combined,0,32,1,18,0,NaN,withintrial
177150,vp28_2,54,2017-10-31 23:47:57,1509493671359,X,3844,1084, 0.35999999999999999, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,4gP9,-7, -72.0, -60.0,-72,false,combined,31,20,19,30,0,NaN,withintrial
177151,vp28_2,55,2017-10-31 23:48:12,1509493686257,X,4301,1012, 0.47999999999999998, 0.62,right, 0.20000000000000001, 1.0,inperson,0,0,4gP9,-72, -9.0, -13.0,-13,false,combined,5,20,5,30,0,NaN,withintrial
177152,vp28_2,56,2017-10-31 23:48:19,1509493695585,O,1749,1012, 0.56000000000000005, 0.88,left, 1.0, 1.0,inperson,0,0,4gP9,-72, -114.0, -78.0,0,false,combined,22,6,28,44,0,NaN,withintrial
177153,vp28_2,57,2017-10-31 23:48:25,1509493702356,O,981,1012, 0.95999999999999996, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,4gP9,-72, -31.0, -31.0,0,false,combined,3,25,47,25,0,NaN,withintrial
177154,vp28_2,58,2017-10-31 23:48:31,1509493708361,X,1282,1012, 0.5, 0.47999999999999998,right, 0.80000000000000004, 1.0,inperson,0,0,4gP9,-72, -38.0, -45.0,-45,false,combined,20,26,20,24,0,NaN,withintrial
177155,vp28_2,59,2017-10-31 23:48:37,1509493714664,X,1272,1012, 0.56000000000000005, 0.40000000000000002,left, 0.80000000000000004, 1.0,inperson,0,0,4gP9,-72, -25.0, -56.0,-25,false,combined,19,30,21,20,0,NaN,withintrial
177156,vp28_2,60,2017-10-31 23:48:50,1509493726987,O,1269,967, 0.64000000000000001, 0.38,right, 0.20000000000000001, 1.0,inperson,0,0,4gP9,-45, 60.0, 81.0,0,false,combined,3,31,7,19,0,NaN,withintrial
177157,vp28_2,61,2017-10-31 23:48:56,1509493733274,X,1647,967, 0.68000000000000005, 0.22,left, 0.40000000000000002, 1.0,inperson,0,0,4gP9,-45, 4.0, 11.0,4,false,combined,5,39,15,11,0,NaN,withintrial
177158,vp28_2,62,2017-10-31 23:49:02,1509493739950,O,1163,967, 0.92000000000000004, 0.64000000000000001,right, 0.20000000000000001, 1.0,inperson,0,0,4gP9,-45, 80.0, 97.0,0,false,combined,1,18,9,32,0,NaN,withintrial
177159,vp28_2,63,2017-10-31 23:49:12,1509493746143,X,4077,967, 0.10000000000000001, 0.56000000000000005,right, 1.0, 0.10000000000000001,inperson,0,0,4gP9,-45, 33.0, 20.0,20,false,combined,46,1,4,4,0,NaN,withintrial
177160,vp28_2,64,2017-10-31 23:49:18,1509493755238,X,1285,967, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,4gP9,-45, 19.0, 48.0,48,false,combined,10,16,40,34,0,NaN,withintrial
177161,vp28_2,65,2017-10-31 23:49:30,1509493767577,O,907,967, 0.62, 0.73999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,4gP9,0, 48.0, 51.0,0,false,combined,20,5,30,15,0,NaN,withintrial
177162,vp28_2,66,2017-10-31 23:49:36,1509493773505,O,1623,967, 0.29999999999999999, 0.5,left, 0.80000000000000004, 1.0,inperson,0,0,4gP9,0, 39.0, 42.0,0,false,combined,25,25,15,25,0,NaN,withintrial
177163,vp28_2,67,2017-10-31 23:49:43,1509493780150,O,1483,967, 0.32000000000000001, 0.44,right, 1.0, 1.0,inperson,0,0,4gP9,0, 39.0, 42.0,0,false,combined,34,27,16,23,0,NaN,withintrial
177164,vp28_2,68,2017-10-31 23:49:49,1509493786655,X,1307,967, 0.76000000000000001, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,4gP9,0, 42.0, 61.0,42,false,combined,12,25,38,25,0,NaN,withintrial
177165,vp28_2,69,2017-10-31 23:49:56,1509493792989,X,1310,967, 0.81999999999999995, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,4gP9,0, 37.0, 115.0,37,false,combined,10,33,40,17,0,NaN,withintrial
177166,vp28_2,70,2017-10-31 23:50:09,1509493805344,X,1967,1004, 0.83999999999999997, 0.88,right, 1.0, 1.0,inperson,0,0,4gP9,37, -74.0, -60.0,-60,false,combined,8,7,42,43,0,NaN,withintrial
177167,vp28_2,71,2017-10-31 23:50:15,1509493812332,X,1009,1004, 0.73999999999999999, 0.38,right, 1.0, 1.0,inperson,0,0,4gP9,37, -28.0, -40.0,-40,false,combined,13,31,37,19,0,NaN,withintrial
177168,vp28_2,72,2017-10-31 23:50:22,1509493818369,X,2335,1004, 0.88, 0.12,left, 1.0, 0.02,inperson,0,0,4gP9,37, -17.0, -100.0,-17,false,combined,6,0,44,1,0,NaN,withintrial
177169,vp28_2,73,2017-10-31 23:50:28,1509493825732,O,1279,1004, 0.90000000000000002, 0.44,right, 0.02, 1.0,inperson,0,0,4gP9,37, -20.0, -25.0,0,false,combined,1,26,0,24,0,NaN,withintrial
177170,vp28_2,74,2017-10-31 23:50:35,1509493832034,O,1455,1004, 0.76000000000000001, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,4gP9,37, -78.0, -101.0,0,false,combined,13,17,37,33,0,NaN,withintrial
177171,vp28_2,75,2017-10-31 23:50:47,1509493844529,O,1243,1004, 0.28000000000000003, 0.62,left, 1.0, 1.0,inperson,0,0,4gP9,0, 106.0, 44.0,0,false,combined,36,18,14,32,0,NaN,withintrial
177172,vp28_2,76,2017-10-31 23:50:53,1509493850800,X,1195,1004, 0.5, 0.5,right, 1.0, 1.0,inperson,0,0,4gP9,0, 11.0, 19.0,19,false,combined,24,26,26,24,0,NaN,withintrial
177173,vp28_2,77,2017-10-31 23:51:00,1509493857025,X,1321,1004, 0.47999999999999998, 0.56000000000000005,left, 1.0, 0.02,inperson,0,0,4gP9,0, 125.0, 80.0,125,false,combined,27,0,23,1,0,NaN,withintrial
177174,vp28_2,78,2017-10-31 23:51:06,1509493863374,X,1334,1004, 0.73999999999999999, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,4gP9,0, 16.0, 38.0,16,false,combined,13,30,37,20,0,NaN,withintrial
177175,vp28_2,79,2017-10-31 23:51:12,1509493869739,X,868,1004, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.02,inperson,0,0,4gP9,0, 97.0, 70.0,97,false,combined,19,0,31,1,0,NaN,withintrial
177176,vp28_2,80,2017-10-31 23:51:25,1509493881656,O,2014,1020, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,4gP9,16, -91.0, -84.0,0,false,combined,7,8,13,42,0,NaN,withintrial
177177,vp28_2,81,2017-10-31 23:51:31,1509493888692,X,1289,1020, 0.44, 0.52000000000000002,right, 1.0, 0.20000000000000001,inperson,0,0,4gP9,16, -68.0, -40.0,-40,false,combined,26,8,24,2,0,NaN,withintrial
177178,vp28_2,82,2017-10-31 23:51:38,1509493895010,X,1293,1020, 0.92000000000000004, 0.76000000000000001,right, 0.40000000000000002, 1.0,inperson,0,0,4gP9,16, -74.0, -78.0,-78,false,combined,1,12,19,38,0,NaN,withintrial
177179,vp28_2,83,2017-10-31 23:51:44,1509493901327,X,1445,1020, 0.88, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,4gP9,16, -30.0, -29.0,-30,false,combined,6,4,44,46,0,NaN,withintrial
177180,vp28_2,84,2017-10-31 23:51:50,1509493907801,X,830,1020, 0.88, 0.38,left, 1.0, 1.0,inperson,0,0,4gP9,16, -7.0, -20.0,-7,false,combined,6,31,44,19,0,NaN,withintrial
177181,vp28_2,85,2017-10-31 23:52:03,1509493919673,O,1640,990, 0.35999999999999999, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,4gP9,-30, 72.0, 60.0,0,false,combined,31,20,19,30,0,NaN,withintrial
177182,vp28_2,86,2017-10-31 23:52:10,1509493926333,X,2267,990, 0.88, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,4gP9,-30, 30.0, 29.0,29,false,combined,6,4,44,46,0,NaN,withintrial
177183,vp28_2,87,2017-10-31 23:52:18,1509493933619,X,2951,990, 0.83999999999999997, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,4gP9,-30, 18.0, 47.0,18,false,combined,8,33,42,17,0,NaN,withintrial
177184,vp28_2,88,2017-10-31 23:52:24,1509493941590,O,1403,990, 0.29999999999999999, 0.88,left, 1.0, 0.80000000000000004,inperson,0,0,4gP9,-30, 94.0, 75.0,0,false,combined,41,15,9,25,0,NaN,withintrial
177185,vp28_2,89,2017-10-31 23:52:32,1509493948017,X,2282,990, 0.23999999999999999, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,4gP9,-30, 116.0, 42.0,42,false,combined,37,4,13,46,0,NaN,withintrial
177186,vp28_2,90,2017-10-31 23:52:47,1509493961339,X,3926,1032, 0.44, 0.90000000000000002,left, 1.0, 0.059999999999999998,inperson,0,0,4gP9,42, 25.0, 16.0,25,false,combined,26,1,24,2,0,NaN,withintrial
177187,vp28_2,91,2017-10-31 23:52:53,1509493970293,X,1290,1032, 0.16, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,4gP9,42, 31.0, 75.0,75,false,combined,42,30,8,20,0,NaN,withintrial
177188,vp28_2,92,2017-10-31 23:52:59,1509493976611,X,1048,1032, 0.83999999999999997, 0.88,left, 1.0, 1.0,inperson,0,0,4gP9,42, 74.0, 60.0,74,false,combined,8,7,42,43,0,NaN,withintrial
177189,vp28_2,93,2017-10-31 23:53:05,1509493982679,O,790,1032, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.10000000000000001,inperson,0,0,4gP9,42, 98.0, 80.0,0,false,combined,18,0,32,5,0,NaN,withintrial
177190,vp28_2,94,2017-10-31 23:53:11,1509493988498,O,1178,1032, 0.52000000000000002, 0.28000000000000003,left, 1.0, 1.0,inperson,0,0,4gP9,42, 25.0, 55.0,0,false,combined,24,36,26,14,0,NaN,withintrial
177191,vp28_2,95,2017-10-31 23:53:23,1509494000728,X,1164,1032, 0.57999999999999996, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,4gP9,0, -16.0, -15.0,-15,false,combined,0,20,3,30,0,NaN,withintrial
177192,vp28_2,96,2017-10-31 23:53:29,1509494006921,X,881,1032, 0.64000000000000001, 0.52000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,4gP9,0, -94.0, -100.0,-100,false,combined,12,25,8,25,0,NaN,withintrial
177193,vp28_2,97,2017-10-31 23:53:35,1509494012833,O,1100,1032, 0.29999999999999999, 0.88,left, 1.0, 0.80000000000000004,inperson,0,0,4gP9,0, -94.0, -75.0,0,false,combined,41,15,9,25,0,NaN,withintrial
177194,vp28_2,98,2017-10-31 23:53:41,1509494018964,X,1191,1032, 0.56000000000000005, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,4gP9,0, -9.0, -22.0,-22,false,combined,22,16,28,34,0,NaN,withintrial
177195,vp28_2,99,2017-10-31 23:53:47,1509494025188,X,879,1032, 0.68000000000000005, 0.22,left, 0.40000000000000002, 1.0,inperson,0,0,4gP9,0, -4.0, -11.0,-4,false,combined,5,39,15,11,0,NaN,withintrial
177196,vp28_2,100,2017-10-31 23:54:02,1509494038786,X,1896,1017, 0.64000000000000001, 0.38,right, 0.02, 1.0,inperson,0,0,4gP9,-15, -50.0, -81.0,-81,false,combined,1,31,0,19,0,NaN,withintrial
177197,vp28_2,101,2017-10-31 23:54:08,1509494045701,O,1225,1017, 0.040000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,4gP9,-15, -125.0, -63.0,0,false,combined,48,25,2,25,0,NaN,withintrial
177198,vp28_2,102,2017-10-31 23:54:14,1509494051956,O,1191,1017, 0.83999999999999997, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,4gP9,-15, -36.0, -21.0,0,false,combined,9,37,41,13,0,NaN,withintrial
177199,vp28_2,103,2017-10-31 23:54:21,1509494058165,O,1377,1017, 0.68000000000000005, 0.95999999999999996,left, 1.0, 1.0,inperson,0,0,4gP9,-15, -7.0, -5.0,0,false,combined,16,2,34,48,0,NaN,withintrial
177200,vp28_2,104,2017-10-31 23:54:27,1509494064561,X,1019,1017, 0.44, 0.44,right, 0.02, 1.0,inperson,0,0,4gP9,-15, -11.0, -14.0,-14,false,combined,0,27,1,23,0,NaN,withintrial
177201,vp28_2,105,2017-10-31 23:54:40,1509494076619,X,2038,1017, 0.56000000000000005, 0.40000000000000002,right, 0.80000000000000004, 1.0,inperson,0,0,4gP9,0, 25.0, 56.0,56,false,combined,19,30,21,20,0,NaN,withintrial
177202,vp28_2,106,2017-10-31 23:54:46,1509494083686,X,1429,1017, 0.88, 0.29999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,4gP9,0, 26.0, 73.0,26,false,combined,6,5,44,5,0,NaN,withintrial
177203,vp28_2,107,2017-10-31 23:54:52,1509494090144,X,925,1017, 0.44, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,4gP9,0, 11.0, 42.0,42,false,combined,27,13,23,37,0,NaN,withintrial
177204,vp28_2,108,2017-10-31 23:54:58,1509494096088,X,890,1017, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,4gP9,0, 23.0, 7.0,23,false,combined,17,16,33,34,0,NaN,withintrial
177205,vp28_2,109,2017-10-31 23:55:04,1509494102000,X,998,1017, 0.71999999999999997, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,4gP9,0, 47.0, 24.0,47,false,combined,13,11,37,39,0,NaN,withintrial
177206,vp28_2,110,2017-10-31 23:55:17,1509494114043,X,1168,1073, 0.88, 0.16,right, 0.20000000000000001, 1.0,inperson,0,0,4gP9,56, -45.0, -94.0,-94,false,combined,3,41,7,9,0,NaN,withintrial
177207,vp28_2,111,2017-10-31 23:55:23,1509494120236,O,1052,1073, 0.81999999999999995, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,4gP9,56, -37.0, -100.0,0,false,combined,10,39,40,11,0,NaN,withintrial
177208,vp28_2,112,2017-10-31 23:55:29,1509494126319,X,1715,1073, 0.85999999999999999, 0.41999999999999998,left, 1.0, 0.20000000000000001,inperson,0,0,4gP9,56, -20.0, -44.0,-20,false,combined,7,1,43,9,0,NaN,withintrial
177209,vp28_2,113,2017-10-31 23:55:35,1509494133059,X,872,1073, 0.83999999999999997, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,4gP9,56, -7.0, -14.0,-14,false,combined,9,27,41,23,0,NaN,withintrial
177210,vp28_2,114,2017-10-31 23:55:41,1509494138955,O,1040,1073, 0.47999999999999998, 0.23999999999999999,left, 1.0, 1.0,inperson,0,0,4gP9,56, -11.0, -14.0,0,false,combined,26,37,24,13,0,NaN,withintrial
177211,vp28_2,115,2017-10-31 23:55:54,1509494151045,O,1837,1073, 0.62, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,4gP9,0, 55.0, 100.0,0,false,combined,19,6,31,34,0,NaN,withintrial
177212,vp28_2,116,2017-10-31 23:56:01,1509494157909,X,1349,1073, 0.95999999999999996, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,4gP9,0, 31.0, 31.0,31,false,combined,3,25,47,25,0,NaN,withintrial
177213,vp28_2,117,2017-10-31 23:56:07,1509494164289,X,1104,1073, 0.69999999999999996, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,4gP9,0, 5.0, 12.0,5,false,combined,14,22,36,28,0,NaN,withintrial
177214,vp28_2,118,2017-10-31 23:56:13,1509494170419,O,1347,1073, 0.64000000000000001, 0.38,right, 0.02, 1.0,inperson,0,0,4gP9,0, 50.0, 81.0,0,false,combined,1,31,0,19,0,NaN,withintrial
177215,vp28_2,119,2017-10-31 23:56:19,1509494176784,X,749,1073, 0.83999999999999997, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,4gP9,0, 7.0, 14.0,7,false,combined,9,27,41,23,0,NaN,withintrial
177216,vp28_2,120,2017-10-31 23:56:31,1509494188577,X,1202,1104, 0.44, 0.64000000000000001,right, 1.0, 0.059999999999999998,inperson,0,0,4gP9,31, -11.0, -8.0,-8,false,combined,27,1,23,2,0,NaN,withintrial
177217,vp28_2,121,2017-10-31 23:56:37,1509494194802,X,1014,1104, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,4gP9,31, -97.0, -86.0,-86,false,combined,18,16,32,34,0,NaN,withintrial
177218,vp28_2,122,2017-10-31 23:56:43,1509494200839,X,1306,1104, 0.76000000000000001, 0.92000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,4gP9,31, -8.0, -12.0,-12,false,combined,1,4,4,46,0,NaN,withintrial
177219,vp28_2,123,2017-10-31 23:56:50,1509494207172,X,1518,1104, 0.88, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,4gP9,31, -17.0, -50.0,-17,false,combined,6,21,44,29,0,NaN,withintrial
177220,vp28_2,124,2017-10-31 23:56:56,1509494213708,O,1313,1104, 0.5, 0.5,left, 1.0, 1.0,inperson,0,0,4gP9,31, -11.0, -19.0,0,false,combined,24,26,26,24,0,NaN,withintrial
177221,vp28_2,125,2017-10-31 23:57:09,1509494226063,X,1288,1104, 0.68000000000000005, 0.95999999999999996,right, 1.0, 1.0,inperson,0,0,4gP9,0, 7.0, 5.0,5,false,combined,16,2,34,48,0,NaN,withintrial
177222,vp28_2,126,2017-10-31 23:57:15,1509494232381,X,1201,1104, 0.92000000000000004, 0.76000000000000001,right, 0.40000000000000002, 1.0,inperson,0,0,4gP9,0, 74.0, 78.0,78,false,combined,1,12,19,38,0,NaN,withintrial
177223,vp28_2,127,2017-10-31 23:57:21,1509494238605,O,804,1104, 0.57999999999999996, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,4gP9,0, 16.0, 15.0,0,false,combined,0,20,3,30,0,NaN,withintrial
177224,vp28_2,128,2017-10-31 23:57:27,1509494244439,O,1507,1104, 0.28000000000000003, 0.35999999999999999,left, 0.02, 1.0,inperson,0,0,4gP9,0, 100.0, 74.0,0,false,combined,0,32,1,18,0,NaN,withintrial
177225,vp28_2,129,2017-10-31 23:57:33,1509494250975,X,866,1104, 0.52000000000000002, 0.64000000000000001,left, 1.0, 0.20000000000000001,inperson,0,0,4gP9,0, 115.0, 94.0,115,false,combined,24,3,26,7,0,NaN,withintrial
177226,vp28_2,130,2017-10-31 23:57:46,1509494262894,O,1628,1109, 0.93999999999999995, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,4gP9,5, -39.0, -52.0,0,false,combined,3,18,47,32,0,NaN,withintrial
177227,vp28_2,131,2017-10-31 23:57:52,1509494269539,O,854,1109, 0.35999999999999999, 0.66000000000000003,right, 0.02, 1.0,inperson,0,0,4gP9,5, -45.0, -21.0,0,false,combined,1,16,0,34,0,NaN,withintrial
177228,vp28_2,132,2017-10-31 23:57:57,1509494275420,O,691,1109, 0.80000000000000004, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,4gP9,5, -11.0, -31.0,0,false,combined,11,24,39,26,0,NaN,withintrial
177229,vp28_2,133,2017-10-31 23:58:04,1509494281129,O,1387,1109, 0.28000000000000003, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,4gP9,5, -11.0, -16.0,0,false,combined,37,29,13,21,0,NaN,withintrial
177230,vp28_2,134,2017-10-31 23:58:10,1509494287541,X,1033,1109, 0.80000000000000004, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,4gP9,5, -38.0, -27.0,-27,false,combined,10,23,40,27,0,NaN,withintrial
177231,vp28_2,135,2017-10-31 23:58:22,1509494299615,X,1201,1109, 0.83999999999999997, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,4gP9,0, 6.0, 5.0,6,false,combined,8,4,42,46,0,NaN,withintrial
177232,vp28_2,136,2017-10-31 23:58:28,1509494305839,X,1276,1109, 0.88, 0.16,left, 1.0, 1.0,inperson,0,0,4gP9,0, 34.0, 94.0,34,false,combined,7,41,43,9,0,NaN,withintrial
177233,vp28_2,137,2017-10-31 23:58:35,1509494312141,O,1275,1109, 0.59999999999999998, 0.34000000000000002,right, 0.20000000000000001, 1.0,inperson,0,0,4gP9,0, 54.0, 74.0,0,false,combined,5,31,5,19,0,NaN,withintrial
177234,vp28_2,138,2017-10-31 23:58:41,1509494318443,O,1419,1109, 0.26000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,4gP9,0, 8.0, 9.0,0,false,combined,37,25,13,25,0,NaN,withintrial
177235,vp28_2,139,2017-10-31 23:58:47,1509494324886,X,916,1109, 0.68000000000000005, 0.22,left, 1.0, 0.02,inperson,0,0,4gP9,0, 7.0, 45.0,7,false,combined,16,1,34,0,0,NaN,withintrial
177236,vp28_2,140,2017-10-31 23:58:59,1509494336851,X,884,1143, 0.52000000000000002, 0.92000000000000004,left, 1.0, 0.40000000000000002,inperson,0,0,4gP9,34, 115.0, 5.0,115,false,combined,23,3,27,17,0,NaN,withintrial
177237,vp28_2,141,2017-10-31 23:59:05,1509494342763,X,1170,1143, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,4gP9,34, 77.0, 118.0,77,false,combined,12,23,38,27,0,NaN,withintrial
177238,vp28_2,142,2017-10-31 23:59:12,1509494348956,X,1405,1143, 0.85999999999999999, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,4gP9,34, 29.0, 25.0,29,false,combined,6,4,44,46,0,NaN,withintrial
177239,vp28_2,143,2017-10-31 23:59:18,1509494355383,X,1586,1143, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,4gP9,34, 91.0, 84.0,84,false,combined,7,8,13,42,0,NaN,withintrial
177240,vp28_2,144,2017-10-31 23:59:26,1509494361998,O,2817,1143, 0.44, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,4gP9,34, 144.0, 114.0,0,false,combined,28,26,22,24,0,NaN,withintrial
177241,vp28_2,145,2017-10-31 23:59:39,1509494375866,O,1808,1220, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,4gP9,77, -77.0, -118.0,0,false,combined,12,23,38,27,0,NaN,withintrial
177242,vp28_2,146,2017-10-31 23:59:45,1509494382699,O,913,1220, 0.47999999999999998, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,4gP9,77, -138.0, -106.0,0,false,combined,25,21,25,29,0,NaN,withintrial
177243,vp28_2,147,2017-10-31 23:59:52,1509494388642,X,1486,1220, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,4gP9,77, -84.0, -95.0,-95,false,combined,12,5,38,5,0,NaN,withintrial
177244,vp28_2,148,2017-10-31 23:59:58,1509494395147,O,1244,1220, 0.68000000000000005, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,4gP9,77, -74.0, -88.0,0,false,combined,1,20,2,30,0,NaN,withintrial
177245,vp28_2,149,2017-11-01 00:00:04,1509494401418,O,1542,1220, 0.10000000000000001, 0.56000000000000005,left, 1.0, 0.10000000000000001,inperson,0,0,4gP9,77, -33.0, -20.0,0,false,combined,46,1,4,4,0,NaN,withintrial
177246,vp28_2,150,2017-11-01 00:02:12,1509494527689,O,2355,1220, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,4gP9,0, -23.0, -7.0,0,false,combined,17,16,33,34,0,NaN,withintrial
177247,vp28_2,151,2017-11-01 00:02:18,1509494535073,O,1216,1220, 0.92000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,4gP9,0, -33.0, -7.0,0,false,combined,3,17,47,33,0,NaN,withintrial
177248,vp28_2,152,2017-11-01 00:02:24,1509494541313,O,973,1220, 0.080000000000000002, 0.52000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,4gP9,0, -63.0, -58.0,0,false,combined,45,2,5,3,0,NaN,withintrial
177249,vp28_2,153,2017-11-01 00:02:31,1509494547319,X,2204,1220, 0.64000000000000001, 0.16,right, 1.0, 0.40000000000000002,inperson,0,0,4gP9,0, -47.0, -99.0,-99,false,combined,19,17,31,3,0,NaN,withintrial
177250,vp28_2,154,2017-11-01 00:02:37,1509494554541,O,885,1220, 0.20000000000000001, 0.38,right, 1.0, 1.0,inperson,0,0,4gP9,0, -118.0, -32.0,0,false,combined,39,31,11,19,0,NaN,withintrial
177251,vp28_2,155,2017-11-01 00:02:49,1509494566475,X,1432,1121, 0.47999999999999998, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,4gP9,-99, 138.0, 106.0,138,false,combined,25,21,25,29,0,NaN,withintrial
177252,vp28_2,156,2017-11-01 00:02:57,1509494572933,O,2542,1121, 0.56000000000000005, 0.47999999999999998,right, 0.10000000000000001, 1.0,inperson,0,0,4gP9,-99, 30.0, 63.0,0,false,combined,3,26,2,24,0,NaN,withintrial
177253,vp28_2,157,2017-11-01 00:03:03,1509494580499,X,1244,1121, 0.76000000000000001, 0.83999999999999997,left, 1.0, 0.80000000000000004,inperson,0,0,4gP9,-99, 67.0, 66.0,67,false,combined,12,9,38,31,0,NaN,withintrial
177254,vp28_2,158,2017-11-01 00:03:10,1509494586769,X,2116,1121, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,4gP9,-99, 30.0, 48.0,48,false,combined,12,22,38,28,0,NaN,withintrial
177255,vp28_2,159,2017-11-01 00:03:18,1509494593914,X,2456,1121, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,4gP9,-99, 101.0, 82.0,82,false,combined,5,8,15,42,0,NaN,withintrial
177256,vp28_2,160,2017-11-01 00:03:30,1509494607424,X,1240,1121, 0.83999999999999997, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,4gP9,0, -6.0, -5.0,-5,false,combined,8,4,42,46,0,NaN,withintrial
177257,vp28_2,161,2017-11-01 00:03:36,1509494613694,O,1200,1121, 0.88, 0.16,right, 0.02, 1.0,inperson,0,0,4gP9,0, -60.0, -94.0,0,false,combined,0,42,1,8,0,NaN,withintrial
