,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
309,176054,vp25_2,227,2017-10-31 18:23:45,1509474221441,O,1424,1062, 0.28000000000000003, 0.62,left, 1.0, 1.0,inperson,0,0,Bf5U,0, -106.0, -44.0,0,false,combined,36,18,14,32,0,,withintrial
310,176055,vp25_2,228,2017-10-31 18:23:51,1509474227885,X,1488,1062, 0.75, 0.80000000000000004,left, 0.80000000000000004, 1.0,inperson,0,0,Bf5U,0, -70.0, -80.0,-70,false,combined,15,10,25,40,0,,withintrial
311,176056,vp25_2,229,2017-10-31 18:23:58,1509474234405,X,1786,1062, 0.59999999999999998, 0.34000000000000002,right, 0.20000000000000001, 1.0,inperson,0,0,Bf5U,0, -54.0, -74.0,-74,false,combined,5,31,5,19,0,,withintrial
312,176057,vp25_2,230,2017-10-31 18:24:11,1509474247244,O,1734,988, 0.22, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,Bf5U,-74, -130.0, -68.0,0,false,combined,38,28,12,22,0,,withintrial
313,176058,vp25_2,231,2017-10-31 18:24:17,1509474253998,X,1593,988, 0.88, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,Bf5U,-74, -54.0, -132.0,-132,false,combined,6,26,44,24,0,,withintrial
314,176059,vp25_2,232,2017-10-31 18:24:27,1509474260612,O,4436,988, 0.35999999999999999, 0.56000000000000005,right, 0.10000000000000001, 1.0,inperson,0,0,Bf5U,-74, -74.0, -98.0,0,false,combined,3,22,2,28,0,,withintrial
315,176060,vp25_2,233,2017-10-31 18:24:34,1509474270065,O,2556,988, 0.66000000000000003, 0.69999999999999996,left, 1.0, 1.0,inperson,0,0,Bf5U,-74, -22.0, -23.0,0,false,combined,17,15,33,35,0,,withintrial
316,176061,vp25_2,234,2017-10-31 18:24:41,1509474277647,X,2111,988, 0.66000000000000003, 0.35999999999999999,right, 1.0, 0.80000000000000004,inperson,0,0,Bf5U,-74, -21.0, -68.0,-68,false,combined,18,25,32,15,0,,withintrial
317,176062,vp25_2,235,2017-10-31 18:24:54,1509474290813,X,1289,920, 0.62, 0.73999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,Bf5U,-68, -48.0, -51.0,-48,false,combined,20,5,30,15,0,,withintrial
318,176063,vp25_2,236,2017-10-31 18:25:01,1509474297130,X,2785,920, 0.80000000000000004, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,Bf5U,-68, -38.0, -42.0,-38,false,combined,10,14,40,36,0,,withintrial
319,176064,vp25_2,237,2017-10-31 18:25:08,1509474304946,X,1298,920, 0.44, 0.90000000000000002,left, 1.0, 0.059999999999999998,inperson,0,0,Bf5U,-68, -25.0, -16.0,-25,false,combined,26,1,24,2,0,,withintrial
320,176065,vp25_2,238,2017-10-31 18:25:15,1509474311264,X,1755,920, 0.56000000000000005, 0.47999999999999998,left, 0.10000000000000001, 1.0,inperson,0,0,Bf5U,-68, -30.0, -63.0,-30,false,combined,3,26,2,24,0,,withintrial
321,176066,vp25_2,239,2017-10-31 18:25:21,1509474318049,O,1583,920, 0.28000000000000003, 0.66000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,Bf5U,-68, -88.0, -38.0,0,false,combined,36,1,14,2,0,,withintrial
322,176067,vp25_2,240,2017-10-31 18:25:35,1509474330685,X,2593,895, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,Bf5U,-25, 21.0, 60.0,21,false,combined,18,6,32,4,0,,withintrial
323,176068,vp25_2,241,2017-10-31 18:25:42,1509474338298,X,1840,895, 0.28000000000000003, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,Bf5U,-25, 11.0, 16.0,16,false,combined,37,29,13,21,0,,withintrial
324,176069,vp25_2,242,2017-10-31 18:25:49,1509474345161,X,2050,895, 0.83999999999999997, 0.76000000000000001,left, 1.0, 1.0,inperson,0,0,Bf5U,-25, 7.0, 5.0,7,false,combined,9,11,41,39,0,,withintrial
325,176070,vp25_2,243,2017-10-31 18:25:56,1509474352228,O,1496,895, 0.44, 0.64000000000000001,left, 1.0, 0.059999999999999998,inperson,0,0,Bf5U,-25, 11.0, 8.0,0,false,combined,27,1,23,2,0,,withintrial
326,176071,vp25_2,244,2017-10-31 18:26:02,1509474358749,X,1703,895, 0.71999999999999997, 0.5,right, 0.10000000000000001, 1.0,inperson,0,0,Bf5U,-25, 40.0, 50.0,50,false,combined,1,25,4,25,0,,withintrial
327,176072,vp25_2,245,2017-10-31 18:26:15,1509474371494,O,1806,945, 0.81999999999999995, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,Bf5U,50, -37.0, -115.0,0,false,combined,10,33,40,17,0,,withintrial
328,176073,vp25_2,246,2017-10-31 18:26:22,1509474378327,O,1907,945, 0.88, 0.29999999999999999,right, 1.0, 0.20000000000000001,inperson,0,0,Bf5U,50, -26.0, -73.0,0,false,combined,6,5,44,5,0,,withintrial
329,176074,vp25_2,247,2017-10-31 18:26:30,1509474385253,O,3088,945, 0.71999999999999997, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,Bf5U,50, -47.0, -24.0,0,false,combined,13,11,37,39,0,,withintrial
330,176075,vp25_2,248,2017-10-31 18:26:36,1509474393365,X,1411,945, 0.66000000000000003, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,Bf5U,50, -15.0, -5.0,-15,false,combined,18,2,32,48,0,,withintrial
331,176076,vp25_2,249,2017-10-31 18:26:44,1509474399808,X,2767,945, 0.85999999999999999, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,Bf5U,50, -29.0, -25.0,-29,false,combined,6,4,44,46,0,,withintrial
332,176077,vp25_2,250,2017-10-31 18:27:08,1509474422067,O,4475,916, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,Bf5U,-29, 97.0, 86.0,0,false,combined,18,16,32,34,0,,withintrial
333,176078,vp25_2,251,2017-10-31 18:27:14,1509474431568,X,1200,916, 0.22, 0.81999999999999995,right, 0.10000000000000001, 1.0,inperson,0,0,Bf5U,-29, 80.0, 23.0,23,false,combined,4,4,1,46,0,,withintrial
334,176079,vp25_2,252,2017-10-31 18:27:21,1509474437793,O,1301,916, 0.68000000000000005, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,Bf5U,-29, 74.0, 88.0,0,false,combined,1,20,2,30,0,,withintrial
335,176080,vp25_2,253,2017-10-31 18:27:27,1509474444126,X,1605,916, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,Bf5U,-29, 84.0, 95.0,84,false,combined,12,5,38,5,0,,withintrial
336,176081,vp25_2,254,2017-10-31 18:27:34,1509474450756,X,1868,916, 0.56000000000000005, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,Bf5U,-29, 9.0, 22.0,22,false,combined,22,16,28,34,0,,withintrial
337,176082,vp25_2,255,2017-10-31 18:27:50,1509474463672,O,4905,916, 0.17999999999999999, 0.17999999999999999,right, 1.0, 1.0,inperson,0,0,Bf5U,0, 85.0, 78.0,0,false,combined,41,40,9,10,0,,withintrial
338,176083,vp25_2,256,2017-10-31 18:27:58,1509474473610,O,3383,916, 0.59999999999999998, 0.69999999999999996,right, 0.059999999999999998, 1.0,inperson,0,0,Bf5U,0, 89.0, 74.0,0,false,combined,1,15,2,35,0,,withintrial
339,176084,vp25_2,257,2017-10-31 18:28:06,1509474482017,O,2831,916, 0.88, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,Bf5U,0, 54.0, 132.0,0,false,combined,6,26,44,24,0,,withintrial
340,176085,vp25_2,258,2017-10-31 18:28:13,1509474489879,X,1200,916, 0.47999999999999998, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,Bf5U,0, 63.0, 8.0,8,false,combined,3,10,2,40,0,,withintrial
341,176086,vp25_2,259,2017-10-31 18:28:19,1509474496104,X,1323,916, 0.80000000000000004, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,Bf5U,0, 11.0, 31.0,11,false,combined,11,24,39,26,0,,withintrial
342,176087,vp25_2,260,2017-10-31 18:28:33,1509474508474,O,3077,916, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,Bf5U,0, -39.0, -75.0,0,false,combined,12,9,38,41,0,,withintrial
343,176088,vp25_2,261,2017-10-31 18:28:40,1509474516570,O,2253,916, 0.26000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,Bf5U,0, -8.0, -9.0,0,false,combined,37,25,13,25,0,,withintrial
344,176089,vp25_2,262,2017-10-31 18:28:47,1509474523855,O,1697,916, 0.83999999999999997, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,Bf5U,0, -18.0, -47.0,0,false,combined,8,33,42,17,0,,withintrial
345,176090,vp25_2,263,2017-10-31 18:28:56,1509474530578,O,3663,916, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,Bf5U,0, -30.0, -48.0,0,false,combined,12,22,38,28,0,,withintrial
346,176091,vp25_2,264,2017-10-31 18:29:03,1509474539267,O,1798,916, 0.040000000000000001, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,Bf5U,0, -125.0, -5.0,0,false,combined,48,4,2,46,0,,withintrial
347,176092,vp25_2,265,2017-10-31 18:29:16,1509474552106,O,1899,916, 0.41999999999999998, 0.26000000000000001,left, 1.0, 0.40000000000000002,inperson,0,0,Bf5U,0, 33.0, 60.0,0,false,combined,28,17,22,3,0,,withintrial
348,176093,vp25_2,266,2017-10-31 18:29:22,1509474559032,X,1356,916, 0.88, 0.16,left, 0.02, 1.0,inperson,0,0,Bf5U,0, 60.0, 94.0,60,false,combined,0,42,1,8,0,,withintrial
349,176094,vp25_2,267,2017-10-31 18:29:31,1509474565412,X,3954,916, 0.95999999999999996, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,Bf5U,0, 72.0, 89.0,89,false,combined,0,10,5,40,0,,withintrial
350,176095,vp25_2,268,2017-10-31 18:29:39,1509474574397,X,3353,916, 0.47999999999999998, 0.23999999999999999,left, 1.0, 1.0,inperson,0,0,Bf5U,0, 11.0, 14.0,11,false,combined,26,37,24,13,0,,withintrial
351,176096,vp25_2,269,2017-10-31 18:29:46,1509474582775,X,1251,916, 0.040000000000000001, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,Bf5U,0, 125.0, 5.0,5,false,combined,48,4,2,46,0,,withintrial
352,176097,vp25_2,270,2017-10-31 18:30:01,1509474595067,X,4082,976, 0.80000000000000004, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,Bf5U,60, 38.0, 42.0,38,false,combined,10,14,40,36,0,,withintrial
353,176098,vp25_2,271,2017-10-31 18:30:08,1509474604177,X,2508,976, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,Bf5U,60, 80.0, 89.0,80,false,combined,10,16,40,34,0,,withintrial
354,176099,vp25_2,272,2017-10-31 18:30:15,1509474611712,X,2217,976, 0.56000000000000005, 0.88,right, 1.0, 1.0,inperson,0,0,Bf5U,60, 114.0, 78.0,78,false,combined,22,6,28,44,0,,withintrial
355,176100,vp25_2,273,2017-10-31 18:30:23,1509474618950,O,2167,976, 0.080000000000000002, 0.52000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,Bf5U,60, 63.0, 58.0,0,false,combined,45,2,5,3,0,,withintrial
356,176101,vp25_2,274,2017-10-31 18:30:31,1509474626141,X,3109,976, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,Bf5U,60, 5.0, 25.0,5,false,combined,3,20,47,30,0,,withintrial
357,176102,vp25_2,275,2017-10-31 18:30:45,1509474640290,O,2922,976, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,Bf5U,0, -80.0, -89.0,0,false,combined,10,16,40,34,0,,withintrial
358,176103,vp25_2,276,2017-10-31 18:30:52,1509474648230,O,1892,976, 0.62, 0.47999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,Bf5U,0, -13.0, -9.0,0,false,combined,18,22,32,18,0,,withintrial
359,176104,vp25_2,277,2017-10-31 18:31:05,1509474655141,X,8265,976, 0.44, 0.47999999999999998,left, 1.0, 1.0,inperson,0,1,Bf5U,0, -144.0, -114.0,-144,false,combined,28,26,22,24,0,,withintrial
360,176105,vp25_2,278,2017-10-31 18:31:12,1509474668431,O,2050,976, 0.44, 0.44,left, 1.0, 0.059999999999999998,inperson,0,0,Bf5U,0, -90.0, -60.0,0,false,combined,26,2,24,1,0,,withintrial
361,176106,vp25_2,279,2017-10-31 18:31:19,1509474675514,X,2027,976, 0.73999999999999999, 0.90000000000000002,left, 1.0, 1.0,inperson,0,0,Bf5U,0, -4.0, -15.0,-4,false,combined,12,5,38,45,0,,withintrial
362,176107,vp25_2,280,2017-10-31 18:31:31,1509474688587,O,1156,976, 0.52000000000000002, 0.28000000000000003,right, 1.0, 1.0,inperson,0,0,Bf5U,0, -25.0, -55.0,0,false,combined,24,36,26,14,0,,withintrial
363,176108,vp25_2,281,2017-10-31 18:31:40,1509474694763,O,3747,976, 0.66000000000000003, 0.35999999999999999,right, 1.0, 0.20000000000000001,inperson,0,0,Bf5U,0, -21.0, -60.0,0,false,combined,18,6,32,4,0,,withintrial
364,176109,vp25_2,282,2017-10-31 18:31:47,1509474703530,X,1519,976, 0.95999999999999996, 0.78000000000000003,right, 1.0, 1.0,inperson,0,0,Bf5U,0, -11.0, -2.0,-2,false,combined,2,12,48,38,0,,withintrial
365,176110,vp25_2,283,2017-10-31 18:31:56,1509474710067,X,4813,976, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,Bf5U,0, -101.0, -82.0,-82,false,combined,5,8,15,42,0,,withintrial
366,176111,vp25_2,284,2017-10-31 18:32:04,1509474719910,O,2157,976, 0.16, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,Bf5U,0, -31.0, -75.0,0,false,combined,42,30,8,20,0,,withintrial
367,176112,vp25_2,285,2017-10-31 18:32:19,1509474733107,O,4383,894, 0.59999999999999998, 0.40000000000000002,left, 0.10000000000000001, 1.0,inperson,0,0,Bf5U,-82, 35.0, 47.0,0,false,combined,2,30,3,20,0,,withintrial
368,176113,vp25_2,286,2017-10-31 18:32:26,1509474742514,X,2107,894, 0.95999999999999996, 0.68000000000000005,left, 0.40000000000000002, 1.0,inperson,0,0,Bf5U,-82, 9.0, 18.0,9,false,combined,0,17,20,33,0,,withintrial
369,176114,vp25_2,287,2017-10-31 18:32:33,1509474749643,X,1698,894, 0.95999999999999996, 0.52000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,Bf5U,-82, 63.0, 60.0,63,false,combined,3,19,47,21,0,,withintrial
370,176115,vp25_2,288,2017-10-31 18:32:39,1509474756366,X,1266,894, 0.93999999999999995, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,Bf5U,-82, 39.0, 52.0,39,false,combined,3,18,47,32,0,,withintrial
371,176116,vp25_2,289,2017-10-31 18:32:45,1509474762653,O,1216,894, 0.88, 0.12,left, 1.0, 0.02,inperson,0,0,Bf5U,-82, 17.0, 100.0,0,false,combined,6,0,44,1,0,,withintrial
372,176117,vp25_2,290,2017-10-31 18:32:58,1509474774914,X,2084,957, 0.59999999999999998, 0.34000000000000002,left, 0.40000000000000002, 1.0,inperson,0,0,Bf5U,63, 54.0, 74.0,54,false,combined,5,31,15,19,0,,withintrial
373,176118,vp25_2,291,2017-10-31 18:33:05,1509474782027,O,1523,957, 0.64000000000000001, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,Bf5U,63, 93.0, 127.0,0,false,combined,19,30,31,20,0,,withintrial
374,176119,vp25_2,292,2017-10-31 18:33:12,1509474788579,O,1810,957, 0.35999999999999999, 0.66000000000000003,right, 0.02, 1.0,inperson,0,0,Bf5U,63, 45.0, 21.0,0,false,combined,1,16,0,34,0,,withintrial
375,176120,vp25_2,293,2017-10-31 18:33:19,1509474795412,O,2434,957, 0.47999999999999998, 0.62,right, 0.20000000000000001, 1.0,inperson,0,0,Bf5U,63, 9.0, 13.0,0,false,combined,5,20,5,30,0,,withintrial
376,176121,vp25_2,294,2017-10-31 18:33:26,1509474802869,O,1828,957, 0.040000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,Bf5U,63, 125.0, 63.0,0,false,combined,48,25,2,25,0,,withintrial
377,176122,vp25_2,295,2017-10-31 18:33:41,1509474815738,O,3791,957, 0.69999999999999996, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,Bf5U,0, -5.0, -12.0,0,false,combined,14,22,36,28,0,,withintrial
378,176123,vp25_2,296,2017-10-31 18:33:54,1509474824552,O,8265,957, 0.57999999999999996, 0.57999999999999996,left, 1.0, 1.0,inperson,0,1,Bf5U,0, -15.0, -17.0,0,false,combined,21,21,29,29,0,,withintrial
379,176124,vp25_2,297,2017-10-31 18:34:01,1509474837842,X,1346,957, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,Bf5U,0, -16.0, -8.0,-8,false,combined,2,20,48,30,0,,withintrial
380,176125,vp25_2,298,2017-10-31 18:34:08,1509474844207,X,2048,957, 0.83999999999999997, 0.76000000000000001,right, 1.0, 1.0,inperson,0,0,Bf5U,0, -7.0, -5.0,-5,false,combined,9,11,41,39,0,,withintrial
381,176126,vp25_2,299,2017-10-31 18:34:15,1509474851274,X,2065,957, 0.23999999999999999, 0.71999999999999997,left, 0.20000000000000001, 1.0,inperson,0,0,Bf5U,0, -40.0, -7.0,-40,false,combined,8,13,2,37,0,,withintrial
402,176147,vp25_2,0,2017-10-31 18:34:31,1509472167226,X,1945,1000,0.83999999999999997,0.23999999999999999,left,1.0,1.0,inperson,0,0,Bf5U,104,36.0,21.0,36,false,combined,9,37,41,13,0,,at_end
403,176148,vp25_2,1,2017-10-31 18:34:31,1509472174202,X,2609,1000, 0.76000000000000001, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,Bf5U,104, 78.0, 101.0,101,false,combined,13,17,37,33,0,,at_end
404,176149,vp25_2,2,2017-10-31 18:34:31,1509472181845,O,2100,1000, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.80000000000000004,inperson,0,0,Bf5U,104, 21.0, 68.0,0,false,combined,18,25,32,15,0,,at_end
405,176150,vp25_2,3,2017-10-31 18:34:31,1509472188975,X,2383,1000, 0.76000000000000001, 0.92000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,Bf5U,104, 8.0, 12.0,12,false,combined,1,4,4,46,0,,at_end
406,176151,vp25_2,4,2017-10-31 18:34:31,1509472196384,X,2019,1000, 0.88, 0.38,left, 1.0, 1.0,inperson,0,0,Bf5U,104, 7.0, 20.0,7,false,combined,6,31,44,19,0,,at_end
407,176152,vp25_2,5,2017-10-31 18:34:31,1509472209459,O,3504,1000, 0.73999999999999999, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,Bf5U,0, -16.0, -38.0,0,false,combined,13,30,37,20,0,,at_end
408,176153,vp25_2,6,2017-10-31 18:34:32,1509472217989,X,2525,1000, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.02,inperson,0,0,Bf5U,0, -97.0, -70.0,-97,false,combined,19,0,31,1,0,,at_end
409,176154,vp25_2,7,2017-10-31 18:34:32,1509472225539,X,3830,1000, 0.41999999999999998, 0.26000000000000001,right, 1.0, 0.40000000000000002,inperson,0,0,Bf5U,0, -33.0, -60.0,-60,false,combined,28,17,22,3,0,,at_end
410,176155,vp25_2,8,2017-10-31 18:34:32,1509472234400,X,4101,1000, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,Bf5U,0, -5.0, -25.0,-25,false,combined,3,20,47,30,0,,at_end
411,176156,vp25_2,9,2017-10-31 18:34:32,1509472243526,X,4056,1000, 0.40000000000000002, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,Bf5U,0, -87.0, -55.0,-87,false,combined,4,10,1,40,0,,at_end
412,176157,vp25_2,10,2017-10-31 18:34:32,1509472258626,X,3589,940, 0.47999999999999998, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,Bf5U,-60, -63.0, -13.0,-13,false,combined,25,30,25,20,0,,at_end
413,176158,vp25_2,11,2017-10-31 18:34:32,1509472267237,O,2117,940, 0.71999999999999997, 0.059999999999999998,right, 1.0, 1.0,inperson,0,0,Bf5U,-60, -12.0, -134.0,0,false,combined,14,46,36,4,0,,at_end
414,176159,vp25_2,12,2017-10-31 18:34:32,1509472274382,X,1510,940, 0.44, 0.52000000000000002,left, 1.0, 0.02,inperson,0,0,Bf5U,-60, -68.0, -50.0,-68,false,combined,26,0,24,1,0,,at_end
415,176160,vp25_2,13,2017-10-31 18:34:32,1509472280918,X,1792,940, 0.29999999999999999, 0.46000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,Bf5U,-60, -60.0, -50.0,-60,false,combined,35,3,15,2,0,,at_end
416,176161,vp25_2,14,2017-10-31 18:34:32,1509472287735,X,6170,940, 0.64000000000000001, 0.38,left, 0.20000000000000001, 1.0,inperson,0,0,Bf5U,-60, -60.0, -81.0,-60,false,combined,3,31,7,19,0,,at_end
417,176162,vp25_2,15,2017-10-31 18:34:33,1509472304957,X,2766,880, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,Bf5U,-60, 16.0, 8.0,16,false,combined,2,20,48,30,0,,at_end
418,176163,vp25_2,16,2017-10-31 18:34:33,1509472312741,O,3567,880, 0.35999999999999999, 0.92000000000000004,right, 0.059999999999999998, 1.0,inperson,0,0,Bf5U,-60, 98.0, 90.0,0,false,combined,1,4,2,46,0,,at_end
419,176164,vp25_2,17,2017-10-31 18:34:33,1509472321336,X,1990,880, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.02,inperson,0,0,Bf5U,-60, 88.0, 80.0,88,false,combined,12,1,38,0,0,,at_end
420,176165,vp25_2,18,2017-10-31 18:34:33,1509472328356,X,3086,880, 0.95999999999999996, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,Bf5U,-60, 15.0, 53.0,15,false,combined,3,33,47,17,0,,at_end
421,176166,vp25_2,19,2017-10-31 18:34:33,1509472336468,O,5891,880, 0.66000000000000003, 0.69999999999999996,right, 1.0, 1.0,inperson,0,0,Bf5U,-60, 22.0, 23.0,0,false,combined,17,15,33,35,0,,at_end
422,176167,vp25_2,20,2017-10-31 18:34:33,1509472353409,O,2838,880, 0.23999999999999999, 0.71999999999999997,left, 0.20000000000000001, 1.0,inperson,0,0,Bf5U,0, 40.0, 7.0,0,false,combined,8,13,2,37,0,,at_end
423,176168,vp25_2,21,2017-10-31 18:34:33,1509472361271,X,2545,880, 0.47999999999999998, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,Bf5U,0, 63.0, 13.0,63,false,combined,25,30,25,20,0,,at_end
424,176169,vp25_2,22,2017-10-31 18:34:33,1509472368837,O,3619,880, 0.28000000000000003, 0.66000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,Bf5U,0, 88.0, 38.0,0,false,combined,36,1,14,2,0,,at_end
425,176170,vp25_2,23,2017-10-31 18:34:34,1509472377479,O,3359,880, 0.66000000000000003, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,Bf5U,0, 15.0, 5.0,0,false,combined,18,2,32,48,0,,at_end
426,176171,vp25_2,24,2017-10-31 18:34:34,1509472385871,O,1870,880, 0.44, 0.44,left, 0.02, 1.0,inperson,0,0,Bf5U,0, 11.0, 14.0,0,false,combined,0,27,1,23,0,,at_end
427,176172,vp25_2,25,2017-10-31 18:34:34,1509472398789,X,2802,880, 0.44, 0.59999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,Bf5U,0, 68.0, 45.0,45,false,combined,27,20,23,30,0,,at_end
428,176173,vp25_2,26,2017-10-31 18:34:34,1509472406620,X,2958,880, 0.64000000000000001, 0.52000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,Bf5U,0, 94.0, 100.0,100,false,combined,12,25,8,25,0,,at_end
429,176174,vp25_2,27,2017-10-31 18:34:34,1509472414607,O,2411,880, 0.26000000000000001, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,Bf5U,0, 62.0, 134.0,0,false,combined,36,40,14,10,0,,at_end
430,176175,vp25_2,28,2017-10-31 18:34:34,1509472422047,X,2307,880, 0.22, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,Bf5U,0, 27.0, 15.0,15,false,combined,1,20,2,30,0,,at_end
431,176176,vp25_2,29,2017-10-31 18:34:34,1509472429380,X,2410,880, 0.76000000000000001, 0.88,left, 1.0, 1.0,inperson,0,0,Bf5U,0, 39.0, 34.0,39,false,combined,13,6,37,44,0,,at_end
432,176177,vp25_2,30,2017-10-31 18:34:34,1509472442842,X,3470,919, 0.47999999999999998, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,Bf5U,39, -63.0, -8.0,-8,false,combined,3,10,2,40,0,,at_end
433,176178,vp25_2,31,2017-10-31 18:34:35,1509472451344,X,8265,919, 0.92000000000000004, 0.64000000000000001,left, 0.20000000000000001, 1.0,inperson,0,1,Bf5U,39, -80.0, -97.0,-80,false,combined,1,18,9,32,0,,at_end
434,176179,vp25_2,32,2017-10-31 18:34:35,1509472464634,O,1848,919, 0.76000000000000001, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,Bf5U,39, -42.0, -61.0,0,false,combined,12,25,38,25,0,,at_end
435,176180,vp25_2,33,2017-10-31 18:34:35,1509472471514,O,1704,919, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.10000000000000001,inperson,0,0,Bf5U,39, -98.0, -80.0,0,false,combined,18,0,32,5,0,,at_end
436,176181,vp25_2,34,2017-10-31 18:34:35,1509472478237,O,1785,919, 0.22, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,Bf5U,39, -11.0, -8.0,0,false,combined,39,2,11,8,0,,at_end
437,176182,vp25_2,35,2017-10-31 18:34:35,1509472491076,X,2814,919, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,Bf5U,0, 100.0, 84.0,100,false,combined,32,2,18,1,0,,at_end
438,176183,vp25_2,36,2017-10-31 18:34:35,1509472498922,O,1642,919, 0.44, 0.52000000000000002,left, 1.0, 0.20000000000000001,inperson,0,0,Bf5U,0, 68.0, 40.0,0,false,combined,26,8,24,2,0,,at_end
439,176184,vp25_2,37,2017-10-31 18:34:35,1509472505599,O,2049,919, 0.59999999999999998, 0.23999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,Bf5U,0, 7.0, 21.0,0,false,combined,20,13,30,7,0,,at_end
440,176185,vp25_2,38,2017-10-31 18:34:35,1509472512681,X,1597,919, 0.88, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,Bf5U,0, 17.0, 50.0,17,false,combined,6,21,44,29,0,,at_end
441,176186,vp25_2,39,2017-10-31 18:34:35,1509472519311,O,1759,919, 0.44, 0.52000000000000002,right, 1.0, 0.02,inperson,0,0,Bf5U,0, 68.0, 50.0,0,false,combined,26,0,24,1,0,,at_end
442,176187,vp25_2,40,2017-10-31 18:34:36,1509472532118,O,4861,919, 0.35999999999999999, 0.56000000000000005,right, 0.10000000000000001, 1.0,inperson,0,0,Bf5U,0, 74.0, 98.0,0,false,combined,3,22,2,28,0,,at_end
