id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
203379,vp31,51,2017-11-06 19:02:55,1509994973378,O,1328,892, 0.35999999999999999, 0.28000000000000003,right, 1.0, 0.059999999999999998,inperson,0,0,YkKu,-100, -100.0, -84.0,0,false,combined,32,2,18,1,0,NaN,withintrial
203380,vp31,52,2017-11-06 19:03:02,1509994979727,X,1979,892, 0.12, 0.88,right, 0.059999999999999998, 1.0,inperson,0,0,YkKu,-100, -100.0, -60.0,-60,false,combined,2,7,1,43,0,NaN,withintrial
203381,vp31,53,2017-11-06 19:03:10,1509994986731,X,3120,892, 0.28000000000000003, 0.35999999999999999,right, 0.02, 1.0,inperson,0,0,YkKu,-100, -100.0, -74.0,-74,false,combined,0,32,1,18,0,NaN,withintrial
203382,vp31,54,2017-11-06 19:03:16,1509994994874,X,1422,892, 0.35999999999999999, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,YkKu,-100, -72.0, -60.0,-60,false,combined,31,20,19,30,0,NaN,withintrial
203383,vp31,55,2017-11-06 19:03:28,1509995007337,O,1212,885, 0.47999999999999998, 0.62,left, 0.20000000000000001, 1.0,inperson,0,0,YkKu,-7, -9.0, -13.0,0,false,combined,5,20,5,30,0,NaN,withintrial
203384,vp31,56,2017-11-06 19:03:35,1509995013577,X,1366,885, 0.56000000000000005, 0.88,right, 1.0, 1.0,inperson,0,0,YkKu,-7, -114.0, -78.0,-78,false,combined,22,6,28,44,0,NaN,withintrial
203385,vp31,57,2017-11-06 19:03:42,1509995019973,O,2580,885, 0.95999999999999996, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,YkKu,-7, -31.0, -31.0,0,false,combined,3,25,47,25,0,NaN,withintrial
203386,vp31,58,2017-11-06 19:03:49,1509995027585,X,1661,885, 0.5, 0.47999999999999998,left, 0.80000000000000004, 1.0,inperson,0,0,YkKu,-7, -38.0, -45.0,-38,false,combined,20,26,20,24,0,NaN,withintrial
203387,vp31,59,2017-11-06 19:03:56,1509995034277,X,1412,885, 0.56000000000000005, 0.40000000000000002,left, 0.80000000000000004, 1.0,inperson,0,0,YkKu,-7, -25.0, -56.0,-25,false,combined,19,30,21,20,0,NaN,withintrial
203388,vp31,60,2017-11-06 19:04:08,1509995046741,O,1642,885, 0.64000000000000001, 0.38,right, 0.20000000000000001, 1.0,inperson,0,0,YkKu,0, 60.0, 81.0,0,false,combined,3,31,7,19,0,NaN,withintrial
203389,vp31,61,2017-11-06 19:04:15,1509995053402,O,1826,885, 0.68000000000000005, 0.22,left, 0.40000000000000002, 1.0,inperson,0,0,YkKu,0, 4.0, 11.0,0,false,combined,5,39,15,11,0,NaN,withintrial
203390,vp31,62,2017-11-06 19:04:22,1509995060250,X,1758,885, 0.92000000000000004, 0.64000000000000001,right, 0.20000000000000001, 1.0,inperson,0,0,YkKu,0, 80.0, 97.0,97,false,combined,1,18,9,32,0,NaN,withintrial
203391,vp31,63,2017-11-06 19:04:28,1509995067036,O,1177,885, 0.10000000000000001, 0.56000000000000005,left, 1.0, 0.10000000000000001,inperson,0,0,YkKu,0, 33.0, 20.0,0,false,combined,46,1,4,4,0,NaN,withintrial
203392,vp31,64,2017-11-06 19:04:35,1509995073244,O,1831,885, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,YkKu,0, 19.0, 48.0,0,false,combined,10,16,40,34,0,NaN,withintrial
203393,vp31,65,2017-11-06 19:04:48,1509995086129,X,1859,885, 0.62, 0.73999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,YkKu,0, 48.0, 51.0,51,false,combined,20,5,30,15,0,NaN,withintrial
203394,vp31,66,2017-11-06 19:04:59,1509995093008,O,2133,885, 0.29999999999999999, 0.5,right, 0.80000000000000004, 1.0,inperson,0,0,YkKu,0, 39.0, 42.0,0,false,combined,25,25,15,25,0,NaN,withintrial
203395,vp31,67,2017-11-06 19:05:02,1509995100168,O,1936,885, 0.32000000000000001, 0.44,right, 1.0, 1.0,inperson,0,0,YkKu,0, 39.0, 42.0,0,false,combined,34,27,16,23,0,NaN,withintrial
203396,vp31,68,2017-11-06 19:05:09,1509995107125,X,1690,885, 0.76000000000000001, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,YkKu,0, 42.0, 61.0,42,false,combined,12,25,38,25,0,NaN,withintrial
203397,vp31,69,2017-11-06 19:05:16,1509995113833,X,2191,885, 0.81999999999999995, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,YkKu,0, 37.0, 115.0,37,false,combined,10,33,40,17,0,NaN,withintrial
203398,vp31,70,2017-11-06 19:05:30,1509995127077,X,2968,922, 0.83999999999999997, 0.88,right, 1.0, 1.0,inperson,0,0,YkKu,37, -74.0, -60.0,-60,false,combined,8,7,42,43,0,NaN,withintrial
203399,vp31,71,2017-11-06 19:05:38,1509995135063,O,2619,922, 0.73999999999999999, 0.38,right, 1.0, 1.0,inperson,0,0,YkKu,37, -28.0, -40.0,0,false,combined,13,31,37,19,0,NaN,withintrial
203400,vp31,72,2017-11-06 19:05:45,1509995142707,O,2752,922, 0.88, 0.12,right, 1.0, 0.02,inperson,0,0,YkKu,37, -17.0, -100.0,0,false,combined,6,0,44,1,0,NaN,withintrial
203401,vp31,73,2017-11-06 19:05:54,1509995150491,X,3384,922, 0.90000000000000002, 0.44,right, 0.02, 1.0,inperson,0,0,YkKu,37, -20.0, -25.0,-25,false,combined,1,26,0,24,0,NaN,withintrial
203402,vp31,74,2017-11-06 19:06:05,1509995158899,X,6098,922, 0.76000000000000001, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,YkKu,37, -78.0, -101.0,-78,false,combined,13,17,37,33,0,NaN,withintrial
203403,vp31,75,2017-11-06 19:06:19,1509995176042,O,2615,862, 0.28000000000000003, 0.62,right, 1.0, 1.0,inperson,0,0,YkKu,-60, 106.0, 44.0,0,false,combined,36,18,14,32,0,NaN,withintrial
203404,vp31,76,2017-11-06 19:06:25,1509995183686,O,1934,862, 0.5, 0.5,left, 1.0, 1.0,inperson,0,0,YkKu,-60, 11.0, 19.0,0,false,combined,24,26,26,24,0,NaN,withintrial
203405,vp31,77,2017-11-06 19:06:33,1509995190643,O,2159,862, 0.47999999999999998, 0.56000000000000005,left, 1.0, 0.02,inperson,0,0,YkKu,-60, 125.0, 80.0,0,false,combined,27,0,23,1,0,NaN,withintrial
203406,vp31,78,2017-11-06 19:06:40,1509995197834,X,1875,862, 0.73999999999999999, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,YkKu,-60, 16.0, 38.0,16,false,combined,13,30,37,20,0,NaN,withintrial
203407,vp31,79,2017-11-06 19:06:46,1509995204729,X,1282,862, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.02,inperson,0,0,YkKu,-60, 97.0, 70.0,97,false,combined,19,0,31,1,0,NaN,withintrial
203408,vp31,80,2017-11-06 19:07:00,1509995217054,X,3043,862, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,YkKu,0, -91.0, -84.0,-91,false,combined,7,8,13,42,0,NaN,withintrial
203409,vp31,81,2017-11-06 19:07:08,1509995225119,X,2992,862, 0.44, 0.52000000000000002,right, 1.0, 0.20000000000000001,inperson,0,0,YkKu,0, -68.0, -40.0,-40,false,combined,26,8,24,2,0,NaN,withintrial
203410,vp31,82,2017-11-06 19:07:16,1509995233137,X,3239,862, 0.92000000000000004, 0.76000000000000001,left, 0.40000000000000002, 1.0,inperson,0,0,YkKu,0, -74.0, -78.0,-74,false,combined,1,12,19,38,0,NaN,withintrial
203411,vp31,83,2017-11-06 19:07:25,1509995241404,X,3936,862, 0.88, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,YkKu,0, -30.0, -29.0,-30,false,combined,6,4,44,46,0,NaN,withintrial
203412,vp31,84,2017-11-06 19:07:33,1509995250358,O,2916,862, 0.88, 0.38,right, 1.0, 1.0,inperson,0,0,YkKu,0, -7.0, -20.0,0,false,combined,6,31,44,19,0,NaN,withintrial
203413,vp31,85,2017-11-06 19:07:47,1509995264319,O,2506,862, 0.35999999999999999, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,YkKu,0, 72.0, 60.0,0,false,combined,31,20,19,30,0,NaN,withintrial
203414,vp31,86,2017-11-06 19:07:54,1509995271854,X,2452,862, 0.88, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,YkKu,0, 30.0, 29.0,30,false,combined,6,4,44,46,0,NaN,withintrial
203415,vp31,87,2017-11-06 19:08:01,1509995279326,X,1906,862, 0.83999999999999997, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,YkKu,0, 18.0, 47.0,18,false,combined,8,33,42,17,0,NaN,withintrial
203416,vp31,88,2017-11-06 19:08:09,1509995286252,X,2662,862, 0.29999999999999999, 0.88,right, 1.0, 0.80000000000000004,inperson,0,0,YkKu,0, 94.0, 75.0,75,false,combined,41,15,9,25,0,NaN,withintrial
203417,vp31,89,2017-11-06 19:08:16,1509995293942,X,1974,862, 0.23999999999999999, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,YkKu,0, 116.0, 42.0,42,false,combined,37,4,13,46,0,NaN,withintrial
203418,vp31,90,2017-11-06 19:08:29,1509995306967,X,2151,862, 0.44, 0.90000000000000002,right, 1.0, 0.059999999999999998,inperson,0,0,YkKu,0, 25.0, 16.0,16,false,combined,26,1,24,2,0,NaN,withintrial
203419,vp31,91,2017-11-06 19:08:36,1509995314143,O,2313,862, 0.16, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,YkKu,0, 31.0, 75.0,0,false,combined,42,30,8,20,0,NaN,withintrial
203420,vp31,92,2017-11-06 19:08:44,1509995321474,X,2745,862, 0.83999999999999997, 0.88,left, 1.0, 1.0,inperson,0,0,YkKu,0, 74.0, 60.0,74,false,combined,8,7,42,43,0,NaN,withintrial
203421,vp31,93,2017-11-06 19:08:52,1509995329243,O,2875,862, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.10000000000000001,inperson,0,0,YkKu,0, 98.0, 80.0,0,false,combined,18,0,32,5,0,NaN,withintrial
203422,vp31,94,2017-11-06 19:08:59,1509995337136,O,2533,862, 0.52000000000000002, 0.28000000000000003,left, 1.0, 1.0,inperson,0,0,YkKu,0, 25.0, 55.0,0,false,combined,24,36,26,14,0,NaN,withintrial
203423,vp31,95,2017-11-06 19:09:14,1509995350723,O,3277,862, 0.57999999999999996, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,YkKu,0, -16.0, -15.0,0,false,combined,0,20,3,30,0,NaN,withintrial
203424,vp31,96,2017-11-06 19:09:23,1509995359023,X,3781,862, 0.64000000000000001, 0.52000000000000002,left, 0.40000000000000002, 1.0,inperson,0,0,YkKu,0, -94.0, -100.0,-94,false,combined,12,25,8,25,0,NaN,withintrial
203425,vp31,97,2017-11-06 19:09:31,1509995367836,O,3101,862, 0.29999999999999999, 0.88,right, 1.0, 0.80000000000000004,inperson,0,0,YkKu,0, -94.0, -75.0,0,false,combined,41,15,9,25,0,NaN,withintrial
203426,vp31,98,2017-11-06 19:09:41,1509995375963,O,5357,862, 0.56000000000000005, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,YkKu,0, -9.0, -22.0,0,false,combined,22,16,28,34,0,NaN,withintrial
203427,vp31,99,2017-11-06 19:09:49,1509995386352,X,2680,862, 0.68000000000000005, 0.22,left, 0.40000000000000002, 1.0,inperson,0,0,YkKu,0, -4.0, -11.0,-4,false,combined,5,39,15,11,0,NaN,withintrial
203428,vp31,100,2017-11-06 19:10:15,1509995412683,X,2932,768, 0.64000000000000001, 0.38,left, 0.02, 1.0,inperson,0,0,YkKu,-94, -50.0, -81.0,-50,false,combined,1,31,0,19,0,NaN,withintrial
203429,vp31,101,2017-11-06 19:10:24,1509995420639,O,3523,768, 0.040000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,YkKu,-94, -125.0, -63.0,0,false,combined,48,25,2,25,0,NaN,withintrial
203430,vp31,102,2017-11-06 19:10:32,1509995429187,O,2940,768, 0.83999999999999997, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,YkKu,-94, -36.0, -21.0,0,false,combined,9,37,41,13,0,NaN,withintrial
203431,vp31,103,2017-11-06 19:10:40,1509995437159,X,3214,768, 0.68000000000000005, 0.95999999999999996,right, 1.0, 1.0,inperson,0,0,YkKu,-94, -7.0, -5.0,-5,false,combined,16,2,34,48,0,NaN,withintrial
203432,vp31,104,2017-11-06 19:10:47,1509995445395,O,1425,768, 0.44, 0.44,left, 0.02, 1.0,inperson,0,0,YkKu,-94, -11.0, -14.0,0,false,combined,0,27,1,23,0,NaN,withintrial
203433,vp31,105,2017-11-06 19:10:59,1509995457858,O,1647,768, 0.56000000000000005, 0.40000000000000002,right, 0.80000000000000004, 1.0,inperson,0,0,YkKu,0, 25.0, 56.0,0,false,combined,19,30,21,20,0,NaN,withintrial
203434,vp31,106,2017-11-06 19:11:06,1509995464535,X,1546,768, 0.88, 0.29999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,YkKu,0, 26.0, 73.0,26,false,combined,6,5,44,5,0,NaN,withintrial
203435,vp31,107,2017-11-06 19:11:13,1509995471102,O,2380,768, 0.44, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,YkKu,0, 11.0, 42.0,0,false,combined,27,13,23,37,0,NaN,withintrial
203436,vp31,108,2017-11-06 19:11:22,1509995478512,X,3732,768, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,YkKu,0, 23.0, 7.0,7,false,combined,17,16,33,34,0,NaN,withintrial
203437,vp31,109,2017-11-06 19:11:29,1509995487263,O,2134,768, 0.71999999999999997, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,YkKu,0, 47.0, 24.0,0,false,combined,13,11,37,39,0,NaN,withintrial
203438,vp31,110,2017-11-06 19:11:43,1509995500444,X,2265,768, 0.88, 0.16,left, 0.20000000000000001, 1.0,inperson,0,0,YkKu,0, -45.0, -94.0,-45,false,combined,3,41,7,9,0,NaN,withintrial
203439,vp31,111,2017-11-06 19:11:50,1509995507729,O,2277,768, 0.81999999999999995, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,YkKu,0, -37.0, -100.0,0,false,combined,10,39,40,11,0,NaN,withintrial
203440,vp31,112,2017-11-06 19:11:57,1509995515030,X,1782,768, 0.85999999999999999, 0.41999999999999998,right, 1.0, 0.20000000000000001,inperson,0,0,YkKu,0, -20.0, -44.0,-44,false,combined,7,1,43,9,0,NaN,withintrial
203441,vp31,113,2017-11-06 19:12:04,1509995521831,X,2045,768, 0.83999999999999997, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,YkKu,0, -7.0, -14.0,-14,false,combined,9,27,41,23,0,NaN,withintrial
203442,vp31,114,2017-11-06 19:12:11,1509995528897,O,2378,768, 0.47999999999999998, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,YkKu,0, -11.0, -14.0,0,false,combined,26,37,24,13,0,NaN,withintrial
203443,vp31,115,2017-11-06 19:12:34,1509995542328,X,2694,754, 0.62, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,YkKu,-14, 55.0, 100.0,100,false,combined,19,6,31,34,0,NaN,withintrial
203444,vp31,116,2017-11-06 19:12:34,1509995550050,X,1240,754, 0.95999999999999996, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,YkKu,-14, 31.0, 31.0,31,false,combined,3,25,47,25,0,NaN,withintrial
203445,vp31,117,2017-11-06 19:12:39,1509995556321,X,3085,754, 0.69999999999999996, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,YkKu,-14, 5.0, 12.0,5,false,combined,14,22,36,28,0,NaN,withintrial
203446,vp31,118,2017-11-06 19:12:46,1509995564432,X,1978,754, 0.64000000000000001, 0.38,left, 0.02, 1.0,inperson,0,0,YkKu,-14, 50.0, 81.0,50,false,combined,1,31,0,19,0,NaN,withintrial
203447,vp31,119,2017-11-06 19:12:53,1509995571436,X,1888,754, 0.83999999999999997, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,YkKu,-14, 7.0, 14.0,7,false,combined,9,27,41,23,0,NaN,withintrial
203448,vp31,120,2017-11-06 19:13:06,1509995584367,X,1942,804, 0.44, 0.64000000000000001,right, 1.0, 0.059999999999999998,inperson,0,0,YkKu,50, -11.0, -8.0,-8,false,combined,27,1,23,2,0,NaN,withintrial
203449,vp31,121,2017-11-06 19:13:15,1509995591341,X,3361,804, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,YkKu,50, -97.0, -86.0,-86,false,combined,18,16,32,34,0,NaN,withintrial
203450,vp31,122,2017-11-06 19:13:21,1509995599733,X,1563,804, 0.76000000000000001, 0.92000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,YkKu,50, -8.0, -12.0,-8,false,combined,1,4,4,46,0,NaN,withintrial
203451,vp31,123,2017-11-06 19:13:29,1509995606316,X,2908,804, 0.88, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,YkKu,50, -17.0, -50.0,-50,false,combined,6,21,44,29,0,NaN,withintrial
203452,vp31,124,2017-11-06 19:13:38,1509995614255,X,3464,804, 0.5, 0.5,left, 1.0, 1.0,inperson,0,0,YkKu,50, -11.0, -19.0,-11,false,combined,24,26,26,24,0,NaN,withintrial
203453,vp31,125,2017-11-06 19:13:51,1509995628763,X,2381,796, 0.68000000000000005, 0.95999999999999996,right, 1.0, 1.0,inperson,0,0,YkKu,-8, 7.0, 5.0,5,false,combined,16,2,34,48,0,NaN,withintrial
203454,vp31,126,2017-11-06 19:13:58,1509995636172,O,2185,796, 0.92000000000000004, 0.76000000000000001,right, 0.40000000000000002, 1.0,inperson,0,0,YkKu,-8, 74.0, 78.0,0,false,combined,1,12,19,38,0,NaN,withintrial
203455,vp31,127,2017-11-06 19:14:06,1509995643379,X,2367,796, 0.57999999999999996, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,YkKu,-8, 16.0, 15.0,16,false,combined,0,20,3,30,0,NaN,withintrial
203456,vp31,128,2017-11-06 19:14:13,1509995650773,O,1947,796, 0.28000000000000003, 0.35999999999999999,left, 0.02, 1.0,inperson,0,0,YkKu,-8, 100.0, 74.0,0,false,combined,0,32,1,18,0,NaN,withintrial
203457,vp31,129,2017-11-06 19:14:21,1509995657746,O,3050,796, 0.52000000000000002, 0.64000000000000001,right, 1.0, 0.20000000000000001,inperson,0,0,YkKu,-8, 115.0, 94.0,0,false,combined,24,3,26,7,0,NaN,withintrial
203458,vp31,130,2017-11-06 19:14:35,1509995671847,O,3019,812, 0.93999999999999995, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,YkKu,16, -39.0, -52.0,0,false,combined,3,18,47,32,0,NaN,withintrial
203459,vp31,131,2017-11-06 19:14:44,1509995679897,O,4644,812, 0.35999999999999999, 0.66000000000000003,left, 0.02, 1.0,inperson,0,0,YkKu,16, -45.0, -21.0,0,false,combined,1,16,0,34,0,NaN,withintrial
203460,vp31,132,2017-11-06 19:14:52,1509995689568,O,2733,812, 0.80000000000000004, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,YkKu,16, -11.0, -31.0,0,false,combined,11,24,39,26,0,NaN,withintrial
203461,vp31,133,2017-11-06 19:14:59,1509995697321,O,1402,812, 0.28000000000000003, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,YkKu,16, -11.0, -16.0,0,false,combined,37,29,13,21,0,NaN,withintrial
203462,vp31,134,2017-11-06 19:15:05,1509995703748,X,1722,812, 0.80000000000000004, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,YkKu,16, -38.0, -27.0,-27,false,combined,10,23,40,27,0,NaN,withintrial
203463,vp31,135,2017-11-06 19:15:19,1509995716523,X,2407,812, 0.83999999999999997, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,YkKu,0, 6.0, 5.0,5,false,combined,8,4,42,46,0,NaN,withintrial
203464,vp31,136,2017-11-06 19:15:25,1509995723949,X,1712,812, 0.88, 0.16,left, 1.0, 1.0,inperson,0,0,YkKu,0, 34.0, 94.0,34,false,combined,7,41,43,9,0,NaN,withintrial
203465,vp31,137,2017-11-06 19:15:33,1509995730687,O,2122,812, 0.59999999999999998, 0.34000000000000002,right, 0.20000000000000001, 1.0,inperson,0,0,YkKu,0, 54.0, 74.0,0,false,combined,5,31,5,19,0,NaN,withintrial
203466,vp31,138,2017-11-06 19:15:40,1509995737832,O,2545,812, 0.26000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,YkKu,0, 8.0, 9.0,0,false,combined,37,25,13,25,0,NaN,withintrial
203467,vp31,139,2017-11-06 19:15:46,1509995745397,X,1191,812, 0.68000000000000005, 0.22,left, 1.0, 0.02,inperson,0,0,YkKu,0, 7.0, 45.0,7,false,combined,16,1,34,0,0,NaN,withintrial
203468,vp31,140,2017-11-06 19:15:59,1509995757675,X,1311,819, 0.52000000000000002, 0.92000000000000004,left, 1.0, 0.40000000000000002,inperson,0,0,YkKu,7, 115.0, 5.0,115,false,combined,23,3,27,17,0,NaN,withintrial
203469,vp31,141,2017-11-06 19:16:06,1509995764008,X,1976,819, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,YkKu,7, 77.0, 118.0,77,false,combined,12,23,38,27,0,NaN,withintrial
203470,vp31,142,2017-11-06 19:16:15,1509995771013,X,4561,819, 0.85999999999999999, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,YkKu,7, 29.0, 25.0,29,false,combined,6,4,44,46,0,NaN,withintrial
203471,vp31,143,2017-11-06 19:16:22,1509995780606,X,1815,819, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,YkKu,7, 91.0, 84.0,84,false,combined,7,8,13,42,0,NaN,withintrial
203472,vp31,144,2017-11-06 19:16:29,1509995787438,O,1560,819, 0.44, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,YkKu,7, 144.0, 114.0,0,false,combined,28,26,22,24,0,NaN,withintrial
203473,vp31,145,2017-11-06 19:16:43,1509995800042,X,2697,903, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,YkKu,84, -77.0, -118.0,-118,false,combined,12,23,38,27,0,NaN,withintrial
203474,vp31,146,2017-11-06 19:16:52,1509995807764,X,4206,903, 0.47999999999999998, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,YkKu,84, -138.0, -106.0,-138,false,combined,25,21,25,29,0,NaN,withintrial
203475,vp31,147,2017-11-06 19:16:59,1509995816999,O,1946,903, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,YkKu,84, -84.0, -95.0,0,false,combined,12,5,38,5,0,NaN,withintrial
203476,vp31,148,2017-11-06 19:17:06,1509995823971,X,2149,903, 0.68000000000000005, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,YkKu,84, -74.0, -88.0,-74,false,combined,1,20,2,30,0,NaN,withintrial
203477,vp31,149,2017-11-06 19:17:13,1509995831147,O,2023,903, 0.10000000000000001, 0.56000000000000005,left, 1.0, 0.10000000000000001,inperson,0,0,YkKu,84, -33.0, -20.0,0,false,combined,46,1,4,4,0,NaN,withintrial
203478,vp31,150,2017-11-06 19:17:43,1509995860820,O,2437,765, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,YkKu,-138, -23.0, -7.0,0,false,combined,17,16,33,34,0,NaN,withintrial
203479,vp31,151,2017-11-06 19:17:50,1509995868289,X,1923,765, 0.92000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,YkKu,-138, -33.0, -7.0,-7,false,combined,3,17,47,33,0,NaN,withintrial
203480,vp31,152,2017-11-06 19:17:57,1509995875230,O,2456,765, 0.080000000000000002, 0.52000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,YkKu,-138, -63.0, -58.0,0,false,combined,45,2,5,3,0,NaN,withintrial
203481,vp31,153,2017-11-06 19:18:05,1509995882718,O,2609,765, 0.64000000000000001, 0.16,right, 1.0, 0.40000000000000002,inperson,0,0,YkKu,-138, -47.0, -99.0,0,false,combined,19,17,31,3,0,NaN,withintrial
203482,vp31,154,2017-11-06 19:18:13,1509995890346,O,2790,765, 0.20000000000000001, 0.38,left, 1.0, 1.0,inperson,0,0,YkKu,-138, -118.0, -32.0,0,false,combined,39,31,11,19,0,NaN,withintrial
203483,vp31,155,2017-11-06 19:18:27,1509995904182,O,2510,765, 0.47999999999999998, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,YkKu,0, 138.0, 106.0,0,false,combined,25,21,25,29,0,NaN,withintrial
203484,vp31,156,2017-11-06 19:18:35,1509995911718,X,3093,765, 0.56000000000000005, 0.47999999999999998,left, 0.10000000000000001, 1.0,inperson,0,0,YkKu,0, 30.0, 63.0,30,false,combined,3,26,2,24,0,NaN,withintrial
203485,vp31,157,2017-11-06 19:18:41,1509995919829,O,1607,765, 0.76000000000000001, 0.83999999999999997,left, 1.0, 0.80000000000000004,inperson,0,0,YkKu,0, 67.0, 66.0,0,false,combined,12,9,38,31,0,NaN,withintrial
203486,vp31,158,2017-11-06 19:18:48,1509995926459,X,2049,765, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,YkKu,0, 30.0, 48.0,30,false,combined,12,22,38,28,0,NaN,withintrial
203487,vp31,159,2017-11-06 19:18:55,1509995933525,X,2114,765, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,YkKu,0, 101.0, 82.0,82,false,combined,5,8,15,42,0,NaN,withintrial
203488,vp31,160,2017-11-06 19:19:10,1509995946691,X,3855,765, 0.83999999999999997, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,YkKu,0, -6.0, -5.0,-5,false,combined,8,4,42,46,0,NaN,withintrial
203489,vp31,161,2017-11-06 19:19:19,1509995955567,O,4005,765, 0.88, 0.16,right, 0.02, 1.0,inperson,0,0,YkKu,0, -60.0, -94.0,0,false,combined,0,42,1,8,0,NaN,withintrial
203490,vp31,162,2017-11-06 19:19:28,1509995964599,O,3636,765, 0.95999999999999996, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,YkKu,0, -15.0, -53.0,0,false,combined,3,33,47,17,0,NaN,withintrial
203491,vp31,163,2017-11-06 19:19:35,1509995973256,O,2401,765, 0.71999999999999997, 0.5,left, 0.10000000000000001, 1.0,inperson,0,0,YkKu,0, -40.0, -50.0,0,false,combined,1,25,4,25,0,NaN,withintrial
203492,vp31,164,2017-11-06 19:19:43,1509995980681,O,2132,765, 0.47999999999999998, 0.56000000000000005,right, 1.0, 0.02,inperson,0,0,YkKu,0, -125.0, -80.0,0,false,combined,27,0,23,1,0,NaN,withintrial
203493,vp31,165,2017-11-06 19:19:56,1509995993863,X,1968,765, 0.81999999999999995, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,YkKu,0, 37.0, 100.0,37,false,combined,10,39,40,11,0,NaN,withintrial
203494,vp31,166,2017-11-06 19:20:02,1509996000851,X,1387,765, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,YkKu,0, 39.0, 75.0,75,false,combined,12,9,38,41,0,NaN,withintrial
203495,vp31,167,2017-11-06 19:20:10,1509996007262,O,3038,765, 0.44, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,YkKu,0, 136.0, 29.0,0,false,combined,28,24,22,26,0,NaN,withintrial
