,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
323,167226,vp13,241,2017-10-09 18:11:35,1507572692470,X,2554,667, 0.28000000000000003, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,X7UL,0, 11.0, 16.0,16,false,combined,37,29,13,21,0,,
324,167227,vp13,242,2017-10-09 18:11:44,1507572700033,O,3995,667, 0.83999999999999997, 0.76000000000000001,right, 1.0, 1.0,inperson,0,0,X7UL,0, 7.0, 5.0,0,false,combined,9,11,41,39,0,,
325,167228,vp13,243,2017-10-09 18:11:51,1507572709036,O,2274,667, 0.44, 0.64000000000000001,left, 1.0, 0.059999999999999998,inperson,0,0,X7UL,0, 11.0, 8.0,0,false,combined,27,1,23,2,0,,
326,167229,vp13,244,2017-10-09 18:11:58,1507572716317,X,2282,667, 0.71999999999999997, 0.5,left, 0.10000000000000001, 1.0,inperson,0,0,X7UL,0, 40.0, 50.0,40,false,combined,1,25,4,25,0,,
327,167230,vp13,245,2017-10-09 18:12:11,1507572729613,X,2024,667, 0.81999999999999995, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,X7UL,0, -37.0, -115.0,-37,false,combined,10,33,40,17,0,,
328,167231,vp13,246,2017-10-09 18:12:18,1507572736646,X,1528,667, 0.88, 0.29999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,X7UL,0, -26.0, -73.0,-26,false,combined,6,5,44,5,0,,
329,167232,vp13,247,2017-10-09 18:12:25,1507572743181,X,1834,667, 0.71999999999999997, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,X7UL,0, -47.0, -24.0,-24,false,combined,13,11,37,39,0,,
330,167233,vp13,248,2017-10-09 18:12:32,1507572750023,O,1941,667, 0.66000000000000003, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,X7UL,0, -15.0, -5.0,0,false,combined,18,2,32,48,0,,
331,167234,vp13,249,2017-10-09 18:12:38,1507572756972,X,1510,667, 0.85999999999999999, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,X7UL,0, -29.0, -25.0,-29,false,combined,6,4,44,46,0,,
332,167235,vp13,250,2017-10-09 18:13:18,1507572795875,X,2726,667, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,X7UL,0, 97.0, 86.0,97,false,combined,18,16,32,34,0,,
333,167236,vp13,251,2017-10-09 18:13:25,1507572803609,X,1195,667, 0.22, 0.81999999999999995,right, 0.10000000000000001, 1.0,inperson,0,0,X7UL,0, 80.0, 23.0,23,false,combined,4,4,1,46,0,,
334,167237,vp13,252,2017-10-09 18:13:32,1507572809811,X,1963,667, 0.68000000000000005, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,X7UL,0, 74.0, 88.0,88,false,combined,1,20,2,30,0,,
335,167238,vp13,253,2017-10-09 18:13:38,1507572816782,O,1668,667, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,X7UL,0, 84.0, 95.0,0,false,combined,12,5,38,5,0,,
336,167239,vp13,254,2017-10-09 18:13:45,1507572823458,X,1645,667, 0.56000000000000005, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,X7UL,0, 9.0, 22.0,22,false,combined,22,16,28,34,0,,
337,167240,vp13,255,2017-10-09 18:13:59,1507572836118,O,2928,764, 0.17999999999999999, 0.17999999999999999,right, 1.0, 1.0,inperson,0,0,X7UL,97, 85.0, 78.0,0,false,combined,41,40,9,10,0,,
338,167241,vp13,256,2017-10-09 18:14:05,1507572844054,O,1474,764, 0.59999999999999998, 0.69999999999999996,right, 0.059999999999999998, 1.0,inperson,0,0,X7UL,97, 89.0, 74.0,0,false,combined,1,15,2,35,0,,
339,167242,vp13,257,2017-10-09 18:14:12,1507572850535,O,2107,764, 0.88, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,X7UL,97, 54.0, 132.0,0,false,combined,6,26,44,24,0,,
340,167243,vp13,258,2017-10-09 18:14:20,1507572857650,O,2417,764, 0.47999999999999998, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,X7UL,97, 63.0, 8.0,0,false,combined,3,10,2,40,0,,
341,167244,vp13,259,2017-10-09 18:14:27,1507572865074,X,1777,764, 0.80000000000000004, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,X7UL,97, 11.0, 31.0,11,false,combined,11,24,39,26,0,,
342,167245,vp13,260,2017-10-09 18:14:40,1507572877865,X,1965,764, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,X7UL,0, -39.0, -75.0,-39,false,combined,12,9,38,41,0,,
343,167246,vp13,261,2017-10-09 18:14:46,1507572884838,O,1095,764, 0.26000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,X7UL,0, -8.0, -9.0,0,false,combined,37,25,13,25,0,,
344,167247,vp13,262,2017-10-09 18:14:53,1507572890940,X,1957,764, 0.83999999999999997, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,X7UL,0, -18.0, -47.0,-18,false,combined,8,33,42,17,0,,
345,167248,vp13,263,2017-10-09 18:15:00,1507572897904,O,2148,764, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,X7UL,0, -30.0, -48.0,0,false,combined,12,22,38,28,0,,
346,167249,vp13,264,2017-10-09 18:15:06,1507572905060,X,905,764, 0.040000000000000001, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,X7UL,0, -125.0, -5.0,-5,false,combined,48,4,2,46,0,,
347,167250,vp13,265,2017-10-09 18:15:18,1507572916979,X,1699,746, 0.41999999999999998, 0.26000000000000001,left, 1.0, 0.40000000000000002,inperson,0,0,X7UL,-18, 33.0, 60.0,33,false,combined,28,17,22,3,0,,
348,167251,vp13,266,2017-10-09 18:15:25,1507572923685,X,1778,746, 0.88, 0.16,left, 0.02, 1.0,inperson,0,0,X7UL,-18, 60.0, 94.0,60,false,combined,0,42,1,8,0,,
349,167252,vp13,267,2017-10-09 18:15:32,1507572930471,O,1254,746, 0.95999999999999996, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,X7UL,-18, 72.0, 89.0,0,false,combined,0,10,5,40,0,,
350,167253,vp13,268,2017-10-09 18:15:39,1507572936733,X,1953,746, 0.47999999999999998, 0.23999999999999999,left, 1.0, 1.0,inperson,0,0,X7UL,-18, 11.0, 14.0,11,false,combined,26,37,24,13,0,,
351,167254,vp13,269,2017-10-09 18:15:45,1507572943693,O,1234,746, 0.040000000000000001, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,X7UL,-18, 125.0, 5.0,0,false,combined,48,4,2,46,0,,
352,167255,vp13,270,2017-10-09 18:15:58,1507572955940,X,1899,806, 0.80000000000000004, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,X7UL,60, 38.0, 42.0,38,false,combined,10,14,40,36,0,,
353,167256,vp13,271,2017-10-09 18:16:05,1507572962847,X,1987,806, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,X7UL,60, 80.0, 89.0,80,false,combined,10,16,40,34,0,,
354,167257,vp13,272,2017-10-09 18:16:12,1507572969842,X,2421,806, 0.56000000000000005, 0.88,right, 1.0, 1.0,inperson,0,0,X7UL,60, 114.0, 78.0,78,false,combined,22,6,28,44,0,,
355,167258,vp13,273,2017-10-09 18:16:19,1507572977271,O,1821,806, 0.080000000000000002, 0.52000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,X7UL,60, 63.0, 58.0,0,false,combined,45,2,5,3,0,,
356,167259,vp13,274,2017-10-09 18:16:26,1507572984099,X,1816,806, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,X7UL,60, 5.0, 25.0,5,false,combined,3,20,47,30,0,,
357,167260,vp13,275,2017-10-09 18:16:39,1507572996929,X,2641,811, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,X7UL,5, -80.0, -89.0,-80,false,combined,10,16,40,34,0,,
358,167261,vp13,276,2017-10-09 18:16:46,1507573004577,X,1647,811, 0.62, 0.47999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,X7UL,5, -13.0, -9.0,-9,false,combined,18,22,32,18,0,,
359,167262,vp13,277,2017-10-09 18:16:54,1507573011232,O,2454,811, 0.44, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,X7UL,5, -144.0, -114.0,0,false,combined,28,26,22,24,0,,
360,167263,vp13,278,2017-10-09 18:17:01,1507573018694,X,2504,811, 0.44, 0.44,right, 1.0, 0.059999999999999998,inperson,0,0,X7UL,5, -90.0, -60.0,-60,false,combined,26,2,24,1,0,,
361,167264,vp13,279,2017-10-09 18:17:07,1507573026206,X,1196,811, 0.73999999999999999, 0.90000000000000002,left, 1.0, 1.0,inperson,0,0,X7UL,5, -4.0, -15.0,-4,false,combined,12,5,38,45,0,,
362,167265,vp13,280,2017-10-09 18:17:21,1507573038416,X,2365,751, 0.52000000000000002, 0.28000000000000003,left, 1.0, 1.0,inperson,0,0,X7UL,-60, -25.0, -55.0,-25,false,combined,24,36,26,14,0,,
363,167266,vp13,281,2017-10-09 18:17:27,1507573045789,O,1439,751, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,X7UL,-60, -21.0, -60.0,0,false,combined,18,6,32,4,0,,
364,167267,vp13,282,2017-10-09 18:17:33,1507573052236,O,752,751, 0.95999999999999996, 0.78000000000000003,right, 1.0, 1.0,inperson,0,0,X7UL,-60, -11.0, -2.0,0,false,combined,2,12,48,38,0,,
365,167268,vp13,283,2017-10-09 18:17:40,1507573057996,X,2074,751, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,X7UL,-60, -101.0, -82.0,-82,false,combined,5,8,15,42,0,,
366,167269,vp13,284,2017-10-09 18:17:46,1507573065077,O,1118,751, 0.16, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,X7UL,-60, -31.0, -75.0,0,false,combined,42,30,8,20,0,,
367,167270,vp13,285,2017-10-09 18:17:59,1507573077210,O,1996,669, 0.59999999999999998, 0.40000000000000002,right, 0.10000000000000001, 1.0,inperson,0,0,X7UL,-82, 35.0, 47.0,0,false,combined,2,30,3,20,0,,
368,167271,vp13,286,2017-10-09 18:18:06,1507573084214,X,1939,669, 0.95999999999999996, 0.68000000000000005,left, 0.40000000000000002, 1.0,inperson,0,0,X7UL,-82, 9.0, 18.0,9,false,combined,0,17,20,33,0,,
369,167272,vp13,287,2017-10-09 18:18:12,1507573091161,X,983,669, 0.95999999999999996, 0.52000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,X7UL,-82, 63.0, 60.0,63,false,combined,3,19,47,21,0,,
370,167273,vp13,288,2017-10-09 18:18:19,1507573097152,X,2253,669, 0.93999999999999995, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,X7UL,-82, 39.0, 52.0,39,false,combined,3,18,47,32,0,,
371,167274,vp13,289,2017-10-09 18:18:27,1507573104413,X,2899,669, 0.88, 0.12,left, 1.0, 0.02,inperson,0,0,X7UL,-82, 17.0, 100.0,17,false,combined,6,0,44,1,0,,
372,167275,vp13,290,2017-10-09 18:18:41,1507573118327,O,2438,732, 0.59999999999999998, 0.34000000000000002,left, 0.40000000000000002, 1.0,inperson,0,0,X7UL,63, 54.0, 74.0,0,false,combined,5,31,15,19,0,,
373,167276,vp13,291,2017-10-09 18:18:48,1507573125772,X,2558,732, 0.64000000000000001, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,X7UL,63, 93.0, 127.0,93,false,combined,19,30,31,20,0,,
374,167277,vp13,292,2017-10-09 18:18:55,1507573133337,X,1610,732, 0.35999999999999999, 0.66000000000000003,right, 0.02, 1.0,inperson,0,0,X7UL,63, 45.0, 21.0,21,false,combined,1,16,0,34,0,,
375,167278,vp13,293,2017-10-09 18:19:01,1507573139955,X,1681,732, 0.47999999999999998, 0.62,right, 0.20000000000000001, 1.0,inperson,0,0,X7UL,63, 9.0, 13.0,13,false,combined,5,20,5,30,0,,
376,167279,vp13,294,2017-10-09 18:19:08,1507573146644,O,2005,732, 0.040000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,X7UL,63, 125.0, 63.0,0,false,combined,48,25,2,25,0,,
377,167280,vp13,295,2017-10-09 18:19:22,1507573159664,O,2705,753, 0.69999999999999996, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,X7UL,21, -5.0, -12.0,0,false,combined,14,22,36,28,0,,
378,167281,vp13,296,2017-10-09 18:19:29,1507573167377,X,2149,753, 0.57999999999999996, 0.57999999999999996,left, 1.0, 1.0,inperson,0,0,X7UL,21, -15.0, -17.0,-15,false,combined,21,21,29,29,0,,
379,167282,vp13,297,2017-10-09 18:19:36,1507573174534,X,1276,753, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,X7UL,21, -16.0, -8.0,-8,false,combined,2,20,48,30,0,,
380,167283,vp13,298,2017-10-09 18:19:43,1507573180817,X,2242,753, 0.83999999999999997, 0.76000000000000001,left, 1.0, 1.0,inperson,0,0,X7UL,21, -7.0, -5.0,-7,false,combined,9,11,41,39,0,,
381,167284,vp13,299,2017-10-09 18:19:50,1507573188067,X,2430,753, 0.23999999999999999, 0.71999999999999997,right, 0.20000000000000001, 1.0,inperson,0,0,X7UL,21, -40.0, -7.0,-7,false,combined,8,13,2,37,0,,
